fichero,t_wall_iso,t_unix,n
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.079488,1789615926.079,2460
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.115759,1789615926.116,2461
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.154962,1789615926.155,2462
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.191905,1789615926.192,2463
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.228900,1789615926.229,2464
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.264079,1789615926.264,2465
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.299385,1789615926.299,2466
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.334608,1789615926.335,2467
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.369154,1789615926.369,2468
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.406122,1789615926.406,2469
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.440179,1789615926.440,2470
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.474509,1789615926.475,2471
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.509765,1789615926.510,2472
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.543459,1789615926.543,2473
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.579461,1789615926.579,2474
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.615859,1789615926.616,2475
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.651957,1789615926.652,2476
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.689595,1789615926.690,2477
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.726526,1789615926.727,2478
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.762834,1789615926.763,2479
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.798631,1789615926.799,2480
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.832720,1789615926.833,2481
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.870789,1789615926.871,2482
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.901959,1789615926.902,2483
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.937838,1789615926.938,2484
c2_brio_20260916_223035.mp4,2026-09-16T22:32:06.972295,1789615926.972,2485
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.009769,1789615927.010,2486
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.044495,1789615927.045,2487
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.079339,1789615927.079,2488
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.115823,1789615927.116,2489
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.155073,1789615927.155,2490
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.192707,1789615927.193,2491
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.228217,1789615927.228,2492
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.263415,1789615927.263,2493
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.299739,1789615927.300,2494
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.330936,1789615927.331,2495
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.367734,1789615927.368,2496
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.404802,1789615927.405,2497
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.439880,1789615927.440,2498
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.472813,1789615927.473,2499
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.508779,1789615927.509,2500
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.543266,1789615927.543,2501
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.579247,1789615927.579,2502
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.617074,1789615927.617,2503
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.654278,1789615927.654,2504
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.690219,1789615927.690,2505
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.728031,1789615927.728,2506
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.761610,1789615927.762,2507
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.795170,1789615927.795,2508
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.831919,1789615927.832,2509
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.868212,1789615927.868,2510
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.903171,1789615927.903,2511
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.938135,1789615927.938,2512
c2_brio_20260916_223035.mp4,2026-09-16T22:32:07.974352,1789615927.974,2513
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.008975,1789615928.009,2514
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.045997,1789615928.046,2515
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.080207,1789615928.080,2516
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.115715,1789615928.116,2517
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.155062,1789615928.155,2518
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.189328,1789615928.189,2519
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.219418,1789615928.219,2520
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.260941,1789615928.261,2521
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.295517,1789615928.296,2522
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.330849,1789615928.331,2523
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.366097,1789615928.366,2524
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.402474,1789615928.402,2525
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.441163,1789615928.441,2526
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.472206,1789615928.472,2527
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.508640,1789615928.509,2528
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.543941,1789615928.544,2529
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.580493,1789615928.581,2530
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.615628,1789615928.616,2531
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.647526,1789615928.648,2532
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.690525,1789615928.691,2533
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.724523,1789615928.725,2534
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.756397,1789615928.756,2535
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.794866,1789615928.795,2536
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.828232,1789615928.828,2537
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.866051,1789615928.866,2538
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.902301,1789615928.902,2539
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.938197,1789615928.938,2540
c2_brio_20260916_223035.mp4,2026-09-16T22:32:08.974617,1789615928.975,2541
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.009678,1789615929.010,2542
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.044281,1789615929.044,2543
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.079543,1789615929.080,2544
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.117098,1789615929.117,2545
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.147951,1789615929.148,2546
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.183030,1789615929.183,2547
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.218816,1789615929.219,2548
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.256610,1789615929.257,2549
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.295671,1789615929.296,2550
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.331364,1789615929.331,2551
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.368358,1789615929.368,2552
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.400831,1789615929.401,2553
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.435884,1789615929.436,2554
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.472337,1789615929.472,2555
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.506933,1789615929.507,2556
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.545138,1789615929.545,2557
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.575933,1789615929.576,2558
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.612628,1789615929.613,2559
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.648037,1789615929.648,2560
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.684096,1789615929.684,2561
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.721034,1789615929.721,2562
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.759382,1789615929.759,2563
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.795128,1789615929.795,2564
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.831136,1789615929.831,2565
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.867958,1789615929.868,2566
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.904374,1789615929.904,2567
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.936291,1789615929.936,2568
c2_brio_20260916_223035.mp4,2026-09-16T22:32:09.974060,1789615929.974,2569
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.007363,1789615930.007,2570
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.042368,1789615930.042,2571
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.075190,1789615930.075,2572
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.113269,1789615930.113,2573
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.147098,1789615930.147,2574
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.184886,1789615930.185,2575
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.220070,1789615930.220,2576
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.257675,1789615930.258,2577
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.295447,1789615930.295,2578
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.330929,1789615930.331,2579
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.367289,1789615930.367,2580
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.403815,1789615930.404,2581
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.436723,1789615930.437,2582
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.472322,1789615930.472,2583
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.506125,1789615930.506,2584
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.541369,1789615930.541,2585
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.577199,1789615930.577,2586
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.611588,1789615930.612,2587
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.646768,1789615930.647,2588
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.683014,1789615930.683,2589
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.721382,1789615930.721,2590
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.756083,1789615930.756,2591
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.791512,1789615930.792,2592
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.826775,1789615930.827,2593
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.867449,1789615930.867,2594
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.900257,1789615930.900,2595
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.934593,1789615930.935,2596
c2_brio_20260916_223035.mp4,2026-09-16T22:32:10.971956,1789615930.972,2597
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.005875,1789615931.006,2598
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.041874,1789615931.042,2599
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.075433,1789615931.075,2600
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.112585,1789615931.113,2601
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.149147,1789615931.149,2602
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.183790,1789615931.184,2603
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.221898,1789615931.222,2604
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.258478,1789615931.258,2605
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.290893,1789615931.291,2606
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.325273,1789615931.325,2607
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.363095,1789615931.363,2608
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.400894,1789615931.401,2609
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.435436,1789615931.435,2610
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.470973,1789615931.471,2611
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.504517,1789615931.505,2612
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.539658,1789615931.540,2613
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.577616,1789615931.578,2614
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.611273,1789615931.611,2615
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.650045,1789615931.650,2616
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.685731,1789615931.686,2617
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.721181,1789615931.721,2618
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.754684,1789615931.755,2619
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.794625,1789615931.795,2620
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.826600,1789615931.827,2621
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.861815,1789615931.862,2622
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.897811,1789615931.898,2623
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.931924,1789615931.932,2624
c2_brio_20260916_223035.mp4,2026-09-16T22:32:11.971841,1789615931.972,2625
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.006192,1789615932.006,2626
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.042223,1789615932.042,2627
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.078180,1789615932.078,2628
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.111546,1789615932.112,2629
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.147069,1789615932.147,2630
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.179640,1789615932.180,2631
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.221290,1789615932.221,2632
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.252236,1789615932.252,2633
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.289203,1789615932.289,2634
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.327750,1789615932.328,2635
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.363437,1789615932.363,2636
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.400028,1789615932.400,2637
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.435453,1789615932.435,2638
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.470320,1789615932.470,2639
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.504740,1789615932.505,2640
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.540349,1789615932.540,2641
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.576769,1789615932.577,2642
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.608850,1789615932.609,2643
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.648344,1789615932.648,2644
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.679918,1789615932.680,2645
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.716573,1789615932.717,2646
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.755404,1789615932.755,2647
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.791474,1789615932.791,2648
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.827162,1789615932.827,2649
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.864720,1789615932.865,2650
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.899884,1789615932.900,2651
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.934572,1789615932.935,2652
c2_brio_20260916_223035.mp4,2026-09-16T22:32:12.973155,1789615932.973,2653
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.007062,1789615933.007,2654
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.042038,1789615933.042,2655
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.076926,1789615933.077,2656
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.107354,1789615933.107,2657
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.145286,1789615933.145,2658
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.178943,1789615933.179,2659
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.219716,1789615933.220,2660
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.254196,1789615933.254,2661
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.289929,1789615933.290,2662
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.326622,1789615933.327,2663
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.359643,1789615933.360,2664
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.395434,1789615933.395,2665
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.430696,1789615933.431,2666
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.462862,1789615933.463,2667
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.506622,1789615933.507,2668
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.538755,1789615933.539,2669
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.574412,1789615933.574,2670
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.609078,1789615933.609,2671
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.644424,1789615933.644,2672
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.680948,1789615933.681,2673
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.716469,1789615933.716,2674
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.752081,1789615933.752,2675
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.789843,1789615933.790,2676
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.826404,1789615933.826,2677
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.858963,1789615933.859,2678
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.894213,1789615933.894,2679
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.935408,1789615933.935,2680
c2_brio_20260916_223035.mp4,2026-09-16T22:32:13.968669,1789615933.969,2681
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.003778,1789615934.004,2682
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.039005,1789615934.039,2683
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.074531,1789615934.075,2684
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.110399,1789615934.110,2685
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.144214,1789615934.144,2686
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.182389,1789615934.182,2687
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.216470,1789615934.216,2688
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.251501,1789615934.252,2689
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.290485,1789615934.291,2690
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.322376,1789615934.322,2691
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.358632,1789615934.359,2692
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.393014,1789615934.393,2693
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.428581,1789615934.429,2694
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.468061,1789615934.468,2695
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.502767,1789615934.503,2696
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.538450,1789615934.538,2697
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.573315,1789615934.573,2698
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.606686,1789615934.607,2699
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.645588,1789615934.646,2700
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.679208,1789615934.679,2701
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.718375,1789615934.718,2702
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.755120,1789615934.755,2703
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.791751,1789615934.792,2704
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.825106,1789615934.825,2705
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.854679,1789615934.855,2706
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.895427,1789615934.895,2707
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.931703,1789615934.932,2708
c2_brio_20260916_223035.mp4,2026-09-16T22:32:14.966009,1789615934.966,2709
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.000772,1789615935.001,2710
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.038111,1789615935.038,2711
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.073492,1789615935.074,2712
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.109978,1789615935.110,2713
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.143278,1789615935.143,2714
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.180770,1789615935.181,2715
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.216482,1789615935.216,2716
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.252872,1789615935.253,2717
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.285610,1789615935.286,2718
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.328269,1789615935.328,2719
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.360141,1789615935.360,2720
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.395209,1789615935.395,2721
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.433718,1789615935.434,2722
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.468114,1789615935.468,2723
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.502934,1789615935.503,2724
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.538098,1789615935.538,2725
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.574113,1789615935.574,2726
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.608139,1789615935.608,2727
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.643922,1789615935.644,2728
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.679813,1789615935.680,2729
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.711956,1789615935.712,2730
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.753860,1789615935.754,2731
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.784691,1789615935.785,2732
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.821348,1789615935.821,2733
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.858141,1789615935.858,2734
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.895948,1789615935.896,2735
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.932139,1789615935.932,2736
c2_brio_20260916_223035.mp4,2026-09-16T22:32:15.967609,1789615935.968,2737
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.003707,1789615936.004,2738
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.040232,1789615936.040,2739
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.074368,1789615936.074,2740
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.108499,1789615936.109,2741
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.143691,1789615936.144,2742
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.180533,1789615936.181,2743
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.214757,1789615936.215,2744
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.246704,1789615936.247,2745
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.290015,1789615936.290,2746
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.320084,1789615936.320,2747
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.359208,1789615936.359,2748
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.394649,1789615936.395,2749
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.430505,1789615936.431,2750
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.468739,1789615936.469,2751
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.502748,1789615936.503,2752
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.538289,1789615936.538,2753
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.574562,1789615936.575,2754
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.608623,1789615936.609,2755
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.645759,1789615936.646,2756
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.679055,1789615936.679,2757
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.716107,1789615936.716,2758
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.748274,1789615936.748,2759
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.783579,1789615936.784,2760
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.820199,1789615936.820,2761
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.857629,1789615936.858,2762
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.893882,1789615936.894,2763
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.931554,1789615936.932,2764
c2_brio_20260916_223035.mp4,2026-09-16T22:32:16.966469,1789615936.966,2765
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.003485,1789615937.004,2766
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.040326,1789615937.040,2767
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.073324,1789615937.073,2768
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.108654,1789615937.109,2769
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.146304,1789615937.146,2770
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.180220,1789615937.180,2771
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.211339,1789615937.211,2772
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.247521,1789615937.248,2773
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.287203,1789615937.287,2774
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.320738,1789615937.321,2775
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.357510,1789615937.358,2776
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.394053,1789615937.394,2777
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.427994,1789615937.428,2778
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.465898,1789615937.466,2779
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.503034,1789615937.503,2780
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.535534,1789615937.536,2781
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.570740,1789615937.571,2782
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.606670,1789615937.607,2783
c2_brio_20260916_223035.mp4,2026-09-16T22:32:17.640630,1789615937.641,2784
