fichero,t_wall_iso,t_unix,n
g2_brio_20260916_222832.mp4,2026-09-16T22:29:21.669802,1789615761.670,1292
g2_brio_20260916_222832.mp4,2026-09-16T22:29:21.704980,1789615761.705,1293
g2_brio_20260916_222832.mp4,2026-09-16T22:29:21.744731,1789615761.745,1294
g2_brio_20260916_222832.mp4,2026-09-16T22:29:21.782705,1789615761.783,1295
g2_brio_20260916_222832.mp4,2026-09-16T22:29:21.816882,1789615761.817,1296
g2_brio_20260916_222832.mp4,2026-09-16T22:29:21.853857,1789615761.854,1297
g2_brio_20260916_222832.mp4,2026-09-16T22:29:21.889049,1789615761.889,1298
g2_brio_20260916_222832.mp4,2026-09-16T22:29:21.926111,1789615761.926,1299
g2_brio_20260916_222832.mp4,2026-09-16T22:29:21.962096,1789615761.962,1300
g2_brio_20260916_222832.mp4,2026-09-16T22:29:21.998731,1789615761.999,1301
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.030223,1789615762.030,1302
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.070637,1789615762.071,1303
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.102153,1789615762.102,1304
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.136637,1789615762.137,1305
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.172752,1789615762.173,1306
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.205012,1789615762.205,1307
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.241072,1789615762.241,1308
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.277028,1789615762.277,1309
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.313081,1789615762.313,1310
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.349105,1789615762.349,1311
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.389626,1789615762.390,1312
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.422559,1789615762.423,1313
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.462212,1789615762.462,1314
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.499083,1789615762.499,1315
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.534212,1789615762.534,1316
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.568783,1789615762.569,1317
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.604438,1789615762.604,1318
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.637111,1789615762.637,1319
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.673792,1789615762.674,1320
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.708440,1789615762.708,1321
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.744814,1789615762.745,1322
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.780642,1789615762.781,1323
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.816017,1789615762.816,1324
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.850807,1789615762.851,1325
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.889240,1789615762.889,1326
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.925368,1789615762.925,1327
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.962618,1789615762.963,1328
g2_brio_20260916_222832.mp4,2026-09-16T22:29:22.998684,1789615762.999,1329
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.034187,1789615763.034,1330
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.070054,1789615763.070,1331
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.107718,1789615763.108,1332
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.142129,1789615763.142,1333
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.179049,1789615763.179,1334
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.208076,1789615763.208,1335
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.246152,1789615763.246,1336
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.282950,1789615763.283,1337
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.316983,1789615763.317,1338
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.351076,1789615763.351,1339
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.389286,1789615763.389,1340
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.422528,1789615763.423,1341
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.459146,1789615763.459,1342
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.495755,1789615763.496,1343
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.534611,1789615763.535,1344
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.569492,1789615763.570,1345
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.602316,1789615763.602,1346
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.641936,1789615763.642,1347
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.678119,1789615763.678,1348
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.712654,1789615763.713,1349
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.750151,1789615763.750,1350
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.785779,1789615763.786,1351
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.820736,1789615763.821,1352
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.858183,1789615763.858,1353
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.894699,1789615763.895,1354
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.929073,1789615763.929,1355
g2_brio_20260916_222832.mp4,2026-09-16T22:29:23.963617,1789615763.964,1356
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.002231,1789615764.002,1357
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.032454,1789615764.032,1358
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.068623,1789615764.069,1359
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.102218,1789615764.102,1360
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.140777,1789615764.141,1361
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.176562,1789615764.177,1362
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.213839,1789615764.214,1363
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.251559,1789615764.252,1364
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.285479,1789615764.285,1365
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.321391,1789615764.321,1366
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.357764,1789615764.358,1367
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.394634,1789615764.395,1368
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.430713,1789615764.431,1369
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.467030,1789615764.467,1370
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.501444,1789615764.501,1371
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.537461,1789615764.537,1372
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.573800,1789615764.574,1373
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.604673,1789615764.605,1374
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.643324,1789615764.643,1375
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.674970,1789615764.675,1376
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.712448,1789615764.712,1377
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.746621,1789615764.747,1378
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.784521,1789615764.785,1379
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.822015,1789615764.822,1380
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.858728,1789615764.859,1381
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.894720,1789615764.895,1382
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.929758,1789615764.930,1383
g2_brio_20260916_222832.mp4,2026-09-16T22:29:24.966507,1789615764.967,1384
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.001799,1789615765.002,1385
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.037062,1789615765.037,1386
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.073145,1789615765.073,1387
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.110210,1789615765.110,1388
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.145109,1789615765.145,1389
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.180973,1789615765.181,1390
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.216635,1789615765.217,1391
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.250729,1789615765.251,1392
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.288121,1789615765.288,1393
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.318864,1789615765.319,1394
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.354246,1789615765.354,1395
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.393537,1789615765.394,1396
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.431147,1789615765.431,1397
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.467083,1789615765.467,1398
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.501366,1789615765.501,1399
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.537296,1789615765.537,1400
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.574496,1789615765.575,1401
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.608706,1789615765.609,1402
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.647213,1789615765.647,1403
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.682715,1789615765.683,1404
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.717162,1789615765.717,1405
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.752806,1789615765.753,1406
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.789690,1789615765.790,1407
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.825391,1789615765.825,1408
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.861425,1789615765.861,1409
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.892360,1789615765.892,1410
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.933358,1789615765.933,1411
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.964454,1789615765.964,1412
g2_brio_20260916_222832.mp4,2026-09-16T22:29:25.998883,1789615765.999,1413
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.037726,1789615766.038,1414
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.072782,1789615766.073,1415
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.108861,1789615766.109,1416
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.146214,1789615766.146,1417
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.180912,1789615766.181,1418
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.216391,1789615766.216,1419
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.253234,1789615766.253,1420
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.288323,1789615766.288,1421
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.326638,1789615766.327,1422
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.363062,1789615766.363,1423
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.398604,1789615766.399,1424
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.434660,1789615766.435,1425
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.465530,1789615766.466,1426
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.501042,1789615766.501,1427
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.533094,1789615766.533,1428
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.569391,1789615766.569,1429
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.609694,1789615766.610,1430
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.647669,1789615766.648,1431
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.683173,1789615766.683,1432
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.716539,1789615766.717,1433
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.753729,1789615766.754,1434
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.789851,1789615766.790,1435
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.826731,1789615766.827,1436
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.861099,1789615766.861,1437
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.899258,1789615766.899,1438
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.933036,1789615766.933,1439
g2_brio_20260916_222832.mp4,2026-09-16T22:29:26.969236,1789615766.969,1440
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.005077,1789615767.005,1441
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.043066,1789615767.043,1442
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.079395,1789615767.079,1443
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.111352,1789615767.111,1444
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.148383,1789615767.148,1445
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.177450,1789615767.177,1446
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.222288,1789615767.222,1447
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.253137,1789615767.253,1448
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.289772,1789615767.290,1449
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.326102,1789615767.326,1450
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.362635,1789615767.363,1451
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.396577,1789615767.397,1452
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.434154,1789615767.434,1453
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.470201,1789615767.470,1454
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.504645,1789615767.505,1455
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.541517,1789615767.542,1456
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.578601,1789615767.579,1457
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.611134,1789615767.611,1458
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.648650,1789615767.649,1459
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.685497,1789615767.686,1460
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.719167,1789615767.719,1461
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.753248,1789615767.753,1462
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.790044,1789615767.790,1463
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.824584,1789615767.825,1464
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.864387,1789615767.864,1465
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.897182,1789615767.897,1466
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.934187,1789615767.934,1467
g2_brio_20260916_222832.mp4,2026-09-16T22:29:27.969518,1789615767.970,1468
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.007039,1789615768.007,1469
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.042963,1789615768.043,1470
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.078628,1789615768.079,1471
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.112673,1789615768.113,1472
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.150155,1789615768.150,1473
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.184853,1789615768.185,1474
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.220904,1789615768.221,1475
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.258366,1789615768.258,1476
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.294586,1789615768.295,1477
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.325034,1789615768.325,1478
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.362465,1789615768.362,1479
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.401264,1789615768.401,1480
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.438337,1789615768.438,1481
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.469524,1789615768.470,1482
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.508280,1789615768.508,1483
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.540488,1789615768.541,1484
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.579150,1789615768.579,1485
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.614472,1789615768.614,1486
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.649741,1789615768.650,1487
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.685428,1789615768.685,1488
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.720546,1789615768.721,1489
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.759005,1789615768.759,1490
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.794251,1789615768.794,1491
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.831597,1789615768.832,1492
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.866058,1789615768.866,1493
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.902732,1789615768.903,1494
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.933117,1789615768.933,1495
g2_brio_20260916_222832.mp4,2026-09-16T22:29:28.971421,1789615768.971,1496
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.005862,1789615769.006,1497
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.042136,1789615769.042,1498
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.077021,1789615769.077,1499
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.117899,1789615769.118,1500
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.154425,1789615769.154,1501
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.189501,1789615769.190,1502
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.223001,1789615769.223,1503
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.262605,1789615769.263,1504
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.294653,1789615769.295,1505
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.332178,1789615769.332,1506
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.366729,1789615769.367,1507
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.400761,1789615769.401,1508
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.438480,1789615769.439,1509
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.474427,1789615769.474,1510
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.509434,1789615769.509,1511
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.543747,1789615769.544,1512
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.579674,1789615769.580,1513
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.619762,1789615769.620,1514
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.649793,1789615769.650,1515
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.690311,1789615769.690,1516
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.725902,1789615769.726,1517
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.761066,1789615769.761,1518
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.797101,1789615769.797,1519
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.835154,1789615769.835,1520
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.868978,1789615769.869,1521
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.904674,1789615769.905,1522
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.942509,1789615769.943,1523
g2_brio_20260916_222832.mp4,2026-09-16T22:29:29.972675,1789615769.973,1524
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.014811,1789615770.015,1525
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.047812,1789615770.048,1526
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.080422,1789615770.080,1527
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.117166,1789615770.117,1528
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.148874,1789615770.149,1529
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.188118,1789615770.188,1530
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.221303,1789615770.221,1531
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.263642,1789615770.264,1532
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.298151,1789615770.298,1533
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.334770,1789615770.335,1534
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.370480,1789615770.371,1535
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.404694,1789615770.405,1536
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.441574,1789615770.442,1537
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.478636,1789615770.479,1538
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.514512,1789615770.515,1539
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.546142,1789615770.546,1540
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.585252,1789615770.585,1541
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.616522,1789615770.617,1542
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.658285,1789615770.658,1543
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.685718,1789615770.686,1544
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.722437,1789615770.722,1545
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.756890,1789615770.757,1546
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.796627,1789615770.797,1547
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.830240,1789615770.830,1548
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.868692,1789615770.869,1549
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.904512,1789615770.905,1550
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.942648,1789615770.943,1551
g2_brio_20260916_222832.mp4,2026-09-16T22:29:30.977680,1789615770.978,1552
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.012721,1789615771.013,1553
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.049794,1789615771.050,1554
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.085185,1789615771.085,1555
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.122120,1789615771.122,1556
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.158995,1789615771.159,1557
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.195094,1789615771.195,1558
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.231163,1789615771.231,1559
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.266180,1789615771.266,1560
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.301118,1789615771.301,1561
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.338012,1789615771.338,1562
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.368952,1789615771.369,1563
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.408115,1789615771.408,1564
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.440263,1789615771.440,1565
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.473892,1789615771.474,1566
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.513453,1789615771.513,1567
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.549753,1789615771.550,1568
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.586415,1789615771.586,1569
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.617064,1789615771.617,1570
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.653445,1789615771.653,1571
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.689037,1789615771.689,1572
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.725115,1789615771.725,1573
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.762392,1789615771.762,1574
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.801354,1789615771.801,1575
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.837910,1789615771.838,1576
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.872754,1789615771.873,1577
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.910613,1789615771.911,1578
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.945182,1789615771.945,1579
g2_brio_20260916_222832.mp4,2026-09-16T22:29:31.977232,1789615771.977,1580
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.009276,1789615772.009,1581
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.047696,1789615772.048,1582
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.082766,1789615772.083,1583
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.121658,1789615772.122,1584
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.157378,1789615772.157,1585
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.195215,1789615772.195,1586
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.230288,1789615772.230,1587
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.266238,1789615772.266,1588
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.301656,1789615772.302,1589
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.337994,1789615772.338,1590
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.375267,1789615772.375,1591
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.408957,1789615772.409,1592
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.441597,1789615772.442,1593
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.481843,1789615772.482,1594
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.510798,1789615772.511,1595
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.549358,1789615772.549,1596
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.585107,1789615772.585,1597
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.617899,1789615772.618,1598
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.656326,1789615772.656,1599
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.693541,1789615772.694,1600
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.727042,1789615772.727,1601
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.764580,1789615772.765,1602
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.802063,1789615772.802,1603
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.833466,1789615772.833,1604
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.869227,1789615772.869,1605
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.907803,1789615772.908,1606
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.943089,1789615772.943,1607
g2_brio_20260916_222832.mp4,2026-09-16T22:29:32.978647,1789615772.979,1608
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.012511,1789615773.013,1609
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.049463,1789615773.049,1610
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.085375,1789615773.085,1611
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.120683,1789615773.121,1612
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.158526,1789615773.159,1613
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.191043,1789615773.191,1614
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.226640,1789615773.227,1615
g2_brio_20260916_222832.mp4,2026-09-16T22:29:33.261240,1789615773.261,1616
