fichero,t_wall_iso,t_unix,n
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.550407,1789613078.550,594
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.584357,1789613078.584,595
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.621705,1789613078.622,596
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.656337,1789613078.656,597
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.691245,1789613078.691,598
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.729582,1789613078.730,599
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.765504,1789613078.766,600
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.802972,1789613078.803,601
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.833225,1789613078.833,602
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.870537,1789613078.871,603
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.905547,1789613078.906,604
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.943194,1789613078.943,605
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.978548,1789613078.979,606
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.019108,1789613079.019,607
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.054287,1789613079.054,608
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.090123,1789613079.090,609
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.127659,1789613079.128,610
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.162608,1789613079.163,611
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.197653,1789613079.198,612
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.233033,1789613079.233,613
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.268326,1789613079.268,614
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.305122,1789613079.305,615
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.339900,1789613079.340,616
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.375878,1789613079.376,617
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.412971,1789613079.413,618
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.446803,1789613079.447,619
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.480442,1789613079.480,620
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.513433,1789613079.513,621
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.555377,1789613079.555,622
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.589361,1789613079.589,623
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.623309,1789613079.623,624
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.666481,1789613079.667,625
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.697597,1789613079.698,626
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.735173,1789613079.735,627
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.769728,1789613079.770,628
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.806313,1789613079.806,629
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.841583,1789613079.842,630
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.877847,1789613079.878,631
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.913520,1789613079.914,632
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.947546,1789613079.948,633
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:39.983172,1789613079.983,634
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.020785,1789613080.021,635
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.059114,1789613080.059,636
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.089600,1789613080.090,637
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.122797,1789613080.123,638
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.160457,1789613080.160,639
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.202225,1789613080.202,640
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.236615,1789613080.237,641
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.271255,1789613080.271,642
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.307160,1789613080.307,643
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.345314,1789613080.345,644
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.382109,1789613080.382,645
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.419188,1789613080.419,646
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.455088,1789613080.455,647
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.491446,1789613080.491,648
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.524373,1789613080.524,649
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.559955,1789613080.560,650
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.597523,1789613080.598,651
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.635266,1789613080.635,652
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.669605,1789613080.670,653
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.705289,1789613080.705,654
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.736716,1789613080.737,655
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.772415,1789613080.772,656
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.811724,1789613080.812,657
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.849240,1789613080.849,658
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.886088,1789613080.886,659
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.921334,1789613080.921,660
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.955216,1789613080.955,661
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:40.991152,1789613080.991,662
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.023786,1789613081.024,663
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.065431,1789613081.065,664
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.099006,1789613081.099,665
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.132755,1789613081.133,666
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.171138,1789613081.171,667
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.203926,1789613081.204,668
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.240067,1789613081.240,669
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.282392,1789613081.282,670
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.310530,1789613081.311,671
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.344359,1789613081.344,672
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.381794,1789613081.382,673
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.415570,1789613081.416,674
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.455565,1789613081.456,675
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.490967,1789613081.491,676
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.528838,1789613081.529,677
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.566041,1789613081.566,678
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.601464,1789613081.601,679
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.637619,1789613081.638,680
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.671187,1789613081.671,681
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.707979,1789613081.708,682
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.742590,1789613081.743,683
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.779907,1789613081.780,684
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.818022,1789613081.818,685
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.852898,1789613081.853,686
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.886670,1789613081.887,687
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.924904,1789613081.925,688
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.957576,1789613081.958,689
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:41.993293,1789613081.993,690
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.030312,1789613082.030,691
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.065947,1789613082.066,692
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.103166,1789613082.103,693
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.141216,1789613082.141,694
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.176079,1789613082.176,695
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.211836,1789613082.212,696
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.249160,1789613082.249,697
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.286336,1789613082.286,698
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.322232,1789613082.322,699
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.355693,1789613082.356,700
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.393387,1789613082.393,701
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.429487,1789613082.430,702
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.465458,1789613082.465,703
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.500770,1789613082.501,704
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.536386,1789613082.536,705
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.566857,1789613082.567,706
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.605843,1789613082.606,707
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.641939,1789613082.642,708
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.681266,1789613082.681,709
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.717661,1789613082.718,710
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.752285,1789613082.752,711
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.786801,1789613082.787,712
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.824642,1789613082.825,713
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.856261,1789613082.856,714
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.894898,1789613082.895,715
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.933627,1789613082.934,716
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:42.964732,1789613082.965,717
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.004512,1789613083.005,718
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.037785,1789613083.038,719
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.072807,1789613083.073,720
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.113342,1789613083.113,721
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.145356,1789613083.145,722
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.179803,1789613083.180,723
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.214397,1789613083.214,724
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.250705,1789613083.251,725
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.284825,1789613083.285,726
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.323648,1789613083.324,727
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.359895,1789613083.360,728
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.396409,1789613083.396,729
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.432476,1789613083.433,730
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.470712,1789613083.471,731
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.504966,1789613083.505,732
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.540503,1789613083.541,733
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.574859,1789613083.575,734
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.613215,1789613083.613,735
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.648243,1789613083.648,736
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.684452,1789613083.684,737
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.722133,1789613083.722,738
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.755793,1789613083.756,739
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.791612,1789613083.792,740
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.822948,1789613083.823,741
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.860190,1789613083.860,742
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.898323,1789613083.898,743
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.937797,1789613083.938,744
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:43.973540,1789613083.974,745
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.008460,1789613084.008,746
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.045096,1789613084.045,747
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.080472,1789613084.081,748
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.117427,1789613084.117,749
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.154543,1789613084.155,750
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.188727,1789613084.189,751
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.224482,1789613084.225,752
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.260975,1789613084.261,753
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.295883,1789613084.296,754
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.330836,1789613084.331,755
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.370173,1789613084.370,756
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.402999,1789613084.403,757
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.437038,1789613084.437,758
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.469682,1789613084.470,759
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.510451,1789613084.510,760
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.545344,1789613084.545,761
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.580336,1789613084.580,762
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.622441,1789613084.622,763
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.653625,1789613084.654,764
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.687959,1789613084.688,765
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.724176,1789613084.724,766
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.760311,1789613084.760,767
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.794718,1789613084.795,768
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.833573,1789613084.834,769
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.870455,1789613084.870,770
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.904272,1789613084.904,771
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.939547,1789613084.940,772
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:44.976594,1789613084.977,773
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.012838,1789613085.013,774
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.046840,1789613085.047,775
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.082572,1789613085.083,776
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.116555,1789613085.117,777
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.152433,1789613085.152,778
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.193367,1789613085.193,779
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.228347,1789613085.228,780
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.265444,1789613085.265,781
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.299745,1789613085.300,782
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.337524,1789613085.338,783
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.371829,1789613085.372,784
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.409833,1789613085.410,785
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.443986,1789613085.444,786
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.480225,1789613085.480,787
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.517865,1789613085.518,788
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.554694,1789613085.555,789
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.589251,1789613085.589,790
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.624739,1789613085.625,791
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.657344,1789613085.657,792
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.691636,1789613085.692,793
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.729360,1789613085.729,794
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.768261,1789613085.768,795
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.802903,1789613085.803,796
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.841034,1789613085.841,797
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.877000,1789613085.877,798
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.911144,1789613085.911,799
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.948386,1789613085.948,800
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:45.986664,1789613085.987,801
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.020887,1789613086.021,802
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.056214,1789613086.056,803
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.091816,1789613086.092,804
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.128430,1789613086.128,805
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.164678,1789613086.165,806
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.202668,1789613086.203,807
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.238181,1789613086.238,808
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.272080,1789613086.272,809
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.301924,1789613086.302,810
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.341367,1789613086.341,811
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.378391,1789613086.378,812
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.413293,1789613086.413,813
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.452827,1789613086.453,814
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.482892,1789613086.483,815
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.520514,1789613086.521,816
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.560194,1789613086.560,817
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.591558,1789613086.592,818
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.627003,1789613086.627,819
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.665453,1789613086.665,820
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.700698,1789613086.701,821
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.738239,1789613086.738,822
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.773379,1789613086.773,823
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.809054,1789613086.809,824
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.844430,1789613086.844,825
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.881604,1789613086.882,826
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.913774,1789613086.914,827
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.949266,1789613086.949,828
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:46.986036,1789613086.986,829
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.022052,1789613087.022,830
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.059789,1789613087.060,831
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.097050,1789613087.097,832
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.134075,1789613087.134,833
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.170306,1789613087.170,834
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.205468,1789613087.205,835
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.239987,1789613087.240,836
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.276885,1789613087.277,837
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.313486,1789613087.314,838
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.349637,1789613087.350,839
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.385257,1789613087.385,840
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.421098,1789613087.421,841
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.456351,1789613087.456,842
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.492828,1789613087.493,843
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.526217,1789613087.526,844
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.560417,1789613087.560,845
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.596776,1789613087.597,846
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.634363,1789613087.634,847
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.672862,1789613087.673,848
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.706942,1789613087.707,849
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.745375,1789613087.745,850
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.781041,1789613087.781,851
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.815450,1789613087.815,852
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.850945,1789613087.851,853
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.887908,1789613087.888,854
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.923497,1789613087.924,855
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.960318,1789613087.960,856
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:47.996398,1789613087.996,857
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.032215,1789613088.032,858
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.070292,1789613088.070,859
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.105778,1789613088.106,860
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.138747,1789613088.139,861
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.174325,1789613088.174,862
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.207287,1789613088.207,863
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.242060,1789613088.242,864
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.280894,1789613088.281,865
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.311012,1789613088.311,866
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.347461,1789613088.347,867
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.392328,1789613088.392,868
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.426102,1789613088.426,869
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.458962,1789613088.459,870
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.496401,1789613088.496,871
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.533401,1789613088.533,872
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.568512,1789613088.569,873
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.603518,1789613088.604,874
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.642929,1789613088.643,875
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.679440,1789613088.679,876
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.710003,1789613088.710,877
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.750673,1789613088.751,878
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.783460,1789613088.783,879
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.815553,1789613088.816,880
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.854733,1789613088.855,881
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.890177,1789613088.890,882
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.931601,1789613088.932,883
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:48.966539,1789613088.967,884
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.001928,1789613089.002,885
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.036910,1789613089.037,886
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.074903,1789613089.075,887
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.109680,1789613089.110,888
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.145088,1789613089.145,889
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.177409,1789613089.177,890
