t_s,force_g,pos_act,current_mA
14.917383,221,,
14.917963,221,,
14.918599,221,,
14.919209,221,,
14.919822,221,,
14.929509,221,,
14.930079,221,,
14.930761,221,1742,0
14.933747,221,,
14.934686,221,,
14.940551,221,,
14.941434,221,,
14.942825,221,,
14.944163,221,,
14.945340,221,,
14.946545,221,1742,0
14.950030,222,,
14.951252,222,,
14.960852,222,,
14.962167,222,,
14.963181,222,,
14.964033,222,,
14.965000,222,,
14.965608,222,1742,0
14.972854,222,,
14.973477,222,,
14.974077,222,,
14.974727,222,,
14.975324,222,,
14.975956,222,,
14.976602,222,,
14.977211,222,1742,0
14.980943,222,,
14.982043,222,,
14.991771,222,,
14.993099,222,,
14.994327,222,,
14.995490,222,,
14.996588,222,,
15.003074,222,1742,0
15.006088,222,,
15.007129,222,,
15.008189,222,,
15.009262,222,,
15.010331,222,,
15.011241,222,,
15.012180,222,,
15.013094,222,1742,0
15.025074,222,,
15.026291,222,,
15.027785,222,,
15.034107,222,,
15.035596,222,,
15.037128,222,,
15.038449,222,,
15.039983,222,1742,0
15.042637,222,,
15.043485,222,,
15.044336,222,,
15.054040,222,,
15.055070,222,,
15.056062,222,,
15.057077,222,,
15.058150,222,1742,0
15.066153,222,,
15.067104,222,,
15.068049,221,,
15.069004,221,,
15.069959,221,,
15.070592,221,,
15.071231,221,,
15.071819,221,1742,0
15.074385,221,,
15.075345,221,,
15.084754,221,,
15.085674,221,,
15.086323,221,,
15.087276,221,,
15.088237,221,,
15.088860,221,1742,0
15.096772,221,,
15.097402,221,,
15.097989,221,,
15.098603,222,,
15.099239,222,,
15.099832,222,,
15.100828,222,,
15.101795,222,1742,0
15.103700,222,,
15.104259,222,,
15.104887,222,,
15.105826,222,,
15.115423,222,,
15.116035,222,,
15.116667,222,,
15.117303,222,1742,0
15.119521,222,,
15.120200,222,,
15.121141,222,,
15.126609,222,,
15.127207,222,,
15.127831,222,,
15.128433,222,,
15.129033,222,1742,0
15.130898,222,,
15.131501,222,,
15.132110,222,,
15.132727,222,,
15.133363,222,,
15.133942,222,,
15.134569,222,,
15.135167,222,1742,0
15.146374,222,,
15.147280,222,,
15.148238,222,,
15.148812,222,,
15.149442,222,,
15.150403,222,,
15.151037,222,,
15.151651,222,1742,0
15.159053,221,,
15.159658,221,,
15.160301,221,,
15.160933,221,,
15.161871,221,,
15.162460,221,,
15.163445,221,,
15.164391,221,1742,0
15.167083,221,,
15.168060,221,,
15.177476,221,,
15.178491,221,,
15.179366,221,,
15.179995,221,,
15.180602,221,,
15.181209,221,1742,0
15.188867,221,,
15.189858,221,,
15.190816,221,,
15.191819,221,,
15.192785,221,,
15.193759,221,,
15.194762,221,,
15.195651,221,1742,0
15.197472,221,,
15.198426,221,,
15.199078,221,,
15.208791,221,,
15.209647,221,,
15.210261,221,,
15.211173,221,,
15.211832,221,1742,0
15.214007,221,,
15.219790,221,,
15.220725,221,,
15.221656,221,,
15.222295,221,,
15.222874,221,,
15.223508,221,,
15.224457,221,1742,0
15.226351,221,,
15.226982,221,,
15.227602,221,,
15.228570,221,,
15.229171,221,,
15.229764,221,,
15.239536,221,,
15.240423,221,1742,0
15.242266,221,,
15.242857,221,,
15.243497,221,,
15.244445,221,,
15.245057,221,,
15.250871,221,,
15.251460,221,,
15.252432,221,1742,0
15.255044,221,,
15.255991,221,,
15.256942,221,,
15.257908,221,,
15.258543,221,,
15.259180,221,,
15.259849,221,,
15.260439,221,1742,0
15.271601,221,,
15.272238,221,,
15.273198,221,,
15.274139,221,,
15.275117,221,,
15.276094,221,,
15.281812,221,,
15.282438,221,1742,0
15.284616,221,,
15.285336,221,,
15.286411,221,,
15.287396,221,,
15.288395,221,,
15.289382,221,,
15.290255,221,,
15.291169,221,1742,0
15.302405,221,,
15.303029,221,,
15.303904,221,,
15.304944,221,,
15.305902,221,,
15.306841,221,,
15.312553,221,,
15.313487,221,1742,0
15.315965,221,,
15.316903,221,,
15.317540,221,,
15.318484,221,,
15.319436,221,,
15.319996,221,,
15.320955,221,,
15.321604,221,1742,0
15.333334,221,,
15.334277,221,,
15.334848,221,,
15.335500,221,,
15.336138,221,,
15.336766,221,,
15.337650,222,,
15.343544,222,1742,0
15.345724,222,,
15.346923,222,,
15.347831,222,,
15.349001,222,,
15.349930,222,,
15.351025,222,,
15.351903,222,,
15.352804,222,1742,0
15.363748,222,,
15.364586,222,,
15.365255,222,,
15.365845,222,,
15.366795,221,,
15.367430,221,,
15.368017,221,,
15.368666,221,1742,0
15.376829,221,,
15.377728,221,,
15.378339,221,,
15.378937,221,,
15.379881,221,,
15.380475,221,,
15.381102,221,,
15.381736,221,1742,0
15.384061,221,,
15.385032,221,,
15.394502,221,,
15.395445,221,,
15.396394,221,,
15.397308,221,,
15.397934,221,,
15.399003,221,1742,0
15.406446,221,,
15.407387,221,,
15.407956,221,,
15.408893,221,,
15.409545,221,,
15.410160,221,,
15.410791,221,,
15.411368,221,1742,0
15.413274,221,,
15.413864,221,,
15.414486,221,,
15.415049,221,,
15.415714,221,,
15.425412,221,,
15.426250,221,,
15.426860,221,1742,0
15.428734,221,,
15.429647,221,,
15.430236,221,,
15.430845,221,,
15.436666,221,,
15.437261,221,,
15.438200,221,,
15.438821,221,1742,0
15.440648,221,,
15.441260,221,,
15.441811,221,,
15.442467,221,,
15.443061,221,,
15.443699,221,,
15.444323,221,,
15.444894,221,1742,0
15.447125,221,,
15.456441,221,,
15.456978,221,,
15.457623,221,,
15.458243,221,,
15.458809,221,,
15.459415,221,,
15.460036,221,1742,0
15.461857,221,,
15.467923,221,,
15.468527,221,,
15.469140,221,,
15.469756,221,,
15.470357,221,,
15.470939,221,,
15.471617,221,1742,0
15.473789,221,,
15.474399,221,,
15.474972,221,,
15.475592,221,,
15.476238,221,,
15.476824,221,,
15.477448,221,,
15.487311,221,1742,0
15.489119,221,,
15.489734,221,,
15.490367,221,,
15.490924,221,,
15.491584,221,,
15.492159,221,,
15.492821,221,,
15.498556,221,1742,0
15.500737,221,,
15.501337,221,,
15.501906,221,,
15.502556,221,,
15.503138,221,,
15.503814,221,,
15.504402,221,,
15.504980,221,1742,0
15.506828,221,,
15.507480,221,,
15.508092,221,,
15.508664,221,,
15.518412,221,,
15.518964,221,,
15.519606,221,,
15.520184,221,1742,0
15.522021,221,,
15.522643,221,,
15.523295,221,,
15.523873,221,,
15.529646,221,,
15.530602,221,,
15.531219,221,,
15.531803,221,1742,0
15.533682,221,,
15.534301,221,,
15.534868,221,,
15.535510,221,,
15.536485,221,,
15.537054,221,,
15.537660,221,,
15.538328,221,1742,0
15.549365,221,,
15.550269,221,,
15.551227,221,,
15.551832,221,,
15.552459,221,,
15.553402,221,,
15.553986,221,,
15.554623,221,1742,0
15.562897,221,,
15.563819,221,,
15.564415,221,,
15.565326,221,,
15.565951,221,,
15.566554,221,,
15.567181,221,,
15.567792,221,1742,0
15.569635,221,,
15.570573,221,,
15.580386,221,,
15.580995,221,,
15.581905,221,,
15.582522,221,,
15.583125,221,,
15.583747,221,1742,0
15.585628,221,,
15.591527,221,,
15.592459,221,,
15.593082,221,,
15.593700,221,,
15.594331,221,,
15.595284,221,,
15.595903,221,1742,0
15.597740,221,,
15.598358,221,,
15.598976,221,,
15.599598,221,,
15.600220,221,,
15.601182,221,,
15.602124,221,,
15.611599,221,1742,0
15.614069,221,,
15.614662,221,,
15.615291,221,,
15.616206,221,,
15.616856,221,,
15.622658,221,,
15.623292,221,,
15.623913,221,1742,0
15.625827,221,,
15.626418,221,,
15.627033,221,,
15.627648,221,,
15.628267,221,,
15.629239,221,,
15.630173,221,,
15.630815,221,1742,0
15.632987,221,,
15.642469,221,,
15.643368,221,,
15.643980,221,,
15.644969,221,,
15.645860,221,,
15.646829,221,,
15.647446,221,1742,0
15.654759,221,,
15.655334,221,,
15.655957,221,,
15.656589,221,,
15.657231,221,,
15.658174,221,,
15.659178,221,,
15.660110,221,1742,0
15.661989,221,,
15.662603,221,,
15.663231,221,,
15.663847,221,,
15.673541,221,,
15.674475,221,,
15.675449,221,,
15.676424,221,1742,0
15.678298,221,,
15.678913,221,,
15.684671,221,,
15.685289,221,,
15.686232,221,,
15.686838,221,,
15.687913,221,,
15.688933,221,1742,0
15.692004,221,,
15.693032,221,,
15.694077,221,,
15.695082,221,,
15.704669,221,,
15.705771,221,,
15.706951,221,,
15.708151,221,1742,0
15.715579,221,,
15.716532,221,,
15.717185,221,,
15.717809,221,,
15.718444,221,,
15.719065,221,,
15.719699,221,,
15.720656,221,1742,0
15.723262,221,,
15.724230,221,,
15.724897,221,,
15.726170,221,,
15.735766,221,,
15.737131,221,,
15.738398,221,,
15.739522,221,1742,0
15.747837,221,,
15.748746,221,,
15.749379,221,,
15.749992,221,,
15.750619,221,,
15.751274,221,,
15.751892,221,,
15.752510,221,1742,0
15.754406,221,,
15.755020,221,,
15.755649,221,,
15.756625,221,,
15.766421,221,,
15.767345,221,,
15.768277,221,,
15.768896,221,1742,0
15.771492,221,,
15.777924,221,,
15.779210,221,,
15.780290,221,,
15.781422,221,,
15.782550,221,,
15.783664,221,,
15.784913,221,1742,0
15.797542,221,,
15.798672,221,,
15.799922,221,,
15.801134,221,,
15.802269,221,,
15.803395,221,,
15.808976,221,,
15.810127,221,1742,0
15.812874,221,,
15.813839,221,,
15.814444,221,,
15.815024,221,,
15.815636,221,,
15.816255,221,,
15.816875,221,,
15.817531,221,1742,0
15.828533,221,,
15.829450,221,,
15.830385,221,,
15.831714,221,,
15.832612,221,,
15.833588,221,,
15.839888,221,,
15.840864,221,1742,0
15.844263,221,,
15.845419,221,,
15.846415,221,,
15.847333,221,,
15.848271,221,,
15.848857,221,,
15.849485,221,,
15.859740,221,1742,0
15.862804,221,,
15.863728,221,,
15.864320,221,,
15.864911,221,,
15.870769,221,,
15.871730,221,,
15.872696,221,,
15.873691,221,1742,0
15.876279,221,,
15.877266,221,,
15.877905,221,,
15.878507,221,,
15.879102,221,,
15.879743,221,,
15.880356,221,,
15.880955,221,1742,0
15.891841,221,,
15.892791,221,,
15.893759,221,,
15.894362,221,,
15.895004,221,,
15.895899,221,,
15.901588,221,,
15.902219,221,1742,0
15.904131,221,,
15.905066,221,,
15.906046,221,,
15.907243,221,,
15.908525,221,,
15.909805,221,,
15.911051,221,,
15.912201,221,1742,0
15.923542,221,,
15.924592,221,,
15.925655,221,,
15.926751,221,,
15.933050,221,,
15.934223,221,,
15.935447,221,,
15.936674,221,1742,0
15.940265,221,,
15.941470,221,,
15.942664,221,,
15.952696,221,,
15.954029,221,,
15.955183,221,,
15.956453,221,,
15.957788,221,1742,0
15.965224,221,,
15.965857,221,,
15.966479,221,,
15.967109,221,,
15.967755,221,,
15.968734,221,,
15.969683,221,,
15.970348,221,1742,0
15.972239,221,,
15.973199,221,,
15.974136,221,,
15.983484,221,,
15.984422,221,,
15.985059,221,,
15.985655,221,,
15.986286,221,1742,0
15.988129,221,,
15.988758,221,,
15.994488,221,,
15.995111,221,,
15.995854,221,,
15.996789,221,,
15.997689,221,,
15.998306,221,1742,0
16.000503,221,,
16.001058,221,,
16.001701,221,,
16.002685,221,,
16.003665,221,,
16.004309,221,,
16.005027,221,,
16.014484,221,1742,0
16.016786,221,,
16.017689,221,,
16.018633,221,,
16.019279,221,,
16.019918,221,,
16.025919,221,,
16.026930,221,,
16.027804,221,1742,0
16.029966,221,,
16.030893,221,,
16.031515,221,,
16.032144,221,,
16.032755,221,,
16.033696,221,,
16.034317,221,,
16.034930,221,1742,0
16.046274,221,,
16.046824,221,,
16.047452,221,,
16.048041,221,,
16.048669,221,,
16.049296,221,,
16.049903,221,,
16.050500,221,1742,0
16.058030,221,,
16.058651,221,,
16.059274,221,,
16.059882,221,,
16.060493,221,,
16.061120,221,,
16.061734,221,,
16.062345,221,1742,0
16.064181,221,,
16.064774,221,,
16.065397,221,,
16.065992,221,,
16.066606,221,,
16.076471,221,,
16.077344,221,,
16.077934,221,1742,0
16.079795,221,,
16.080393,221,,
16.080998,221,,
16.081612,221,,
16.087448,221,,
16.088022,221,,
16.088627,221,,
16.089253,221,1742,0
16.091090,221,,
16.091712,221,,
16.092326,221,,
16.092906,221,,
16.093545,221,,
16.094159,221,,
16.094791,221,,
16.095409,221,1742,0
16.097280,221,,
16.097871,221,,
16.107492,221,,
16.108063,221,,
16.108652,221,,
16.109328,221,,
16.109916,221,,
16.110539,221,1742,0
16.112416,221,,
16.112995,221,,
16.119041,221,,
16.119661,221,,
16.120267,221,,
16.120871,221,,
16.121489,221,,
16.122088,221,1742,0
16.123912,221,,
16.124557,221,,
16.125163,221,,
16.125745,221,,
16.126374,221,,
16.126966,221,,
16.127635,221,,
16.128255,221,1742,0
16.139377,221,,
16.139972,221,,
16.140601,221,,
16.141219,221,,
16.141814,221,,
16.142438,221,,
16.143048,221,,
16.143664,221,1742,0
16.150982,221,,
16.151610,221,,
16.152224,221,,
16.152835,221,,
16.153425,221,,
16.154066,221,,
16.155108,221,,
16.155976,221,1742,0
16.158161,221,,
16.158819,221,,
16.159414,221,,
16.160371,221,,
16.169799,221,,
16.170395,221,,
16.171015,221,,
16.171627,221,1742,0
16.173927,221,,
16.174849,221,,
16.180483,221,,
16.181045,221,,
16.181681,221,,
16.182623,221,,
16.183284,221,,
16.183912,221,1742,0
16.186458,221,,
16.187133,221,,
16.188045,221,,
16.188954,221,,
16.189611,221,,
16.190232,221,,
16.190863,221,,
16.200610,221,1742,0
16.202794,221,,
16.203748,221,,
16.204702,221,,
16.205647,222,,
16.211806,222,,
16.212685,222,,
16.213313,222,,
16.213935,222,1742,0
16.215824,222,,
16.216799,222,,
16.217769,222,,
16.218393,222,,
16.219039,222,,
16.219679,222,,
16.220299,222,,
16.220940,222,1742,0
16.232374,222,,
16.233021,222,,
16.233651,222,,
16.234289,221,,
16.234904,221,,
16.235529,221,,
16.236137,221,,
16.237064,221,1742,0
16.243870,221,,
16.244490,221,,
16.245114,221,,
16.245746,221,,
16.246701,221,,
16.247346,221,,
16.247965,221,,
16.248605,221,1742,0
16.250507,221,,
16.251125,221,,
16.252081,221,,
16.252708,221,,
16.262490,221,,
16.263347,221,,
16.263996,221,,
16.264915,221,1742,0
16.267131,221,,
16.268094,221,,
16.273743,221,,
16.274575,221,,
16.275225,221,,
16.276203,221,,
16.277291,221,,
16.278234,221,1742,0
16.280702,221,,
16.281319,221,,
16.281932,221,,
16.282530,221,,
16.283163,221,,
16.283797,221,,
16.293394,221,,
16.293977,221,1742,0
16.295851,221,,
16.296473,221,,
16.297041,221,,
16.297689,221,,
16.298456,221,,
16.304884,221,,
16.305793,221,,
16.306770,221,1742,0
16.309123,221,,
16.310029,221,,
16.310615,221,,
16.311643,221,,
16.312985,221,,
16.314181,221,,
16.315449,221,,
16.324917,221,1742,0
16.328901,221,,
16.330149,221,,
16.335695,221,,
16.336762,221,,
16.337628,221,,
16.338223,221,,
16.338821,221,,
16.339435,221,1742,0
16.341280,221,,
16.341894,221,,
16.342490,221,,
16.343335,221,,
16.344350,221,,
16.345417,221,,
16.346480,221,,
16.356057,221,1742,0
16.359424,221,,
16.360658,221,,
16.366857,221,,
16.368228,221,,
16.369543,221,,
16.370813,221,,
16.372051,221,,
16.373176,221,1742,0
16.375983,221,,
16.376599,221,,
16.386352,222,,
16.387236,222,,
16.388496,222,,
16.389555,222,,
16.390625,222,,
16.391743,222,1742,0
16.400308,222,,
16.401559,222,,
16.402815,222,,
16.404075,222,,
16.405285,222,,
16.406482,222,,
16.407667,222,,
16.417637,221,1742,0
16.421090,221,,
16.422151,221,,
16.423201,221,,
16.428787,221,,
16.429810,221,,
16.430652,221,,
16.431888,221,,
16.432808,221,1742,0
16.435709,221,,
16.436683,221,,
16.437655,221,,
16.438610,221,,
16.448343,221,,
16.448865,221,,
16.449506,221,,
16.450112,221,1742,0
16.451914,221,,
16.452547,221,,
16.453164,221,,
16.453776,221,,
16.459624,221,,
16.460600,221,,
16.461230,221,,
16.461833,221,1742,0
16.464408,221,,
16.465378,221,,
16.466356,221,,
16.466992,221,,
16.467628,221,,
16.468586,221,,
16.469559,221,,
16.479362,221,1742,0
16.481139,221,,
16.481995,221,,
16.483080,221,,
16.484150,221,,
16.485236,221,,
16.491190,221,,
16.492373,221,,
16.493592,221,1742,0
16.497308,221,,
16.498454,221,,
16.499394,221,,
16.500326,221,,
16.500964,221,,
16.510618,221,,
16.511568,221,,
16.512865,221,1742,0
16.515974,221,,
16.521537,221,,
16.522508,221,,
16.523548,221,,
16.524453,221,,
16.525068,221,,
16.525676,221,,
16.526645,221,1742,0
16.529216,221,,
16.530182,221,,
16.530791,221,,
16.531408,221,,
16.532028,221,,
16.541792,221,,
16.542654,221,,
16.543263,221,1742,0
16.545050,221,,
16.545709,221,,
16.546287,221,,
16.546907,221,,
16.552674,221,,
16.553279,221,,
16.553868,221,,
16.554575,221,1742,0
16.556702,221,,
16.557666,221,,
16.558304,221,,
16.559297,221,,
16.560272,221,,
16.560847,221,,
16.561491,221,,
16.562426,221,1742,0
16.573322,221,,
16.573931,221,,
16.574569,221,,
16.575522,221,,
16.576500,221,,
16.577118,221,,
16.577776,221,,
16.583790,221,1742,0
16.585570,221,,
16.586155,221,,
16.586787,221,,
16.587379,221,,
16.587972,221,,
16.588613,221,,
16.589193,221,,
16.589827,221,1742,0
16.591662,221,,
16.592294,221,,
16.592867,221,,
16.593500,221,,
16.603377,221,,
16.603951,221,,
16.604913,221,,
16.605753,221,1742,0
16.607579,221,,
16.608217,221,,
16.608819,221,,
16.614606,221,,
16.615532,221,,
16.616146,221,,
16.616810,221,,
16.617767,221,1742,0
16.619604,221,,
16.620566,222,,
16.621199,222,,
16.622085,222,,
16.623102,222,,
16.624016,222,,
16.624950,222,,
16.634405,222,1742,0
16.636211,222,,
16.636809,222,,
16.637441,222,,
16.638050,222,,
16.638674,222,,
16.639314,222,,
16.639919,222,,
16.645723,222,1742,0
16.647887,222,,
16.648535,222,,
16.649163,222,,
16.649789,221,,
16.650404,221,,
16.651353,221,,
16.651963,221,,
16.652585,221,1742,0
16.654738,221,,
16.655351,221,,
16.656311,221,,
16.665635,221,,
16.666219,221,,
16.666837,221,,
16.667449,221,,
16.668383,221,1742,0
16.670254,221,,
16.670835,221,,
16.676858,221,,
16.677450,221,,
16.678048,221,,
16.678824,221,,
16.679806,221,,
16.680776,221,1742,0
16.683679,221,,
16.684644,221,,
16.685549,221,,
16.686421,221,,
16.687028,221,,
16.696597,221,,
16.697169,221,,
16.697803,221,1742,0
16.699644,221,,
16.700253,221,,
16.700832,221,,
16.701472,221,,
16.707743,221,,
16.708574,221,,
16.709199,221,,
16.709815,221,1742,0
16.712231,221,,
16.713192,221,,
16.714141,221,,
16.715004,221,,
16.715624,221,,
16.716525,221,,
16.717155,221,,
16.717754,221,1742,0
16.728625,221,,
16.729297,221,,
16.730194,221,,
16.730820,221,,
16.731417,221,,
16.732127,221,,
16.733032,221,,
16.738585,221,1742,0
16.741047,221,,
16.741693,221,,
16.742299,221,,
16.742909,221,,
16.743904,221,,
16.744851,221,,
16.745411,221,,
16.746411,221,1742,0
16.748258,221,,
16.749197,221,,
16.758619,221,,
16.759526,221,,
16.760418,221,,
16.761411,221,,
16.762360,221,,
16.763316,221,1742,0
16.770603,221,,
16.771242,221,,
16.771839,221,,
16.772797,221,,
16.773425,221,,
16.774007,221,,
16.774649,221,,
16.775590,221,1742,0
16.777417,221,,
16.778398,221,,
16.778966,221,,
16.779568,221,,
16.789384,221,,
16.789932,221,,
16.790594,221,,
16.791211,221,1742,0
16.793009,221,,
16.793684,221,,
16.794279,221,,
16.794840,221,,
16.800664,221,,
16.801270,221,,
16.801868,221,,
16.802492,221,1742,0
16.804344,221,,
16.804961,221,,
16.805909,221,,
16.806528,221,,
16.807127,221,,
16.808082,221,,
16.808700,221,,
16.809317,221,1742,0
16.820429,221,,
16.821383,221,,
16.822302,221,,
16.822907,221,,
16.823536,221,,
16.824497,221,,
16.825168,221,,
16.826079,221,1742,0
16.833799,221,,
16.834752,221,,
16.835754,221,,
16.836708,221,,
16.837683,221,,
16.838638,221,,
16.839610,221,,
16.840577,221,1742,0
16.852267,221,,
16.853234,221,,
16.854198,221,,
16.855179,221,,
16.856155,221,,
16.857133,221,,
16.862934,221,,
16.863775,221,1742,0
16.865601,221,,
16.866221,221,,
16.866842,221,,
16.867447,221,,
16.868040,221,,
16.868659,221,,
16.869286,221,,
16.869987,221,1742,0
16.872786,221,,
16.882447,221,,
16.883351,221,,
16.884338,221,,
16.885329,221,,
16.886259,221,,
16.887229,221,,
16.888161,221,1742,0
16.895603,221,,
16.896520,221,,
16.897477,221,,
16.898425,221,,
16.899362,221,,
16.899949,221,,
16.900921,221,,
16.901900,221,1742,0
16.904011,221,,
16.913755,221,,
16.914800,221,,
16.915635,221,,
16.916243,221,,
16.917191,221,,
16.917848,221,,
16.918453,221,1742,0
16.926473,221,,
16.927050,221,,
16.927739,221,,
16.928669,221,,
16.929607,221,,
16.930231,221,,
16.931171,221,,
16.931808,221,1742,0
16.933670,221,,
16.934269,221,,
16.934913,221,,
16.944532,221,,
16.945499,221,,
16.946442,221,,
16.947435,221,,
16.948369,221,1742,0
16.955796,222,,
16.956381,222,,
16.957021,222,,
16.957647,222,,
16.958583,222,,
16.959243,222,,
16.960198,222,,
16.960838,222,1742,0
16.962684,222,,
16.963285,222,,
16.963847,222,,
16.964497,222,,
16.965083,222,,
16.965689,222,,
16.975456,222,,
16.976410,222,1742,0
16.978288,221,,
16.978863,221,,
16.979492,221,,
16.980455,221,,
16.986465,221,,
16.987028,221,,
16.987664,221,,
16.988608,221,1742,0
16.990506,221,,
16.991119,221,,
16.992030,221,,
16.992680,221,,
16.993413,221,,
16.994299,221,,
16.995209,221,,
16.996093,221,1742,0
17.007797,221,,
17.008930,221,,
17.009977,221,,
17.011067,221,,
17.012149,221,,
17.017843,221,,
17.019058,221,,
17.020053,221,1742,0
17.023524,221,,
17.024656,221,,
17.025837,221,,
17.026953,221,,
17.028015,221,,
17.037670,221,,
17.038611,221,,
17.039757,221,1742,0
17.042849,221,,
17.048964,221,,
17.050022,221,,
17.051115,221,,
17.052341,221,,
17.053602,221,,
17.054888,221,,
17.056159,221,1742,0
17.068903,221,,
17.070252,221,,
17.071432,221,,
17.072369,221,,
17.073308,221,,
17.073914,221,,
17.079707,221,,
17.080657,221,1742,0
17.082532,221,,
17.083160,221,,
17.083778,221,,
17.084411,221,,
17.085044,221,,
17.085687,221,,
17.086647,221,,
17.087615,221,1742,0
17.089838,221,,
17.099423,221,,
17.099999,221,,
17.100649,221,,
17.101279,221,,
17.102257,221,,
17.102884,221,,
17.103512,221,1742,0
17.110572,221,,
17.111211,221,,
17.111812,221,,
17.112767,221,,
17.113374,221,,
17.113992,221,,
17.114921,221,,
17.115529,221,1742,0
17.117732,221,,
17.118337,221,,
17.119277,221,,
17.119877,221,,
17.120484,221,,
17.130322,221,,
17.130900,221,,
17.131866,221,1742,0
17.133766,221,,
17.134712,221,,
17.135664,221,,
17.141832,221,,
17.142408,221,,
17.143029,221,,
17.143647,221,,
17.144254,221,1742,0
17.146465,221,,
17.147051,221,,
17.147647,221,,
17.148269,221,,
17.148881,221,,
17.149495,221,,
17.150123,221,,
17.150737,221,1742,0
17.161592,221,,
17.162503,221,,
17.163089,221,,
17.163753,221,,
17.164382,221,,
17.164988,221,,
17.165628,221,,
17.166253,221,1742,0
17.173228,221,,
17.174102,221,,
17.174818,221,,
17.175417,221,,
17.176357,221,,
17.176972,221,,
17.177907,221,,
17.178542,221,1742,0
17.180375,221,,
17.180995,221,,
17.181649,221,,
17.182277,221,,
17.183224,221,,
17.192696,221,,
17.193623,221,,
17.194972,221,1742,0
17.198427,221,,
17.204087,221,,
17.205365,221,,
17.206775,221,,
17.208154,221,,
17.209453,221,,
17.210806,221,,
17.212156,221,1742,0
17.224131,221,,
17.225113,221,,
17.226062,221,,
17.226662,221,,
17.227585,221,,
17.228331,221,,
17.229223,221,,
17.234964,221,1742,0
17.237186,221,,
17.237831,221,,
17.238452,221,,
17.239419,221,,
17.240366,221,,
17.241017,221,,
17.241661,221,,
17.242643,221,1742,0
17.245129,221,,
17.254465,221,,
17.255091,221,,
17.255738,221,,
17.256675,221,,
17.257648,221,,
17.258654,221,,
17.259944,221,1742,0
17.267616,221,,
17.268619,221,,
17.269601,221,,
17.270542,221,,
17.271379,221,,
17.272025,221,,
17.272921,221,,
17.273555,221,1742,0
17.275694,221,,
17.285408,221,,
17.286357,221,,
17.287339,221,,
17.288316,221,,
17.289315,221,,
17.290253,221,,
17.291200,221,1742,0
17.298721,221,,
17.299633,221,,
17.300236,221,,
17.301177,221,,
17.301777,221,,
17.302379,221,,
17.302969,221,,
17.303626,221,1742,0
17.305458,221,,
17.306416,221,,
17.307000,221,,
17.316632,221,,
17.317228,221,,
17.318160,221,,
17.318735,221,,
17.319392,221,1742,0
17.321170,221,,
17.321818,221,,
17.327944,221,,
17.328896,221,,
17.329902,221,,
17.330749,221,,
17.331334,221,,
17.331908,221,1742,0
17.333783,222,,
17.334398,222,,
17.334958,222,,
17.335606,222,,
17.336230,222,,
17.336826,222,,
17.337451,222,,
17.347406,222,1742,0
17.349831,222,,
17.350778,222,,
17.351485,222,,
17.352305,222,,
17.352909,222,,
17.358648,222,,
17.359267,222,,
17.359858,222,1742,0
17.361729,222,,
17.362351,222,,
17.362936,222,,
17.363564,222,,
17.364239,222,,
17.364806,222,,
17.365366,222,,
17.365964,222,1742,0
17.367863,222,,
17.368484,222,,
17.378254,222,,
17.378851,222,,
17.379449,222,,
17.380056,222,,
17.380636,222,,
17.381296,222,1742,0
17.383092,222,,
17.383761,222,,
17.389598,222,,
17.390476,222,,
17.391486,222,,
17.392328,222,,
17.392914,222,,
17.393524,222,1742,0
17.395362,222,,
17.395958,222,,
17.396578,222,,
17.397163,222,,
17.397760,222,,
17.398406,222,,
17.398989,222,,
17.399638,222,1742,0
17.410479,222,,
17.411084,222,,
17.411705,222,,
17.412318,222,,
17.412918,222,,
17.413529,222,,
17.414163,222,,
17.414768,222,1742,0
17.421982,222,,
17.422629,222,,
17.423261,222,,
17.423833,222,,
17.424458,222,,
17.425085,222,,
17.425679,222,,
17.426298,222,1742,0
17.428166,222,,
17.428761,222,,
17.429378,222,,
17.430002,222,,
17.430613,222,,
17.440436,222,,
17.441358,222,,
17.441967,222,1742,0
17.444174,222,,
17.444813,222,,
17.445726,222,,
17.451640,222,,
17.452479,222,,
17.453080,222,,
17.453691,222,,
17.454309,222,1742,0
17.456141,222,,
17.457082,222,,
17.457729,222,,
17.458352,222,,
17.458935,222,,
17.459578,222,,
17.460499,222,,
17.461133,222,1742,0
17.472052,222,,
17.472990,222,,
17.473611,222,,
17.474273,222,,
17.475235,222,,
17.476165,222,,
17.476817,222,,
17.482564,222,1742,0
17.484794,222,,
17.485438,222,,
17.486058,222,,
17.486699,222,,
17.487626,222,,
17.488219,222,,
17.488831,222,,
17.489452,222,1742,0
17.491622,222,,
17.492586,222,,
17.502329,222,,
17.503272,222,,
17.503876,222,,
17.504488,222,,
17.505149,222,,
17.506125,222,1742,0
17.513813,222,,
17.514386,221,,
17.515331,221,,
17.515952,221,,
17.516582,221,,
17.517226,221,,
17.517853,221,,
17.518490,221,1742,0
17.521189,221,,
17.522145,221,,
17.523069,221,,
17.524042,221,,
17.533429,221,,
17.534017,221,,
17.534657,221,,
17.535269,221,1742,0
17.537491,221,,
17.538452,221,,
17.544499,221,,
17.545091,221,,
17.545710,221,,
17.546288,221,,
17.546917,221,,
17.547558,221,1742,0
17.549713,221,,
17.550369,221,,
17.550970,221,,
17.551591,221,,
17.552235,221,,
17.552869,221,,
17.553483,221,,
17.554128,221,1742,0
17.565005,221,,
17.565600,221,,
17.566209,221,,
