t_s,force_g,pos_act,current_mA
15.345975,215,,
15.346575,215,,
15.347200,215,,
15.356868,215,,
15.357456,215,1742,0
15.359312,215,,
15.359945,215,,
15.360511,215,,
15.361475,215,,
15.362094,215,,
15.367863,215,,
15.368429,215,,
15.369075,215,1742,0
15.370935,215,,
15.371928,215,,
15.372863,215,,
15.373504,215,,
15.374446,216,,
15.375067,216,,
15.375673,216,,
15.376609,216,1742,0
15.387487,216,,
15.388446,216,,
15.389056,216,,
15.389645,216,,
15.390287,216,,
15.390919,216,,
15.391859,216,,
15.392489,216,1742,0
15.399790,216,,
15.400733,216,,
15.401398,216,,
15.402356,216,,
15.402986,216,,
15.403606,216,,
15.404272,216,,
15.404905,215,1742,0
15.406754,215,,
15.407412,215,,
15.408028,215,,
15.409010,215,,
15.418610,215,,
15.419500,215,,
15.420474,215,,
15.421063,215,1742,0
15.423313,215,,
15.423969,215,,
15.429849,215,,
15.430769,215,,
15.431694,215,,
15.432536,215,,
15.433436,215,,
15.434019,215,1742,0
15.435876,216,,
15.436465,216,,
15.437080,216,,
15.437696,216,,
15.438327,216,,
15.438945,216,,
15.439590,216,,
15.440206,216,1742,0
15.451660,216,,
15.452707,216,,
15.453691,216,,
15.454585,216,,
15.455209,216,,
15.461069,216,,
15.462028,216,,
15.463004,216,1742,0
15.465787,216,,
15.466411,216,,
15.467355,216,,
15.468315,216,,
15.468938,216,,
15.469826,216,,
15.470505,216,,
15.471463,216,1742,0
15.482776,216,,
15.483686,216,,
15.484656,216,,
15.485299,216,,
15.486242,216,,
15.492218,216,,
15.493115,216,,
15.494046,216,1742,0
15.495888,216,,
15.496805,216,,
15.497428,216,,
15.498369,216,,
15.498964,216,,
15.499877,216,,
15.500504,216,,
15.501119,216,1742,0
15.512511,216,,
15.513877,216,,
15.515091,216,,
15.516166,216,,
15.517330,216,,
15.523040,216,,
15.524294,216,,
15.525592,216,1742,0
15.529108,216,,
15.530279,216,,
15.531421,216,,
15.532279,216,,
15.533462,216,,
15.542947,216,,
15.544173,216,,
15.545335,216,1742,0
15.547861,216,,
15.553704,216,,
15.554341,216,,
15.554957,216,,
15.555595,216,,
15.556250,216,,
15.556884,216,,
15.557506,216,1742,0
15.559416,216,,
15.560347,216,,
15.561350,216,,
15.562330,216,,
15.562906,216,,
15.563513,216,,
15.564597,216,,
15.573847,216,1742,0
15.576019,216,,
15.577001,216,,
15.577956,216,,
15.578569,216,,
15.579205,216,,
15.585206,216,,
15.585798,216,,
15.586402,216,1742,0
15.589041,216,,
15.589972,216,,
15.590596,216,,
15.591224,216,,
15.591853,216,,
15.592802,216,,
15.593456,216,,
15.594405,216,1742,0
15.605234,216,,
15.606397,216,,
15.607407,216,,
15.608386,216,,
15.609334,216,,
15.610299,216,,
15.615874,216,,
15.616833,215,1742,0
15.619833,215,,
15.620928,215,,
15.622014,215,,
15.623070,215,,
15.624147,215,,
15.625115,215,,
15.626184,215,,
15.635852,215,1742,0
15.639178,215,,
15.640333,215,,
15.641542,215,,
15.647047,216,,
15.648120,216,,
15.649148,216,,
15.650152,216,,
15.651176,216,1742,0
15.654348,216,,
15.655486,216,,
15.656486,216,,
15.657618,216,,
15.667033,216,,
15.668204,216,,
15.669409,216,,
15.670488,216,1742,0
15.678041,216,,
15.678646,216,,
15.679606,216,,
15.680824,216,,
15.682011,216,,
15.683160,216,,
15.684298,216,,
15.685481,216,1742,0
15.697781,216,,
15.698814,216,,
15.699831,216,,
15.700880,216,,
15.701964,216,,
15.703089,216,,
15.709021,215,,
15.710219,215,1742,0
15.713624,215,,
15.714678,215,,
15.715657,215,,
15.716647,215,,
15.717635,215,,
15.718599,215,,
15.728731,215,,
15.729634,215,1742,0
15.731808,215,,
15.732426,215,,
15.733042,215,,
15.733659,215,,
15.739653,215,,
15.740317,216,,
15.740948,216,,
15.741537,216,1742,0
15.744116,216,,
15.745081,216,,
15.746041,216,,
15.746997,216,,
15.747634,216,,
15.748245,216,,
15.749208,216,,
15.750152,216,1742,0
15.760848,216,,
15.761801,216,,
15.762766,216,,
15.763721,216,,
15.764660,215,,
15.770998,215,,
15.771587,215,,
15.772213,215,1742,0
15.774445,215,,
15.775035,215,,
15.775646,215,,
15.776635,215,,
15.777590,215,,
15.778532,215,,
15.779494,215,,
15.780443,215,1742,0
15.791809,215,,
15.792786,215,,
15.793752,215,,
15.794687,215,,
15.795603,216,,
15.801738,216,,
15.802579,216,,
15.803204,216,1742,0
15.805314,216,,
15.805963,216,,
15.806661,216,,
15.807603,216,,
15.808554,216,,
15.809532,216,,
15.810564,216,,
15.811586,216,1742,0
15.822757,216,,
15.823415,216,,
15.824072,216,,
15.825029,216,,
15.825929,216,,
15.826638,216,,
15.827536,216,,
15.833057,216,1742,0
15.835138,216,,
15.836112,216,,
15.836670,216,,
15.837278,216,,
15.837886,216,,
15.838500,216,,
15.839177,216,,
15.839798,216,1742,0
15.841903,216,,
15.842570,216,,
15.843194,216,,
15.852808,216,,
15.853397,216,,
15.854002,216,,
15.854563,216,,
15.855236,216,1742,0
15.857024,216,,
15.857664,216,,
15.864140,216,,
15.865085,216,,
15.866031,216,,
15.867017,216,,
15.867873,216,,
15.868588,216,1742,0
15.870976,216,,
15.871583,216,,
15.872207,216,,
15.872826,216,,
15.873427,216,,
15.874048,216,,
15.883625,216,,
15.884198,216,1742,0
15.886035,216,,
15.886650,216,,
15.887317,216,,
15.887891,216,,
15.888505,216,,
15.889180,216,,
15.895021,216,,
15.895856,216,1742,0
15.898046,216,,
15.898987,216,,
15.899557,216,,
15.900206,216,,
15.900767,216,,
15.901471,216,,
15.902368,216,,
15.903002,216,1742,0
15.904864,216,,
15.914587,216,,
15.915585,216,,
15.916441,215,,
15.917041,215,,
15.917967,215,,
15.918598,215,,
15.919261,215,1742,0
15.926307,215,,
15.926908,215,,
15.927533,215,,
15.928485,215,,
15.929114,215,,
15.929700,215,,
15.930677,215,,
15.931306,215,1742,0
15.933190,215,,
15.934153,215,,
15.934762,215,,
15.935396,215,,
15.935978,215,,
15.945671,215,,
15.946511,215,,
15.947220,215,1742,0
15.949657,215,,
15.950289,215,,
15.950884,215,,
15.957080,215,,
15.957971,215,,
15.958602,215,,
15.959219,215,,
15.959860,215,1742,0
15.962095,215,,
15.963070,215,,
15.964037,215,,
15.964981,215,,
15.965601,215,,
15.966243,215,,
15.966869,215,,
15.976622,216,1742,0
15.978842,216,,
15.979468,216,,
15.980415,216,,
15.981032,216,,
15.981653,216,,
15.987652,216,,
15.988297,216,,
15.988920,216,1742,0
15.990822,216,,
15.991466,216,,
15.992425,216,,
15.993417,216,,
15.994352,216,,
15.995353,216,,
15.996334,216,,
15.997294,216,1742,0
16.008179,215,,
16.008780,215,,
16.009411,215,,
16.010802,215,,
16.012016,215,,
16.013213,215,,
16.018853,215,,
16.019949,215,1742,0
16.022423,215,,
16.023061,215,,
16.023672,215,,
16.024321,215,,
16.025055,215,,
16.025947,215,,
16.026897,215,,
16.027529,215,1742,0
16.038808,215,,
16.039931,215,,
16.040939,215,,
16.042042,215,,
16.043163,215,,
16.044302,215,,
16.050155,215,,
16.051144,215,1742,0
16.053978,215,,
16.054950,215,,
16.055820,215,,
16.056436,215,,
16.057372,215,,
16.058288,215,,
16.058904,216,,
16.059864,216,1743,0
16.071650,216,,
16.072291,216,,
16.073225,216,,
16.074231,216,,
16.075212,216,,
16.080799,216,,
16.081734,216,,
16.082695,216,1743,0
16.084899,216,,
16.085505,216,,
16.086455,216,,
16.087413,216,,
16.088371,216,,
16.089295,216,,
16.090292,216,,
16.091264,216,1742,0
16.102492,216,,
16.103435,216,,
16.104352,216,,
16.105341,216,,
16.106284,216,,
16.111839,216,,
16.112793,216,,
16.113723,216,1742,0
16.116331,216,,
16.116893,216,,
16.117857,216,,
16.118467,216,,
16.119049,216,,
16.119629,216,,
16.120379,216,,
16.121244,216,1742,0
16.132114,216,,
16.133071,216,,
16.133668,216,,
16.134279,216,,
16.134905,216,,
16.135518,216,,
16.136166,216,,
16.137036,216,1742,0
16.145420,216,,
16.146348,216,,
16.147209,216,,
16.147873,216,,
16.148797,216,,
16.149417,216,,
16.150050,216,,
16.150596,216,1742,0
16.152515,216,,
16.153168,216,,
16.162879,216,,
16.163778,216,,
16.164368,216,,
16.165007,216,,
16.165581,216,,
16.166236,216,1742,0
16.168087,216,,
16.173948,216,,
16.174899,216,,
16.175873,216,,
16.176840,216,,
16.177828,216,,
16.178749,216,,
16.179408,216,1742,0
16.181586,216,,
16.182254,216,,
16.182857,216,,
16.183441,216,,
16.184077,216,,
16.193755,216,,
16.194399,216,,
16.195338,216,1742,0
16.197519,216,,
16.198141,216,,
16.198734,216,,
16.204676,216,,
16.205629,216,,
16.206284,216,,
16.206936,216,,
16.207867,216,1742,0
16.209721,215,,
16.210711,215,,
16.211343,215,,
16.212351,215,,
16.213291,215,,
16.213918,215,,
16.214904,215,,
16.224588,215,1742,0
16.226490,215,,
16.227126,215,,
16.227736,215,,
16.228404,215,,
16.229341,215,,
16.230305,215,,
16.236033,215,,
16.236614,215,1742,0
16.238503,215,,
16.239453,215,,
16.240429,215,,
16.241029,215,,
16.241605,215,,
16.242259,215,,
16.243215,215,,
16.244198,215,1742,0
16.246069,215,,
16.255720,215,,
16.256336,215,,
16.257571,215,,
16.258820,215,,
16.259988,215,,
16.261187,215,,
16.266868,215,1742,0
16.269970,215,,
16.271191,216,,
16.272345,216,,
16.273525,216,,
16.274715,216,,
16.275795,216,,
16.276845,216,,
16.286660,216,1740,0
16.289152,216,,
16.290165,216,,
16.291118,216,,
16.292035,216,,
16.297895,216,,
16.298789,216,,
16.299722,216,,
16.300382,215,1742,0
16.302994,215,,
16.303953,215,,
16.304918,215,,
16.305866,215,,
16.306823,215,,
16.307784,215,,
16.317662,215,,
16.318781,215,1742,0
16.321340,215,,
16.321973,215,,
16.322576,215,,
16.323181,215,,
16.329221,215,,
16.329963,215,,
16.330870,215,,
16.331517,215,1742,0
16.334131,215,,
16.335235,215,,
16.336347,215,,
16.337754,215,,
16.339000,215,,
16.348792,215,,
16.349917,215,,
16.351046,215,1742,0
16.354427,215,,
16.360242,215,,
16.361343,215,,
16.362528,215,,
16.363680,215,,
16.364759,215,,
16.365832,215,,
16.366934,215,1742,0
16.369415,215,,
16.370004,215,,
16.379667,215,,
16.380607,215,,
16.381229,215,,
16.381850,215,,
16.382762,215,,
16.383432,215,1742,0
16.390880,215,,
16.391729,215,,
16.392324,215,,
16.392940,215,,
16.393545,215,,
16.394182,215,,
16.394778,215,,
16.395710,215,1740,0
16.397549,215,,
16.398174,215,,
16.398787,215,,
16.399394,215,,
16.399983,215,,
16.400580,215,,
16.401228,215,,
16.410959,215,1740,0
16.413353,215,,
16.414142,215,,
16.415065,215,,
16.415975,215,,
16.421922,215,,
16.422860,215,,
16.423793,215,,
16.424697,215,1742,0
16.426921,215,,
16.427891,215,,
16.428536,215,,
16.429413,215,,
16.430001,215,,
16.430557,215,,
16.431220,215,,
16.431836,215,1742,0
16.443114,215,,
16.443683,215,,
16.444294,215,,
16.444945,215,,
16.445526,215,,
16.446177,215,,
16.446781,215,,
16.452916,215,1742,0
16.455290,215,,
16.456151,215,,
16.456769,215,,
16.457383,215,,
16.457989,215,,
16.458561,215,,
16.459217,215,,
16.459790,215,1742,0
16.461617,215,,
16.462278,215,,
16.462865,215,,
16.472692,215,,
16.473357,215,,
16.473990,215,,
16.474559,215,,
16.475201,215,1742,0
16.477034,215,,
16.477609,215,,
16.483596,215,,
16.484223,215,,
16.484784,215,,
16.485450,215,,
16.486037,215,,
16.486704,215,1742,0
16.488526,215,,
16.489163,215,,
16.489741,215,,
16.490391,215,,
16.490996,215,,
16.491600,215,,
16.492253,215,,
16.492883,215,1742,0
16.503829,215,,
16.504689,215,,
16.505298,215,,
16.505891,215,,
16.506559,215,,
16.507136,215,,
16.507719,215,,
16.508328,215,1742,0
16.515891,215,,
16.516484,215,,
16.517129,215,,
16.517707,215,,
16.518295,215,,
16.518924,215,,
16.519523,215,,
16.520169,215,1742,0
16.522047,215,,
16.522631,215,,
16.523278,215,,
16.523897,215,,
16.524479,215,,
16.525117,215,,
16.534776,215,,
16.535721,215,1742,0
16.537619,215,,
16.538580,215,,
16.539204,215,,
16.539820,215,,
16.545793,215,,
16.546734,215,,
16.547349,215,,
16.548168,215,1742,0
16.550997,215,,
16.551915,215,,
16.552846,215,,
16.553480,215,,
16.554131,215,,
16.555111,215,,
16.555750,215,,
16.565645,215,1742,0
16.567737,215,,
16.568344,215,,
16.569015,215,,
16.569605,215,,
16.570589,215,,
16.571299,215,,
16.577097,215,,
16.578055,215,1742,0
16.580501,215,,
16.581093,215,,
16.581675,215,,
16.582317,215,,
16.582927,215,,
16.583526,215,,
16.584465,215,,
16.585099,215,1742,0
16.596538,215,,
16.597469,215,,
16.598068,215,,
16.599038,215,,
16.599645,215,,
16.600279,215,,
16.600940,215,,
16.601545,215,1742,0
16.609128,215,,
16.610073,215,,
16.610688,215,,
16.611290,215,,
16.611899,215,,
16.612687,215,,
16.613609,215,,
16.614495,215,1742,0
16.616625,215,,
16.617257,215,,
16.617856,215,,
16.627718,215,,
16.628614,215,,
16.629239,215,,
16.629873,215,,
16.630813,215,1742,0
16.632996,215,,
16.638827,215,,
16.639727,215,,
16.640357,215,,
16.641313,215,,
16.642268,215,,
16.642888,215,,
16.643528,215,1742,0
16.645695,215,,
16.646641,215,,
16.647265,215,,
16.647877,215,,
16.648489,215,,
16.649433,215,,
16.658839,215,,
16.659794,215,1740,0
16.661671,216,,
16.662630,216,,
16.663576,216,,
16.664233,216,,
16.669975,216,,
16.670918,216,,
16.671545,216,,
16.672176,216,1740,0
16.673997,216,,
16.674684,216,,
16.675558,216,,
16.676520,216,,
16.677457,216,,
16.678093,216,,
16.678705,216,,
16.679350,216,1740,0
16.690509,216,,
16.691140,216,,
16.691738,216,,
16.692380,216,,
16.693334,216,,
16.694316,216,,
16.694938,216,,
16.700915,216,1742,0
16.703076,216,,
16.703689,216,,
16.704641,216,,
16.705302,216,,
16.705918,216,,
16.706558,216,,
16.707207,216,,
16.707828,216,1742,0
16.709734,216,,
16.710356,216,,
16.711003,216,,
16.720694,216,,
16.721284,215,,
16.721890,215,,
16.722503,215,,
16.723122,215,1742,0
16.724982,215,,
16.725927,215,,
16.731672,215,,
16.732283,215,,
16.732881,215,,
16.733502,215,,
16.734127,215,,
16.734759,215,1742,0
16.736991,215,,
16.737600,215,,
16.738232,215,,
16.738853,215,,
16.739805,215,,
16.740430,215,,
16.741696,216,,
16.752073,216,1742,0
16.756433,216,,
16.763034,216,,
16.764462,216,,
16.765799,216,,
16.767045,216,,
16.768441,216,,
16.769849,216,,
16.771281,216,1742,0
16.783547,215,,
16.784457,215,,
16.785091,215,,
16.785711,215,,
16.786619,215,,
16.787245,215,,
16.787908,215,,
16.793922,215,1742,0
16.796488,215,,
16.797535,215,,
16.798529,215,,
16.799484,215,,
16.800388,215,,
16.801296,215,,
16.801898,215,,
16.802850,216,1742,0
16.813841,216,,
16.814705,216,,
16.815331,216,,
16.816259,216,,
16.816867,216,,
16.817472,216,,
16.818133,216,,
16.819099,216,1742,0
16.825983,216,,
16.826551,216,,
16.827189,216,,
16.827806,216,,
16.828446,216,,
16.829042,216,,
16.829672,216,,
16.830505,216,1742,0
16.832941,215,,
16.833894,215,,
16.834486,215,,
16.835093,215,,
16.844870,215,,
16.845721,215,,
16.846671,215,,
16.847304,215,1742,0
16.849217,215,,
16.849867,215,,
16.855772,215,,
16.856717,215,,
16.857354,215,,
16.858338,215,,
16.858931,215,,
16.859551,215,1742,0
16.862424,215,,
16.863026,215,,
16.863648,215,,
16.864584,215,,
16.865215,215,,
16.865853,215,,
16.875641,215,,
16.876619,215,1740,0
16.878911,215,,
16.879515,215,,
16.880111,215,,
16.880738,215,,
16.886963,215,,
16.887939,215,,
16.888571,215,,
16.889182,215,1740,0
16.891426,215,,
16.892412,216,,
16.893394,216,,
16.894038,216,,
16.894630,216,,
16.895255,216,,
16.895878,216,,
16.896842,216,1742,0
16.908053,216,,
16.908677,216,,
16.909266,216,,
16.909894,216,,
16.910527,216,,
16.911116,216,,
16.911708,216,,
16.917720,216,1742,0
16.919935,216,,
16.920566,216,,
16.921173,216,,
16.921782,216,,
16.922418,215,,
16.922992,215,,
16.923612,215,,
16.924240,215,1742,0
16.926088,215,,
16.926694,215,,
16.927327,215,,
16.927978,215,,
16.937517,215,,
16.938160,215,,
16.938775,215,,
16.939409,215,1742,0
16.941268,215,,
16.941910,215,,
16.942519,215,,
16.943145,215,,
16.948859,215,,
16.949430,215,,
16.950078,215,,
16.950672,215,1742,0
16.952525,215,,
16.953165,215,,
16.953772,215,,
16.954408,215,,
16.955342,215,,
16.955977,215,,
16.956582,215,,
16.957197,215,1742,0
16.959036,215,,
16.968668,215,,
16.969300,215,,
16.969933,215,,
16.970573,215,,
16.971190,215,,
16.971792,215,,
16.972430,215,1742,0
16.979997,215,,
16.980624,215,,
16.981244,215,,
16.981893,215,,
16.982447,215,,
16.983102,215,,
16.984038,215,,
16.984651,215,1742,0
16.986516,215,,
16.987159,215,,
16.988111,215,,
16.988729,215,,
16.989373,215,,
16.989985,215,,
16.999612,215,,
17.000565,215,1742,0
17.002749,215,,
17.003778,215,,
17.004397,215,,
17.004978,215,,
17.010827,215,,
17.011764,215,,
17.012380,215,,
17.013255,215,1742,0
17.016224,215,,
17.017236,215,,
17.018246,215,,
17.019295,215,,
17.020378,215,,
17.021500,215,,
17.030713,215,,
17.031646,215,1742,0
17.034088,215,,
17.034663,215,,
17.035600,215,,
17.036263,215,,
17.041998,215,,
17.042537,215,,
17.043212,215,,
17.044130,215,1742,0
17.046627,215,,
17.047262,215,,
17.047880,215,,
17.048845,215,,
17.049458,215,,
17.050095,215,,
17.051069,215,,
17.051957,215,1742,0
17.062759,215,,
17.063373,215,,
17.064011,215,,
17.064581,215,,
17.065252,215,,
17.065855,215,,
17.066413,215,,
17.067080,215,1742,0
17.074600,215,,
17.075263,215,,
17.076213,215,,
17.076833,215,,
17.077403,215,,
17.078396,215,,
17.079370,215,,
17.079964,215,1742,0
17.082143,215,,
17.082689,215,,
17.092522,215,,
17.093393,215,,
17.093998,215,,
17.094601,215,,
17.095289,215,,
17.095928,215,1742,0
17.098136,215,,
17.103601,215,,
17.104503,215,,
17.105188,215,,
17.106141,215,,
17.106689,215,,
17.107353,215,,
17.108295,215,1742,0
17.110456,215,,
17.111076,215,,
17.112002,215,,
17.112563,215,,
17.113502,215,,
17.114121,215,,
17.123913,215,,
17.124744,215,1742,0
17.126573,215,,
17.127189,215,,
17.128158,215,,
17.128717,215,,
17.134643,215,,
17.135376,215,,
17.136210,215,,
17.136826,215,1742,0
17.138640,215,,
17.139267,215,,
17.139862,215,,
17.140459,215,,
17.141085,215,,
17.141698,215,,
17.142286,215,,
17.142920,215,1742,0
17.144785,215,,
17.154668,215,,
17.155257,215,,
17.155869,215,,
17.156513,215,,
17.157451,215,,
17.158086,215,,
17.158721,215,1742,0
17.166041,215,,
17.166624,215,,
17.167561,215,,
17.168189,215,,
17.168782,215,,
17.169412,215,,
17.170374,215,,
17.170980,215,1742,0
17.173264,215,,
17.174168,215,,
17.174761,215,,
17.175682,215,,
17.185679,215,,
17.186558,215,,
17.187554,215,,
17.188545,215,1742,0
17.191488,216,,
17.197093,216,,
17.198011,216,,
17.198974,216,,
17.199580,216,,
17.200537,216,,
17.201488,216,,
17.202558,216,1742,0
17.205018,216,,
17.205648,216,,
17.206280,216,,
17.206914,216,,
17.216594,216,,
17.217209,216,,
17.218174,216,,
17.219143,216,1742,0
17.221716,215,,
17.227708,215,,
17.228327,215,,
17.229268,215,,
17.229918,215,,
17.230546,215,,
17.231175,215,,
17.231798,215,1742,0
17.233995,215,,
17.234615,215,,
17.235260,215,,
17.235891,215,,
17.236515,215,,
17.237160,215,,
17.237763,215,,
17.247645,215,1742,0
17.249819,215,,
17.250432,215,,
17.251035,215,,
17.251655,215,,
17.252284,215,,
17.252912,215,,
17.258947,215,,
17.259537,215,1742,0
17.262123,215,,
17.262757,215,,
17.263376,215,,
17.264112,215,,
17.265056,215,,
17.265609,215,,
17.266545,215,,
17.267196,215,1742,0
17.269372,215,,
17.278843,215,,
17.279765,215,,
17.280739,215,,
17.281388,215,,
17.282304,215,,
17.283153,216,,
17.284298,216,1742,0
17.291751,216,,
17.292691,216,,
17.293605,216,,
17.294507,216,,
17.295108,216,,
17.295696,216,,
17.296318,216,,
17.296940,216,1742,0
17.298740,216,,
17.299378,216,,
17.299986,216,,
17.309668,216,,
17.310523,215,,
17.311126,215,,
17.312097,215,,
17.312725,215,1742,0
17.314603,215,,
17.320631,215,,
17.321223,215,,
17.321846,215,,
17.322434,215,,
17.323099,215,,
17.323690,215,,
17.324288,215,1742,0
17.326152,215,,
17.326773,215,,
17.327386,215,,
17.328019,215,,
17.328614,215,,
17.329247,215,,
17.329878,215,,
17.330479,215,1742,0
17.341703,215,,
17.342654,215,,
17.343270,215,,
17.343896,215,,
17.344823,215,,
17.345440,215,,
17.346061,215,,
17.352133,215,1742,0
17.354060,215,,
17.354651,215,,
17.355277,215,,
17.355905,215,,
17.356876,215,,
17.357526,215,,
17.358526,215,,
17.359114,215,1742,0
17.360958,215,,
17.361919,215,,
17.371646,215,,
17.372612,215,,
17.373269,215,,
17.373889,215,,
17.374518,215,,
17.375140,215,1742,0
17.382630,215,,
17.383263,215,,
17.383876,215,,
17.384500,215,,
17.385113,215,,
17.385712,215,,
17.386359,215,,
17.387347,215,1742,0
17.390344,215,,
17.391382,215,,
17.392390,215,,
17.393425,215,,
17.402851,215,,
17.403734,215,,
17.404668,215,,
17.405296,215,1742,0
17.407474,215,,
17.408617,215,,
17.414187,215,,
17.415423,215,,
17.416644,215,,
17.417846,215,,
17.419136,215,,
17.420480,215,1742,0
17.424300,215,,
17.433788,215,,
17.434769,215,,
17.435711,215,,
17.436632,215,,
17.437628,215,,
17.438596,215,,
17.439624,215,1742,0
17.447969,215,,
17.449188,215,,
17.450432,215,,
17.451759,215,,
17.453069,215,,
17.454096,215,,
17.455069,215,,
17.464585,215,1742,0
17.468092,215,,
17.469434,215,,
17.470696,215,,
17.476260,215,,
17.477546,215,,
17.478548,215,,
17.479450,215,,
17.480367,215,1742,0
17.482597,215,,
17.483564,215,,
17.484507,215,,
17.485127,215,,
17.485704,215,,
17.495526,215,,
17.496118,215,,
17.497105,215,1742,0
17.499259,215,,
17.499907,215,,
17.500836,215,,
17.506723,215,,
17.507282,215,,
17.507892,215,,
17.508474,215,,
17.509114,215,1742,0
17.511273,215,,
17.511901,215,,
17.512492,215,,
17.513103,215,,
17.513682,215,,
17.514308,215,,
17.514922,215,,
17.515532,215,1742,0
17.526582,215,,
17.527562,215,,
17.528215,215,,
17.528830,215,,
17.529450,215,,
17.530784,215,,
17.532069,215,,
17.538324,215,1742,0
17.542108,215,,
17.543404,215,,
17.544789,215,,
17.545961,215,,
17.547201,215,,
17.548351,215,,
17.557882,215,,
17.559093,215,1742,0
17.562720,215,,
17.568902,215,,
17.569836,215,,
17.570483,215,,
17.571409,215,,
17.572034,215,,
17.572980,215,,
17.573960,215,1742,0
17.576527,215,,
17.577196,215,,
17.578133,215,,
17.578739,215,,
17.588640,215,,
17.589509,215,,
17.590469,215,,
17.591408,215,1742,0
17.593719,215,,
17.599782,215,,
17.600648,215,,
17.601247,215,,
17.601872,215,,
17.602498,215,,
17.603144,215,,
17.603751,215,1742,0
17.605656,215,,
17.606619,215,,
17.607256,215,,
17.608225,215,,
17.608847,215,,
17.609506,215,,
17.610105,215,,
17.619864,215,1742,0
17.621962,215,,
17.622539,215,,
17.623156,215,,
17.623783,215,,
17.624401,215,,
17.625013,215,,
17.631174,215,,
17.632012,215,1742,0
17.633830,215,,
17.634493,215,,
17.635400,215,,
17.636059,215,,
17.636649,215,,
17.637312,215,,
17.637939,215,,
17.638547,215,1740,0
17.640797,215,,
17.650575,215,,
17.651107,215,,
17.651761,215,,
17.652378,215,,
17.652984,215,,
17.653567,215,,
17.654203,215,1740,0
17.656048,215,,
17.662168,215,,
17.663280,215,,
17.664326,215,,
17.665339,215,,
17.666270,215,,
17.667250,215,,
17.668113,215,1742,0
17.670625,215,,
17.671269,215,,
17.671829,215,,
17.681628,215,,
17.682507,215,,
17.683460,215,,
17.684087,215,,
17.685025,215,1742,0
17.686868,215,,
17.692669,215,,
17.693324,215,,
17.693949,215,,
17.694512,215,,
17.695154,215,,
17.696091,215,,
17.696662,215,1742,0
17.698925,215,,
17.699499,215,,
17.700102,215,,
17.700716,215,,
17.701410,215,,
17.702294,215,,
17.702895,215,,
17.712644,215,1742,0
17.714742,215,,
17.715367,215,,
17.715977,215,,
17.716585,215,,
17.717205,215,,
17.717817,215,,
17.724095,215,,
17.724960,215,1742,0
17.727244,215,,
17.728145,215,,
17.728723,215,,
17.729387,215,,
17.730320,215,,
17.730936,215,,
17.731536,215,,
17.732185,215,1742,0
17.743526,215,,
17.744165,215,,
17.745087,215,,
17.745652,215,,
17.746303,215,,
17.746921,215,,
17.747544,215,,
17.748149,215,1742,0
17.755215,215,,
17.755835,215,,
17.756447,215,,
17.757065,215,,
17.757675,215,,
17.758255,215,,
17.758938,215,,
17.759523,215,1743,0
17.761401,215,,
17.762052,215,,
17.762606,215,,
17.763274,215,,
17.763864,215,,
17.764532,215,,
17.765154,215,,
17.774630,215,1743,0
17.776487,215,,
17.777140,215,,
17.777714,215,,
17.778423,215,,
17.779309,215,,
17.779927,215,,
17.785765,215,,
17.786371,215,1743,0
17.788254,215,,
17.789211,215,,
17.789826,215,,
17.790438,215,,
17.791040,215,,
17.791659,215,,
17.792300,215,,
17.792911,215,1743,0
17.794763,215,,
17.795395,215,,
17.796442,215,,
17.805772,215,,
17.806718,215,,
17.807672,215,,
17.808306,215,,
17.808944,215,1743,0
17.810803,215,,
17.816908,215,,
17.817824,215,,
17.818459,215,,
17.819416,215,,
17.820415,215,,
17.821345,215,,
17.821974,215,1742,0
17.824130,215,,
17.824751,215,,
17.825676,215,,
17.826327,215,,
17.826975,215,,
17.836683,215,,
17.837636,215,,
17.838575,215,1742,0
17.841130,215,,
17.841738,215,,
17.847712,215,,
17.848300,215,,
17.848935,215,,
17.849519,215,,
17.850142,215,,
17.850761,215,1742,0
17.852599,215,,
17.853220,215,,
17.853864,215,,
17.854464,215,,
17.855085,215,,
17.855720,215,,
17.856775,215,,
17.857669,215,1742,0
17.869685,215,,
17.870601,215,,
17.871553,215,,
17.872208,215,,
17.873189,215,,
17.878724,216,,
17.879658,216,,
17.880293,216,1742,0
17.882140,216,,
17.882718,216,,
17.883340,216,,
17.883995,216,,
17.884608,216,,
17.885266,216,,
17.885848,216,,
17.886486,216,1742,0
17.888340,216,,
17.888990,216,,
17.898753,216,,
17.899719,216,,
17.900636,216,,
17.901568,216,,
17.902518,216,,
17.903459,216,1742,0
17.911171,215,,
17.911717,215,,
17.912349,215,,
17.912972,215,,
17.913556,215,,
17.914184,215,,
17.915134,215,,
17.915739,215,1742,0
17.917968,215,,
17.918596,215,,
17.919225,215,,
17.919856,215,,
17.929645,215,,
17.930544,215,,
17.931133,215,,
17.931764,215,1742,0
17.934310,215,,
17.934938,215,,
17.940673,215,,
17.941290,215,,
17.941874,215,,
17.942475,215,,
17.943102,215,,
17.943707,215,1742,0
17.945559,215,,
17.946173,215,,
17.946789,215,,
17.947392,215,,
17.947982,215,,
17.948600,215,,
17.949236,215,,
17.949839,215,1742,0
17.960980,215,,
17.962446,215,,
17.963961,215,,
17.965478,215,,
17.972105,215,,
17.973509,215,,
17.974740,215,,
17.975946,215,1742,0
17.979152,215,,
17.980288,215,,
17.981506,215,,
17.982451,215,,
17.992041,215,,
17.992956,215,,
