t_s,force_g,pos_act,current_mA
15.188357,219,,
15.189317,219,,
15.190311,219,,
15.191443,219,,
15.197672,219,,
15.198608,219,,
15.199544,219,1740,0
15.201404,219,,
15.201992,219,,
15.202582,219,,
15.203209,219,,
15.203821,219,,
15.204426,219,,
15.205035,219,,
15.205659,219,1740,0
15.207505,219,,
15.217430,219,,
15.218309,219,,
15.219281,219,,
15.219899,219,,
15.220528,219,,
15.221134,219,,
15.221770,219,1740,0
15.229025,219,,
15.229942,219,,
15.230927,219,,
15.231577,219,,
15.232541,219,,
15.233179,219,,
15.233844,219,,
15.234798,219,1740,0
15.236653,219,,
15.237650,219,,
15.238611,219,,
15.248299,219,,
15.249166,219,,
15.250133,219,,
15.251065,219,,
15.251714,219,1740,0
15.259290,219,,
15.259917,219,,
15.260563,219,,
15.261188,219,,
15.261816,219,,
15.262464,219,,
15.263085,219,,
15.263741,219,1740,0
15.265610,219,,
15.266240,219,,
15.267223,219,,
15.268185,219,,
15.268863,219,,
15.269810,219,,
15.279300,219,,
15.280175,219,1740,0
15.282058,219,,
15.282700,219,,
15.283640,219,,
15.284286,219,,
15.284906,219,,
15.290997,219,,
15.291583,219,,
15.292217,219,1740,0
15.294048,219,,
15.294998,219,,
15.295633,219,,
15.296266,219,,
15.296906,219,,
15.297535,219,,
15.298160,219,,
15.298793,219,1740,0
15.310227,219,,
15.310795,219,,
15.311397,219,,
15.312008,219,,
15.312623,219,,
15.313244,219,,
15.313872,219,,
15.314476,219,1740,0
15.321471,219,,
15.322086,219,,
15.322690,219,,
15.323294,219,,
15.323890,219,,
15.324523,219,,
15.325138,219,,
15.325751,219,1740,0
15.327562,219,,
15.328212,219,,
15.328818,219,,
15.329440,219,,
15.330050,219,,
15.330978,219,,
15.331597,219,,
15.341369,219,1740,0
15.343495,219,,
15.344468,219,,
15.345079,219,,
15.345705,219,,
15.346326,219,,
15.352470,219,,
15.353441,219,,
15.354413,219,1740,0
15.356281,219,,
15.357223,219,,
15.357850,219,,
15.358484,219,,
15.359106,219,,
15.359734,219,,
15.360638,219,,
15.361674,219,1740,0
15.373267,219,,
15.374226,219,,
15.375157,219,,
15.376107,219,,
15.376728,219,,
15.377342,219,,
15.383588,219,,
15.384572,219,1740,0
15.386474,219,,
15.387082,219,,
15.387750,219,,
15.388334,219,,
15.389289,219,,
15.389907,219,,
15.390540,219,,
15.391161,219,1740,0
15.393305,219,,
15.403219,219,,
15.404077,219,,
15.405161,219,,
15.406197,219,,
15.407232,219,,
15.408221,219,,
15.409206,219,1740,0
15.416755,219,,
15.417659,219,,
15.418240,219,,
15.418870,219,,
15.419532,219,,
15.420162,219,,
15.420786,219,,
15.421754,219,1740,0
15.423608,219,,
15.424527,219,,
15.434164,219,,
15.435050,219,,
15.435702,219,,
15.436634,219,,
15.437255,219,,
15.437905,219,1740,0
15.439747,219,,
15.445512,219,,
15.446169,219,,
15.446762,219,,
15.447734,219,,
15.448716,219,,
15.449315,219,,
15.449988,219,1740,0
15.451832,219,,
15.452489,219,,
15.453414,219,,
15.454033,219,,
15.454695,219,,
15.455317,219,,
15.465237,219,,
15.465850,219,1740,0
15.467751,219,,
15.468718,219,,
15.469975,219,,
15.470991,219,,
15.476896,219,,
15.477775,219,,
15.478364,219,,
15.479340,219,1740,0
15.481933,219,,
15.482582,219,,
15.483163,219,,
15.484101,219,,
15.485060,219,,
15.486010,219,,
15.486949,219,,
15.496342,219,1740,0
15.498496,219,,
15.499114,219,,
15.499779,219,,
15.500387,219,,
15.501359,219,,
15.507413,219,,
15.508328,219,,
15.509260,219,1740,0
15.511125,219,,
15.511749,219,,
15.512336,219,,
15.512920,219,,
15.513580,219,,
15.514149,219,,
15.514815,219,,
15.515383,219,1740,0
15.517267,219,,
15.517864,219,,
15.527578,219,,
15.528451,219,,
15.529378,219,,
15.530359,219,,
15.531290,219,,
15.531916,219,1740,0
15.539425,219,,
15.540016,219,,
15.540623,219,,
15.541238,219,,
15.541853,219,,
15.542468,219,,
15.543073,219,,
15.543704,219,1740,0
15.545517,219,,
15.546134,219,,
15.546764,219,,
15.547392,219,,
15.547983,219,,
15.548579,219,,
15.558338,219,,
15.559259,219,1740,0
15.561160,219,,
15.561806,219,,
15.562436,219,,
15.563057,219,,
15.563716,219,,
15.569930,219,,
15.570881,219,,
15.571834,219,1740,0
15.573962,219,,
15.574598,219,,
15.575194,219,,
15.575811,219,,
15.576448,219,,
15.577080,219,,
15.577770,219,,
15.578648,219,1740,0
15.589632,219,,
15.590530,219,,
15.591153,219,,
15.591778,219,,
15.592385,219,,
15.593004,219,,
15.593641,219,,
15.594269,219,1740,0
15.601311,219,,
15.601914,219,,
15.602551,219,,
15.603899,219,,
15.605144,219,,
15.606349,219,,
15.607543,219,,
15.608681,219,1740,0
15.620440,219,,
15.621652,219,,
15.622845,219,,
15.623873,219,,
15.624913,219,,
15.625935,219,,
15.631657,219,,
15.633146,219,1740,0
15.636799,219,,
15.637919,219,,
15.639007,219,,
15.639988,219,,
15.640986,219,,
15.642006,219,,
15.651601,219,,
15.652868,219,1740,0
15.656301,219,,
15.662830,219,,
15.663730,219,,
15.664658,219,,
15.665613,219,,
15.666551,219,,
15.667507,219,,
15.668446,219,1740,0
15.670982,219,,
15.671907,219,,
15.672867,219,,
15.682368,219,,
15.683282,219,,
15.684220,219,,
15.684825,219,,
15.685760,219,1740,0
15.687639,219,,
15.693446,219,,
15.693993,219,,
15.694945,219,,
15.695553,219,,
15.696206,219,,
15.697155,219,,
15.697771,219,1740,0
15.699612,219,,
15.700552,219,,
15.701495,219,,
15.702140,219,,
15.703066,219,,
15.703711,219,,
15.713283,219,,
15.714243,219,1740,0
15.716755,219,,
15.717324,219,,
15.717924,219,,
15.718570,219,,
15.724420,219,,
15.725332,219,,
15.725899,219,,
15.726560,219,1740,0
15.729108,219,,
15.729986,219,,
15.730597,219,,
15.731676,219,,
15.732528,219,,
15.733539,219,,
15.734442,219,,
15.744233,219,1740,0
15.746665,219,,
15.747261,219,,
15.748189,219,,
15.748783,219,,
15.749417,219,,
15.755668,219,,
15.756676,219,,
15.757632,219,1740,0
15.760415,219,,
15.761347,219,,
15.762333,219,,
15.763248,219,,
15.763856,219,,
15.764554,219,,
15.765450,219,,
15.775242,219,1740,0
15.777670,219,,
15.778264,219,,
15.778831,219,,
15.779495,219,,
15.780107,219,,
15.780730,219,,
15.786546,219,,
15.787391,219,1740,0
15.789888,219,,
15.790510,219,,
15.791452,219,,
15.792041,219,,
15.792647,219,,
15.793285,219,,
15.793867,219,,
15.794512,219,1740,0
15.796314,219,,
15.806339,219,,
15.807362,219,,
15.808199,219,,
15.808801,219,,
15.809422,219,,
15.810048,219,,
15.810648,219,1740,0
15.817586,219,,
15.818181,219,,
15.818800,219,,
15.819430,219,,
15.820027,219,,
15.820624,219,,
15.821243,219,,
15.821847,219,1740,0
15.823702,219,,
15.824298,219,,
15.824871,219,,
15.825501,219,,
15.826157,219,,
15.826756,219,,
15.827392,219,,
15.837119,219,1740,0
15.838931,219,,
15.839569,219,,
15.840167,219,,
15.840803,219,,
15.841852,219,,
15.842756,219,,
15.848663,219,,
15.849264,219,1740,0
15.851163,219,,
15.852083,219,,
15.852753,219,,
15.853731,219,,
15.854680,219,,
15.855317,219,,
15.855902,219,,
15.856542,219,1740,0
15.858406,219,,
15.868197,219,,
15.868827,219,,
15.869398,219,,
15.870372,219,,
15.870988,219,,
15.871632,219,,
15.872266,219,1740,0
15.879288,219,,
15.879897,219,,
15.880871,219,,
15.881484,219,,
15.882127,219,,
15.882678,219,,
15.883279,219,,
15.883879,219,1740,0
15.885740,219,,
15.886476,219,,
15.887319,219,,
15.887896,219,,
15.888555,219,,
15.889242,219,,
15.899394,219,,
15.900546,219,1740,0
15.903088,219,,
15.904028,219,,
15.904622,219,,
15.910432,219,,
15.911387,219,,
15.912016,219,,
15.912651,219,,
15.913601,219,1740,0
15.915870,219,,
15.916492,219,,
15.917145,219,,
15.917766,219,,
15.918722,219,,
15.919319,219,,
15.919935,219,,
15.920833,219,1740,0
15.933285,219,,
15.934738,219,,
15.936155,219,,
15.941956,219,,
15.943030,219,,
15.943895,219,,
15.944500,219,,
15.945082,219,1740,0
15.946948,219,,
15.947601,219,,
15.948233,219,,
15.949218,219,,
15.950205,219,,
15.951172,219,,
15.951830,219,,
15.961404,219,1740,0
15.963636,219,,
15.964567,219,,
15.965177,219,,
15.965823,219,,
15.966449,219,,
15.972323,219,,
15.973116,219,,
15.974133,219,1740,0
15.977146,219,,
15.978126,219,,
15.979110,219,,
15.980127,219,,
15.981193,219,,
15.982126,219,,
15.982749,219,,
15.992342,219,1740,0
15.994524,219,,
15.995505,219,,
15.996432,219,,
15.997387,219,,
16.003386,219,,
16.004318,219,,
16.005318,219,,
16.006277,219,1740,0
16.010159,219,,
16.011353,219,,
16.012654,219,,
16.014086,219,,
16.023390,219,,
16.024523,219,,
16.025600,219,,
16.026723,219,1740,0
16.035025,219,,
16.036253,219,,
16.037468,219,,
16.038633,219,,
16.039785,219,,
16.040861,219,,
16.041937,219,,
16.043008,219,1740,0
16.054523,219,,
16.055752,219,,
16.056681,219,,
16.057611,219,,
16.058204,219,,
16.059263,219,,
16.065333,219,,
16.066260,219,1740,0
16.068859,219,,
16.069484,219,,
16.070438,219,,
16.071044,219,,
16.071672,219,,
16.072471,219,,
16.073576,219,,
16.074723,219,1740,0
16.085782,219,,
16.086421,219,,
16.087383,219,,
16.087982,219,,
16.088648,219,,
16.089264,219,,
16.089856,219,,
16.090498,219,1740,0
16.099091,219,,
16.100158,219,,
16.101231,219,,
16.102134,219,,
16.103015,219,,
16.103654,219,,
16.104620,219,,
16.105595,219,1740,0
16.116641,219,,
16.117845,219,,
16.118957,219,,
16.119978,219,,
16.120970,219,,
16.121935,219,,
16.127841,219,,
16.128730,219,1740,0
16.131530,219,,
16.132168,219,,
16.133092,219,,
16.133983,219,,
16.134635,219,,
16.135584,219,,
16.136203,219,,
16.136782,219,1740,0
16.148294,219,,
16.149260,219,,
16.150215,219,,
16.151197,219,,
16.152174,219,,
16.153125,219,,
16.158750,219,,
16.159629,219,1740,0
16.161868,219,,
16.162836,219,,
16.163817,219,,
16.164788,219,,
16.165762,219,,
16.166716,219,,
16.168023,219,,
16.169307,219,1740,0
16.180520,219,,
16.181539,219,,
16.182350,219,,
16.182976,219,,
16.183568,219,,
16.189389,219,,
16.189989,219,,
16.190635,219,1740,0
16.192510,219,,
16.193113,219,,
16.193799,219,,
16.194343,219,,
16.194991,219,,
16.195619,219,,
16.196271,219,,
16.197244,219,1740,0
16.199153,219,,
16.199811,219,,
16.209454,219,,
16.210062,219,,
16.210697,219,,
16.211297,219,,
16.211876,219,,
16.212481,219,1740,0
16.214378,219,,
16.220740,219,,
16.221730,219,,
16.222366,219,,
16.222979,219,,
16.223639,219,,
16.224603,219,,
16.225551,219,1740,0
16.228130,219,,
16.229066,219,,
16.229698,219,,
16.230290,219,,
16.240105,219,,
16.240995,219,,
16.241980,219,,
16.242850,219,1740,0
16.244748,219,,
16.245654,219,,
16.251297,219,,
16.251903,219,,
16.252547,219,,
16.253409,219,,
16.254446,219,,
16.255306,219,1740,0
16.257205,219,,
16.257841,219,,
16.258498,219,,
16.259091,219,,
16.259739,219,,
16.260317,219,,
16.261306,219,,
16.271163,219,1740,0
16.273701,219,,
16.274649,219,,
16.275277,219,,
16.275901,219,,
16.276521,219,,
16.282446,219,,
16.283442,219,,
16.284388,219,1740,0
16.286234,219,,
16.286879,219,,
16.287852,219,,
16.288817,219,,
16.289420,219,,
16.290040,219,,
16.290669,219,,
16.291581,219,1740,0
16.302513,219,,
16.303464,219,,
16.304410,219,,
16.305045,219,,
16.305959,219,,
16.306576,219,,
16.307236,219,,
16.307834,219,1740,0
16.315453,219,,
16.316075,219,,
16.316691,219,,
16.317318,219,,
16.317907,219,,
16.318552,219,,
16.319484,219,,
16.320107,219,1740,0
16.322170,219,,
16.323069,219,,
16.323974,219,,
16.333472,219,,
16.334383,219,,
16.335315,219,,
16.335861,219,,
16.336471,219,1740,0
16.339074,219,,
16.344691,219,,
16.345598,219,,
16.346521,219,,
16.347096,219,,
16.348010,219,,
16.348634,219,,
16.349599,219,1740,0
16.351808,219,,
16.352669,219,,
16.353231,219,,
16.353899,219,,
16.354570,219,,
16.364286,219,,
16.365146,219,,
16.365742,219,1740,0
16.367566,219,,
16.368196,219,,
16.368801,219,,
16.369425,219,,
16.375296,219,,
16.375806,219,,
16.376412,219,,
16.377061,219,1740,0
16.379239,219,,
16.379853,219,,
16.380516,219,,
16.381481,219,,
16.382354,219,,
16.383300,219,,
16.383836,219,,
16.384447,219,1740,0
16.395262,219,,
16.395854,219,,
16.396479,219,,
16.397212,219,,
16.398096,219,,
16.398979,219,,
16.399960,219,,
16.400942,219,1740,0
16.408211,219,,
16.409162,219,,
16.409755,219,,
16.410374,219,,
16.411331,219,,
16.411918,219,,
16.412559,219,,
16.413164,219,1740,0
16.415433,219,,
16.415970,219,,
16.416898,219,,
16.426440,219,,
16.427456,219,,
16.428448,219,,
16.429386,219,,
16.430277,219,1740,0
16.437713,219,,
16.438613,219,,
16.439485,219,,
16.440069,219,,
16.440699,219,,
16.441298,219,,
16.441882,219,,
16.442538,219,1740,0
16.444369,219,,
16.444960,219,,
16.445633,219,,
16.446228,219,,
16.446855,219,,
16.447486,219,,
16.457166,219,,
16.457762,219,1740,0
16.459916,219,,
16.460551,219,,
16.461166,219,,
16.461781,219,,
16.462399,219,,
16.468257,219,,
16.468862,219,,
16.469483,219,1740,0
16.471337,219,,
16.471950,219,,
16.472579,219,,
16.473201,219,,
16.473793,219,,
16.474434,219,,
16.475391,219,,
16.475998,219,1740,0
16.477849,219,,
16.478477,219,,
16.488310,219,,
16.489216,219,,
16.490220,219,,
16.491240,219,,
16.492120,219,,
16.493063,219,1740,0
16.501066,219,,
16.502015,219,,
16.502640,219,,
16.503587,219,,
16.504564,219,,
16.505156,219,,
16.506097,219,,
16.507007,219,1740,0
16.509205,219,,
16.510164,219,,
16.519429,219,,
16.520064,219,,
16.520696,219,,
16.521314,219,,
16.521900,219,,
16.522556,219,1740,0
16.524376,219,,
16.530372,219,,
16.530943,219,,
16.531606,219,,
16.532231,219,,
16.533183,219,,
16.533840,219,,
16.534498,219,1740,0
16.536679,219,,
16.537624,219,,
16.538258,219,,
16.538850,219,,
16.539473,219,,
16.540474,219,,
16.550223,219,,
16.550801,219,1740,0
16.552736,219,,
16.553666,219,,
16.554583,219,,
16.555209,219,,
16.556139,219,,
16.561676,219,,
16.562645,219,,
16.563614,219,1740,0
16.566145,219,,
16.566784,219,,
16.567751,219,,
16.568752,219,,
16.569353,219,,
16.570014,219,,
16.570926,219,,
16.571558,219,1740,0
16.582832,219,,
16.583795,219,,
16.584780,219,,
16.586022,219,,
16.587008,219,,
16.592770,219,,
16.593388,219,,
16.593988,219,1740,0
16.595885,219,,
16.596524,219,,
16.597510,219,,
16.598462,219,,
16.599062,219,,
16.599718,219,,
16.600648,219,,
16.601282,219,1740,0
16.612276,219,,
16.613223,219,,
16.613870,219,,
16.614855,219,,
16.615498,219,,
16.616123,219,,
16.616795,219,,
16.617401,219,1740,0
16.625041,219,,
16.625969,219,,
16.626899,219,,
16.627861,219,,
16.628839,219,,
16.629807,219,,
16.630373,219,,
16.631005,219,1740,0
16.633248,219,,
16.643238,219,,
16.644136,219,,
16.644984,219,,
16.646079,219,,
16.647134,219,,
16.648212,219,,
16.654562,219,1740,0
16.657965,219,,
16.659031,219,,
16.660139,219,,
16.661140,219,,
16.661995,219,,
16.662718,219,,
16.663706,219,,
16.664753,219,1740,0
16.677032,219,,
16.678159,219,,
16.679393,219,,
16.685935,219,,
16.687196,219,,
16.688437,219,,
16.689615,219,,
16.690781,219,1740,0
16.694074,219,,
16.695184,219,,
16.696100,219,,
16.705498,219,,
16.706437,219,,
16.707094,219,,
16.707751,219,,
16.708657,219,1740,0
16.710897,219,,
16.716635,219,,
16.717261,219,,
16.717880,219,,
16.718498,219,,
16.719488,219,,
16.720472,219,,
16.721084,219,1740,0
16.723496,219,,
16.724430,219,,
16.725016,219,,
16.725611,219,,
16.726247,219,,
16.736154,219,,
16.736786,219,,
16.737397,219,1740,0
16.739599,219,,
16.740219,219,,
16.740831,219,,
16.741455,219,,
16.747254,219,,
16.747857,219,,
16.748460,219,,
16.749090,219,1740,0
16.751325,219,,
16.752294,219,,
16.752919,219,,
16.753558,219,,
16.754204,219,,
16.754819,219,,
16.755441,219,,
16.756050,219,1740,0
16.767239,219,,
16.768213,219,,
16.768815,219,,
16.769449,219,,
16.770414,219,,
16.771030,219,,
16.771657,219,,
16.772305,219,1740,0
16.779761,219,,
16.780371,219,,
16.780990,219,,
16.781886,219,,
16.782523,219,,
16.783158,219,,
16.783760,219,,
16.784366,219,1740,0
16.786230,219,,
16.786833,219,,
16.787462,219,,
16.788413,219,,
16.798284,219,,
16.798884,219,,
16.799856,219,,
16.800800,219,1740,0
16.802681,219,,
16.803644,219,,
16.809384,219,,
16.809956,219,,
16.810602,219,,
16.811238,219,,
16.812177,219,,
16.812811,219,1740,0
16.815020,219,,
16.815665,219,,
16.816294,219,,
16.816890,219,,
16.817525,219,,
16.818111,219,,
16.818747,219,,
16.819748,219,1740,0
16.831219,219,,
16.831817,219,,
16.832463,219,,
16.833071,219,,
16.833711,219,,
16.834329,219,,
16.840369,219,,
16.841278,219,1740,0
16.843115,219,,
16.843707,219,,
16.844533,219,,
16.845459,219,,
16.846435,219,,
16.847361,219,,
16.847970,219,,
16.848618,219,1740,0
16.860324,219,,
16.861129,219,,
16.861766,219,,
16.862373,219,,
16.863314,219,,
16.863910,219,,
16.864531,219,,
16.865208,219,1740,0
16.872888,219,,
16.873493,219,,
16.874411,219,,
16.875385,219,,
16.876317,219,,
16.876956,219,,
16.877585,219,,
16.878561,219,1740,0
16.881495,219,,
16.891325,219,,
16.892296,219,,
16.893200,219,,
16.894153,219,,
16.894889,219,,
16.895852,219,,
16.896778,219,1740,0
16.903614,219,,
16.904466,219,,
16.905084,219,,
16.905677,219,,
16.906263,219,,
16.906873,219,,
16.907526,219,,
16.908446,219,1740,0
16.910313,219,,
16.911287,219,,
16.911919,219,,
16.912567,219,,
16.922111,219,,
16.922733,219,,
16.923661,219,,
16.924276,219,1740,0
16.926076,219,,
16.926749,219,,
16.927700,219,,
16.933303,219,,
16.934295,219,,
16.934914,219,,
16.935574,219,,
16.936522,219,1740,0
16.939063,219,,
16.940000,219,,
16.940929,219,,
16.941574,219,,
16.942179,219,,
16.942817,219,,
16.943440,219,,
16.953270,219,1740,0
16.956503,219,,
16.957509,219,,
16.958448,219,,
16.964982,219,,
16.966276,219,,
16.967525,219,,
16.968820,219,,
16.970069,219,1740,0
16.973172,219,,
16.974274,219,,
16.984293,219,,
16.985180,219,,
16.985745,219,,
16.986317,219,,
16.986926,219,,
16.987578,219,1740,0
16.989424,219,,
16.995288,219,,
16.995884,219,,
16.996508,219,,
16.997137,219,,
16.997966,219,,
16.998900,219,,
16.999844,219,1740,0
17.001967,219,,
17.002567,219,,
17.003195,219,,
17.003801,219,,
17.004414,219,,
17.005117,219,,
17.005996,219,,
17.015447,219,1740,0
17.017863,219,,
17.018837,219,,
17.019427,219,,
17.020148,219,,
17.021028,219,,
17.026717,219,,
17.027565,219,,
17.028164,219,1740,0
17.030812,219,,
17.031776,219,,
17.032722,219,,
17.033700,219,,
17.034647,219,,
17.035601,219,,
17.036540,219,,
17.046429,219,1740,0
17.049325,219,,
17.050213,219,,
17.050822,219,,
17.051761,219,,
17.057653,219,,
17.058549,219,,
17.059468,219,,
17.060065,219,1740,0
17.062691,219,,
17.063286,219,,
17.063845,219,,
17.064501,219,,
17.065074,219,,
17.065736,219,,
17.066352,219,,
17.066920,219,1740,0
17.077740,219,,
17.078349,219,,
17.078907,219,,
17.079606,219,,
17.080143,219,,
17.080861,219,,
17.081801,219,,
17.082721,219,1740,0
17.089852,219,,
17.090491,219,,
17.091061,219,,
17.092008,219,,
17.092622,219,,
17.093236,219,,
17.093843,219,,
17.094499,219,1740,0
17.096694,219,,
17.097629,219,,
17.098222,219,,
17.098822,219,,
17.108577,219,,
17.109477,219,,
17.110422,219,,
17.111365,219,1740,0
17.113855,219,,
17.119636,219,,
17.120229,219,,
17.120804,219,,
17.121458,219,,
17.122006,219,,
17.122695,219,,
17.123289,219,1740,0
17.125145,219,,
17.126039,219,,
17.126700,219,,
17.127323,219,,
17.128220,219,,
17.128848,219,,
17.129499,219,,
17.139251,219,1740,0
17.141456,219,,
17.142378,219,,
17.143306,219,,
17.143885,219,,
17.144836,219,,
17.150761,219,,
17.151737,219,,
17.152697,219,1740,0
17.155530,219,,
17.156462,219,,
17.157037,219,,
17.157961,219,,
17.158620,219,,
17.159225,219,,
17.160169,219,,
17.161085,219,1740,0
17.172128,219,,
17.173021,219,,
17.173667,219,,
17.174738,219,,
17.175639,219,,
17.181375,219,,
17.182070,219,,
17.183027,219,1740,0
17.185455,219,,
17.186025,219,,
17.186649,219,,
17.187260,219,,
17.187874,219,,
17.188871,219,,
17.190079,219,,
17.191147,219,1740,0
17.203809,219,,
17.204964,219,,
17.206057,219,,
17.207032,219,,
17.212744,219,,
17.213631,219,,
17.214603,219,,
17.215529,219,1740,0
17.218051,219,,
17.218999,219,,
17.219965,219,,
17.220627,219,,
17.221606,219,,
17.222563,219,,
17.232325,219,,
17.233258,219,1740,0
17.235889,219,,
17.236880,219,,
17.238171,219,,
17.243644,219,,
17.244545,219,,
17.245145,219,,
17.245786,219,,
17.246383,219,1740,0
17.248233,219,,
17.248818,219,,
17.249467,219,,
17.250399,219,,
17.251016,219,,
17.251614,219,,
17.252262,219,,
17.253263,219,1740,0
17.264801,219,,
17.265464,219,,
17.266067,219,,
17.266985,219,,
17.267618,219,,
17.268248,219,,
17.274348,219,,
17.275225,219,1740,0
17.277053,219,,
17.277721,219,,
17.278355,219,,
17.278930,219,,
17.279599,219,,
17.280539,219,,
17.281168,219,,
17.281803,219,1740,0
17.283666,219,,
17.284308,219,,
17.294291,219,,
17.295249,219,,
17.295829,219,,
17.296476,219,,
17.297079,219,,
17.297989,219,1740,0
17.306639,219,,
17.307726,219,,
17.308657,219,,
17.309536,219,,
17.310119,219,,
17.311046,219,,
17.311657,219,,
17.312623,219,1740,0
17.314532,219,,
17.315124,219,,
17.315761,219,,
17.325436,219,,
17.326003,219,,
17.326608,219,,
17.327219,219,,
17.327827,219,1740,0
17.329748,219,,
17.330668,219,,
17.336761,219,,
17.337758,219,,
17.338711,219,,
17.339594,219,,
17.340189,219,,
17.340767,219,1740,0
17.342680,219,,
17.343613,219,,
17.344212,219,,
17.345283,219,,
17.346165,219,,
17.346745,219,,
17.356558,219,,
17.357421,219,1740,0
17.359599,219,,
17.360213,219,,
17.361024,219,,
17.361966,219,,
17.367626,219,,
17.368551,219,,
17.369605,219,,
17.370606,219,1740,0
17.373500,219,,
17.374419,219,,
17.375331,219,,
17.376292,219,,
17.377369,219,,
17.387290,219,,
17.388297,219,,
17.389236,219,1740,0
17.391803,219,,
17.392808,219,,
17.398469,219,,
17.399405,219,,
17.400378,219,,
17.401299,219,,
17.402112,219,,
17.403074,219,1740,0
17.405253,219,,
17.406205,219,,
17.406825,219,,
17.407780,219,,
17.408402,219,,
17.418319,219,,
17.419257,219,,
17.419876,219,1740,0
17.422051,219,,
17.422656,219,,
17.423258,219,,
17.429574,219,,
17.430203,219,,
17.430819,219,,
17.431819,219,,
17.432754,219,1740,0
17.434887,219,,
17.435679,219,,
17.436631,219,,
17.437505,219,,
17.438506,219,,
17.439415,219,,
17.449190,219,,
17.450049,219,1740,0
17.452690,219,,
17.453269,219,,
17.454186,219,,
17.454793,219,,
17.460677,219,,
17.461497,219,,
17.462158,219,,
17.463089,219,1740,0
17.465290,219,,
17.465889,219,,
17.466553,219,,
17.467192,219,,
17.468095,219,,
17.468989,219,,
17.470016,219,,
17.470893,219,1740,0
17.481641,219,,
17.482254,219,,
17.482858,219,,
17.483826,219,,
17.484788,219,,
17.485391,219,,
17.491290,219,,
17.491856,219,1740,0
17.493764,219,,
17.494357,219,,
17.494942,219,,
17.495599,219,,
17.496586,219,,
17.497226,219,,
17.497838,219,,
17.498479,219,1740,0
17.500388,219,,
17.501373,219,,
17.511139,219,,
17.511748,219,,
17.512381,219,,
17.513016,219,,
17.513647,219,,
17.514250,219,1740,0
17.516829,219,,
17.522635,219,,
17.523545,219,,
17.524175,219,,
17.524808,219,,
17.525398,219,,
17.526317,219,,
17.526954,219,1740,0
17.528819,219,,
17.529447,219,,
17.530393,219,,
17.530957,219,,
17.531617,219,,
17.532227,219,,
17.532803,219,,
17.542546,219,1740,0
17.544638,219,,
17.545568,219,,
17.546190,219,,
17.546792,219,,
17.547412,219,,
17.553275,219,,
17.553858,219,,
17.554508,219,1740,0
17.556485,219,,
17.557396,219,,
17.557973,219,,
17.558681,219,,
17.559600,219,,
17.560160,219,,
17.561104,219,,
17.561718,219,1740,0
17.563573,219,,
17.573495,219,,
17.574463,219,,
17.575409,219,,
17.576039,219,,
17.576969,219,,
17.577597,219,,
17.578211,219,1740,0
17.585895,219,,
17.586905,219,,
17.587849,219,,
17.588465,219,,
17.589439,219,,
17.590397,219,,
17.591334,219,,
17.591933,219,1740,0
17.593827,219,,
17.594428,219,,
17.604185,219,,
17.605064,219,,
17.606000,219,,
17.606609,219,,
17.607535,219,,
17.608161,219,1740,0
17.615603,219,,
17.616178,219,,
17.616742,219,,
17.617429,219,,
17.618033,219,,
17.618710,219,,
17.619348,219,,
17.619892,219,1740,0
17.621766,219,,
17.622455,219,,
17.623104,219,,
17.623712,219,,
17.624283,219,,
17.624910,219,,
17.625498,219,,
17.635032,219,1740,0
17.637208,219,,
17.637920,219,,
17.638738,219,,
17.639387,219,,
17.639951,219,,
17.640634,219,,
17.646325,219,,
17.646900,219,1740,0
17.648802,219,,
17.649391,219,,
17.649964,219,,
17.650635,219,,
17.651229,219,,
17.651822,219,,
17.652474,219,,
17.653082,219,1740,0
17.654890,219,,
17.655546,219,,
17.656134,219,,
17.656803,219,,
17.666427,219,,
17.667312,219,,
17.667869,219,,
17.668540,219,1740,0
17.671028,219,,
17.671625,219,,
17.677487,219,,
17.678038,219,,
17.678641,219,,
17.679258,219,,
17.679856,219,,
17.680482,219,1740,0
17.682409,219,,
17.683009,219,,
17.683671,219,,
17.684267,219,,
17.684829,219,,
17.685494,219,,
17.686109,219,,
17.686685,219,1740,0
17.697675,219,,
17.698291,219,,
17.698858,219,,
17.699516,219,,
17.700139,219,,
17.700715,219,,
17.701325,219,,
17.701939,219,1740,0
17.709185,219,,
17.709811,219,,
17.710424,219,,
17.711071,219,,
17.711613,219,,
17.712278,219,,
17.712854,219,,
17.713491,219,1740,0
17.715358,219,,
17.715937,219,,
17.716616,219,,
17.717225,219,,
17.717809,219,,
17.718461,219,,
17.728092,219,,
17.728694,219,1740,0
17.730855,219,,
17.731472,219,,
17.732081,219,,
17.732716,219,,
17.733358,219,,
17.739290,219,,
17.739813,219,,
17.740447,219,1740,0
17.742306,219,,
17.742881,219,,
17.743484,219,,
17.744158,219,,
17.744725,219,,
17.745398,219,,
17.745971,219,,
17.746623,219,1740,0
17.748482,219,,
17.749042,219,,
17.749709,219,,
17.759312,219,,
17.760180,219,,
17.760803,219,,
17.761391,219,,
17.761989,219,1740,0
17.763830,219,,
17.764481,219,,
17.770414,219,,
17.771248,219,,
17.771850,219,,
17.772475,219,,
17.773119,219,,
17.774065,219,1740,0
17.775884,219,,
17.776501,219,,
17.777474,219,,
17.778109,219,,
17.779073,219,,
17.779918,219,,
17.780960,219,,
17.790341,219,1740,0
17.792511,219,,
17.793108,219,,
17.793736,219,,
17.794333,219,,
