t_s,force_g,pos_act,current_mA
15.527766,228,,
15.528721,228,,
15.529709,228,,
15.530661,228,,
15.531266,228,,
15.531908,228,,
15.532534,228,1742,0
15.534759,228,,
15.535729,228,,
15.536330,228,,
15.536995,228,,
15.537610,228,,
15.538315,228,,
15.547866,228,,
15.548768,228,1742,0
15.551283,228,,
15.551919,228,,
15.552528,228,,
15.553204,228,,
15.559259,228,,
15.560268,228,,
15.561168,228,,
15.561766,228,1742,0
15.563621,228,,
15.564237,228,,
15.564861,228,,
15.565813,228,,
15.566401,228,,
15.567063,228,,
15.567686,228,,
15.568275,228,1742,0
15.579067,228,,
15.579679,228,,
15.580256,228,,
15.580920,228,,
15.581515,228,,
15.582147,228,,
15.583078,228,,
15.583840,228,1742,0
15.591366,228,,
15.592007,228,,
15.592677,228,,
15.593287,228,,
15.593940,228,,
15.594562,228,,
15.595185,228,,
15.595779,228,1742,0
15.598017,228,,
15.598914,228,,
15.599555,228,,
15.600174,228,,
15.609838,228,,
15.610761,228,,
15.611735,228,,
15.612692,228,1742,0
15.614908,228,,
15.620654,228,,
15.621626,228,,
15.622606,228,,
15.623220,228,,
15.623872,228,,
15.624465,228,,
15.625107,228,1742,0
15.627286,228,,
15.627938,228,,
15.628536,228,,
15.629472,228,,
15.630091,228,,
15.630711,228,,
15.640499,228,,
15.641105,228,1742,0
15.643364,228,,
15.643965,228,,
15.644597,228,,
15.645211,228,,
15.645788,228,,
15.651876,228,,
15.652499,228,,
15.653159,228,1742,0
15.655863,228,,
15.656790,228,,
15.657404,228,,
15.658019,228,,
15.658985,228,,
15.659614,228,,
15.660225,228,,
15.660812,228,1742,0
15.671646,228,,
15.672598,228,,
15.673191,228,,
15.673805,228,,
15.674402,228,,
15.675031,228,,
15.675657,228,,
15.676271,228,1742,0
15.683215,228,,
15.683879,228,,
15.684478,228,,
15.685081,228,,
15.685712,228,,
15.686664,228,,
15.687270,228,,
15.687905,228,1742,0
15.689980,228,,
15.691006,228,,
15.692082,228,,
15.693089,228,,
15.702668,228,,
15.703586,228,,
15.704535,228,,
15.705512,228,1742,0
15.707980,228,,
15.713789,228,,
15.714631,228,,
15.715253,228,,
15.716194,228,,
15.716799,228,,
15.717347,228,,
15.718030,228,1742,0
15.719870,228,,
15.720475,228,,
15.721110,228,,
15.721713,228,,
15.722343,228,,
15.722926,228,,
15.723557,228,,
15.724167,228,1742,0
15.735301,228,,
15.735928,228,,
15.736535,228,,
15.737132,228,,
15.737756,228,,
15.738356,228,,
15.738987,228,,
15.745027,228,1742,0
15.746837,228,,
15.747435,228,,
15.748045,228,,
15.748660,228,,
15.749400,228,,
15.750265,228,,
15.751222,228,,
15.752170,228,1742,0
15.753968,228,,
15.754575,228,,
15.764528,228,,
15.765440,228,,
15.766082,228,,
15.766700,228,,
15.767269,228,,
15.767918,228,1742,0
15.769732,228,,
15.775786,228,,
15.776684,228,,
15.777257,228,,
15.778294,228,,
15.779139,228,,
15.779727,228,,
15.780287,228,1742,0
15.782191,228,,
15.782796,228,,
15.783356,228,,
15.784018,228,,
15.784607,228,,
15.785221,228,,
15.785911,228,,
15.795651,228,1742,0
15.797771,228,,
15.798365,228,,
15.799007,228,,
15.799639,228,,
15.800257,228,,
15.800862,228,,
15.806665,228,,
15.807595,228,1742,0
15.809791,228,,
15.810706,228,,
15.811332,228,,
15.811994,228,,
15.812626,228,,
15.813238,228,,
15.813852,228,,
15.814430,228,1742,0
15.816254,228,,
15.816904,228,,
15.826682,228,,
15.827669,228,,
15.828273,228,,
15.828862,228,,
15.829794,228,,
15.830419,228,1742,0
15.838236,228,,
15.839186,228,,
15.840091,228,,
15.840711,228,,
15.841331,228,,
15.841997,228,,
15.842597,228,,
15.843511,228,1742,0
15.845382,228,,
15.846316,228,,
15.846956,228,,
15.847569,228,,
15.848176,228,,
15.857758,228,,
15.858325,228,,
15.858963,228,1742,0
15.861183,228,,
15.862099,228,,
15.862703,228,,
15.868628,228,,
15.869278,228,,
15.870210,228,,
15.871191,228,,
15.872151,228,1742,0
15.874471,228,,
15.875656,228,,
15.876835,228,,
15.877912,228,,
15.879037,228,,
15.888638,228,,
15.889618,228,,
15.890586,227,1742,0
15.893713,227,,
15.899907,227,,
15.900969,227,,
15.902068,227,,
15.903187,227,,
15.904110,227,,
15.904710,227,,
15.905656,227,1742,0
15.907846,227,,
15.908418,227,,
15.909056,227,,
15.909684,227,,
15.919577,228,,
15.920464,228,,
15.921090,228,,
15.921705,228,1742,0
15.923896,228,,
15.924516,228,,
15.925148,228,,
15.931230,228,,
15.932172,228,,
15.933118,228,,
15.933735,228,,
15.934373,228,1742,0
15.936648,228,,
15.937625,228,,
15.938602,228,,
15.939573,228,,
15.940526,228,,
15.941150,228,,
15.950728,228,,
15.951335,228,1742,0
15.953241,228,,
15.953846,228,,
15.954448,228,,
15.955080,228,,
15.955706,228,,
15.961718,228,,
15.962332,228,,
15.962950,228,1742,0
15.965175,228,,
15.965780,228,,
15.966382,228,,
15.967019,228,,
15.967653,228,,
15.968276,228,,
15.968917,228,,
15.969892,228,1742,0
15.972008,228,,
15.981673,228,,
15.982606,228,,
15.983562,228,,
15.984199,228,,
15.984821,228,,
15.985432,228,,
15.986086,228,1742,0
15.993622,228,,
15.994502,228,,
15.995421,228,,
15.996048,228,,
15.996682,228,,
15.997262,228,,
15.997923,228,,
15.998524,228,1742,0
16.000349,228,,
16.000980,228,,
16.001649,228,,
16.002600,227,,
16.003193,227,,
16.012816,227,,
16.013376,227,,
16.014010,227,1742,0
16.016151,227,,
16.016786,227,,
16.017362,227,,
16.018015,227,,
16.024088,227,,
16.024977,227,,
16.025620,227,,
16.026568,227,1742,0
16.029066,227,,
16.030035,227,,
16.030646,227,,
16.031539,227,,
16.032499,227,,
16.033093,227,,
16.033751,227,,
16.043796,227,1742,0
16.046329,227,,
16.048166,227,,
16.049094,227,,
16.054676,227,,
16.055237,227,,
16.055893,227,,
16.056495,227,,
16.057116,227,1742,0
16.059788,227,,
16.060771,227,,
16.061634,227,,
16.062411,227,,
16.063233,227,,
16.064144,227,,
16.064738,227,,
16.074612,227,1742,0
16.077030,227,,
16.077657,227,,
16.078642,227,,
16.079682,227,,
16.085820,227,,
16.086812,227,,
16.087811,227,,
16.088683,227,1742,0
16.090825,227,,
16.091419,227,,
16.092056,227,,
16.092674,227,,
16.093262,227,,
16.094116,227,,
16.095120,227,,
16.096061,227,1742,0
16.107467,227,,
16.108408,227,,
16.109334,227,,
16.110041,227,,
16.110948,227,,
16.116977,227,,
16.117831,227,,
16.118768,227,1742,0
16.121026,227,,
16.121974,227,,
16.122551,227,,
16.123459,227,,
16.124117,227,,
16.125080,227,,
16.126035,227,,
16.127124,227,1742,0
16.138139,227,,
16.139072,227,,
16.140038,227,,
16.141010,227,,
16.141947,227,,
16.147731,227,,
16.148652,227,,
16.149590,227,1742,0
16.152307,227,,
16.152923,227,,
16.153502,227,,
16.154093,227,,
16.154732,227,,
16.155326,227,,
16.155994,227,,
16.156594,227,1742,0
16.167955,227,,
16.168934,227,,
16.169887,227,,
16.170481,227,,
16.171435,227,,
16.172086,227,,
16.173052,227,,
16.178672,227,1742,0
16.181192,227,,
16.182144,227,,
16.183243,227,,
16.184163,227,,
16.185130,227,,
16.186078,227,,
16.186710,227,,
16.187303,227,1742,0
16.198519,227,,
16.199406,227,,
16.200341,227,,
16.201198,227,,
16.202098,227,,
16.203062,227,,
16.204034,227,,
16.209960,227,1742,0
16.211855,227,,
16.212771,227,,
16.213397,227,,
16.214023,227,,
16.214609,227,,
16.215259,227,,
16.215862,227,,
16.216492,227,1742,0
16.218671,227,,
16.219287,227,,
16.219928,227,,
16.229590,227,,
16.230466,227,,
16.231389,227,,
16.232020,227,,
16.232967,227,1742,0
16.234815,227,,
16.240690,227,,
16.241259,227,,
16.241880,227,,
16.242470,227,,
16.243266,227,,
16.244100,227,,
16.245042,227,1742,0
16.247872,227,,
16.248878,227,,
16.249825,227,,
16.250754,227,,
16.260618,227,,
16.261486,227,,
16.262499,227,,
16.263425,227,1742,0
16.265877,227,,
16.271677,227,,
16.272287,227,,
16.272903,227,,
16.273547,227,,
16.274179,227,,
16.274768,227,,
16.275409,227,1742,0
16.277833,227,,
16.278785,227,,
16.279756,227,,
16.280664,227,,
16.281264,227,,
16.282211,227,,
16.291743,227,,
16.292872,227,1742,0
16.295659,227,,
16.296281,227,,
16.296887,227,,
16.302930,227,,
16.303821,227,,
16.304787,227,,
16.305405,227,,
16.306064,227,1742,0
16.308228,227,,
16.308824,227,,
16.309736,227,,
16.310317,227,,
16.311300,227,,
16.312215,227,,
16.312852,227,,
16.322539,227,1742,0
16.324656,227,,
16.325284,227,,
16.326253,227,,
16.327175,227,,
16.328091,227,,
16.333718,227,,
16.334592,227,,
16.335452,227,1742,0
16.338381,227,,
16.339193,227,,
16.339813,227,,
16.340410,227,,
16.341122,227,,
16.342019,227,,
16.342973,227,,
16.343908,227,1742,0
16.355415,227,,
16.356270,227,,
16.356930,227,,
16.357573,227,,
16.358150,227,,
16.358732,227,,
16.364655,227,,
16.365208,227,1742,0
16.367050,227,,
16.367734,227,,
16.368303,227,,
16.369261,227,,
16.369834,227,,
16.370797,227,,
16.371378,227,,
16.372058,227,1742,0
16.374499,227,,
16.375427,227,,
16.384951,227,,
16.385830,227,,
16.386768,227,,
16.387721,227,,
16.388684,227,,
16.389229,227,1742,0
16.396850,227,,
16.397438,227,,
16.398065,227,,
16.398997,227,,
16.399607,227,,
16.400562,227,,
16.401545,227,,
16.402428,227,1742,0
16.404966,227,,
16.405870,227,,
16.415646,227,,
16.416478,227,,
16.417114,227,,
16.417730,227,,
16.418683,227,,
16.419647,227,1742,0
16.427567,227,,
16.428225,227,,
16.429174,227,,
16.430146,227,,
16.430781,227,,
16.431725,227,,
16.432712,227,,
16.433662,227,1742,0
16.436086,227,,
16.436705,227,,
16.446780,227,,
16.447789,227,,
16.448749,227,,
16.449719,227,,
16.450686,227,,
16.451657,227,1742,0
16.459874,227,,
16.460873,227,,
16.461842,227,,
16.462816,227,,
16.463761,227,,
16.464722,227,,
16.465685,227,,
16.466660,227,1742,0
16.478521,227,,
16.479143,227,,
16.479753,227,,
16.480727,228,,
16.481685,228,,
16.482322,228,,
16.482951,228,,
16.489011,228,1742,0
16.491573,228,,
16.492536,228,,
16.493155,228,,
16.493751,228,,
16.494706,228,,
16.495651,228,,
16.496648,228,,
16.497617,228,1742,0
16.508748,228,,
16.509710,228,,
16.510687,228,,
16.511644,228,,
16.512625,227,,
16.513975,227,,
16.520063,227,,
16.521486,227,1742,0
16.525459,227,,
16.526769,227,,
16.528085,227,,
16.529319,227,,
16.530696,227,,
16.539933,227,,
16.540999,227,,
16.542002,227,1742,0
16.545004,227,,
16.550883,227,,
16.552048,227,,
16.553199,227,,
16.554260,227,,
16.555212,227,,
16.556145,227,,
16.556732,227,1742,0
16.558597,227,,
16.559466,227,,
16.560404,227,,
16.561336,227,,
16.570705,227,,
16.571659,227,,
16.572313,228,,
16.572925,228,1742,0
16.575100,228,,
16.575711,228,,
16.581868,228,,
16.582791,228,,
16.583393,228,,
16.584003,228,,
16.584673,228,,
16.585280,228,1742,0
16.587240,228,,
16.587850,228,,
16.588426,228,,
16.589084,228,,
16.589712,228,,
16.590643,228,,
16.591264,228,,
16.592273,228,1742,0
16.603216,227,,
16.603813,227,,
16.604779,227,,
16.605421,227,,
16.606385,227,,
16.606995,227,,
16.612781,227,,
16.613335,227,1742,0
16.615210,227,,
16.615812,227,,
16.616384,227,,
16.616986,227,,
16.617646,227,,
16.618246,227,,
16.618856,227,,
16.619450,227,1742,0
16.621335,227,,
16.621953,227,,
16.622591,227,,
16.623263,227,,
16.632774,227,,
16.633714,227,,
16.634350,227,,
16.634932,227,1742,0
16.637188,227,,
16.638137,227,,
16.643667,227,,
16.644291,227,,
16.645239,227,,
16.645836,227,,
16.646785,227,,
16.647401,227,1742,0
16.649635,227,,
16.650615,227,,
16.651582,227,,
16.652238,227,,
16.653200,227,,
16.654164,227,,
16.663502,227,,
16.664079,227,1742,0
16.665981,227,,
16.666562,227,,
16.667516,227,,
16.668192,227,,
16.669122,227,,
16.674949,227,,
16.675601,227,,
16.676221,227,1742,0
16.678986,227,,
16.679916,227,,
16.680479,227,,
16.681398,227,,
16.682024,227,,
16.682626,227,,
16.683243,227,,
16.683882,227,1742,0
16.695232,227,,
16.695845,227,,
16.696773,227,,
16.697625,227,,
16.698442,227,,
16.699064,227,,
16.699699,227,,
16.705683,227,1742,0
16.708117,227,,
16.709243,227,,
16.710251,227,,
16.711097,227,,
16.711692,227,,
16.712289,227,,
16.712923,227,,
16.713554,227,1742,0
16.715747,227,,
16.725507,227,,
16.726475,227,,
16.727420,227,,
16.728382,227,,
16.728985,227,,
16.729587,227,,
16.730551,227,1742,0
16.737552,227,,
16.738187,227,,
16.738779,227,,
16.739411,227,,
16.740025,227,,
16.740654,227,,
16.741280,227,,
16.741921,227,1742,0
16.744476,228,,
16.745111,228,,
16.745702,228,,
16.746320,228,,
16.747270,228,,
16.756716,228,,
16.757626,228,,
16.758249,228,1742,0
16.760787,228,,
16.761388,228,,
16.762000,228,,
16.768172,228,,
16.769036,228,,
16.769657,228,,
16.770276,228,,
16.770882,228,1742,0
16.773444,228,,
16.774414,228,,
16.775050,228,,
16.776008,228,,
16.776666,227,,
16.777290,227,,
16.777923,227,,
16.787639,227,1742,0
16.790150,227,,
16.791082,227,,
16.791692,227,,
16.792310,227,,
16.793295,227,,
16.798772,227,,
16.799721,227,,
16.800330,227,1742,0
16.802232,227,,
16.803171,227,,
16.803837,227,,
16.804769,227,,
16.806042,228,,
16.807146,228,,
16.808187,228,,
16.809216,228,1742,0
16.820530,228,,
16.821470,228,,
16.822494,228,,
16.823487,228,,
16.829707,228,,
16.830621,228,,
16.831501,228,,
16.832520,228,1742,0
16.835703,228,,
16.836922,227,,
16.838157,227,,
16.839137,227,,
16.840044,227,,
16.849433,227,,
16.850361,227,,
16.851326,227,1742,0
16.853300,227,,
16.854239,227,,
16.854870,227,,
16.860902,227,,
16.861791,227,,
16.862445,227,,
16.863038,227,,
16.863662,227,1742,0
16.866221,227,,
16.866806,227,,
16.867774,227,,
16.868387,227,,
16.869051,227,,
16.870029,227,,
16.870673,227,,
16.880530,227,1742,0
16.883106,227,,
16.884030,227,,
16.884640,227,,
16.885279,227,,
16.885903,227,,
16.891772,227,,
16.892709,227,,
16.893670,227,1742,0
16.896273,227,,
16.896849,227,,
16.897448,227,,
16.898395,227,,
16.899041,227,,
16.899664,227,,
16.900308,227,,
16.900921,227,1742,0
16.911796,227,,
16.912844,227,,
16.913701,227,,
16.914727,227,,
16.915762,227,,
16.916765,227,,
16.922749,227,,
16.923610,227,1742,0
16.925411,227,,
16.926135,227,,
16.926764,227,,
16.927674,227,,
16.928292,227,,
16.929290,227,,
16.930235,227,,
16.930824,227,1742,0
16.942570,227,,
16.943460,227,,
16.944155,227,,
16.945182,227,,
16.946072,227,,
16.946994,227,,
16.947623,227,,
16.953960,227,1742,0
16.955897,227,,
16.956799,227,,
16.957727,227,,
16.958312,227,,
16.959297,227,,
16.960436,227,,
16.961524,227,,
16.962538,227,1742,0
16.973536,227,,
16.974107,227,,
16.974741,227,,
16.975296,227,,
16.975960,227,,
16.976624,227,,
16.977206,227,,
16.977856,227,1742,0
16.985614,227,,
16.986235,227,,
16.987192,227,,
16.988141,227,,
16.989081,227,,
16.990042,227,,
16.990614,227,,
16.991253,227,1742,0
16.993059,227,,
16.993668,227,,
16.994593,227,,
17.004485,227,,
17.005327,227,,
17.005969,227,,
17.006579,227,,
17.007197,227,1742,0
17.009002,227,,
17.009654,227,,
17.015566,227,,
17.016178,227,,
17.016834,227,,
17.017411,227,,
17.018231,227,,
17.019117,227,1742,0
17.021656,227,,
17.022550,227,,
17.023219,227,,
17.023802,227,,
17.024769,227,,
17.025342,227,,
17.026061,227,,
17.035613,227,1742,0
17.037818,227,,
17.038668,227,,
17.039279,227,,
17.039945,227,,
17.040553,227,,
17.046939,228,,
17.047789,228,,
17.048732,228,1742,0
17.050524,228,,
17.051163,228,,
17.051758,228,,
17.052345,228,,
17.052996,228,,
17.053612,228,,
17.054218,228,,
17.054828,228,1742,0
17.056689,228,,
17.066574,228,,
17.067425,228,,
17.068030,228,,
17.068646,228,,
17.069229,228,,
17.069873,228,,
17.070425,228,1742,0
17.077663,228,,
17.078625,228,,
17.079366,228,,
17.080033,228,,
17.080732,228,,
17.081266,228,,
17.081954,228,,
17.082564,228,1742,0
17.084375,228,,
17.085062,228,,
17.085683,228,,
17.086249,228,,
17.086911,228,,
17.087526,228,,
17.088133,228,,
17.097860,228,1742,0
17.100291,228,,
17.100938,228,,
17.101938,228,,
17.102900,228,,
17.108647,228,,
17.109281,228,,
17.109882,228,,
17.110803,228,1742,0
17.112701,228,,
17.113287,228,,
17.113923,228,,
17.114552,228,,
17.115175,228,,
17.115767,228,,
17.116350,228,,
17.117007,228,1742,0
17.119212,228,,
17.128761,228,,
17.129734,228,,
17.130322,228,,
17.130961,228,,
17.131571,228,,
17.132226,228,,
17.132791,228,1742,0
17.140024,228,,
17.140652,228,,
17.141290,228,,
17.141875,228,,
17.142826,228,,
17.143441,228,,
17.144063,228,,
17.144684,228,1742,0
17.146867,228,,
17.147454,228,,
17.148390,228,,
17.148998,228,,
17.149580,228,,
17.150210,228,,
17.159867,228,,
17.160828,228,1742,0
17.163045,228,,
17.164007,228,,
17.164604,228,,
17.170705,228,,
17.171603,228,,
17.172553,228,,
17.173459,228,,
17.174507,228,1742,0
17.177391,228,,
17.178225,228,,
17.179189,228,,
17.179797,228,,
17.180414,228,,
17.181044,228,,
17.190612,228,,
17.191257,228,1742,0
17.193147,228,,
17.193731,228,,
17.194355,228,,
17.195003,228,,
17.195641,228,,
17.201689,228,,
17.202309,228,,
17.203261,228,1742,0
17.205540,228,,
17.206493,228,,
17.207110,228,,
17.207735,228,,
17.208728,228,,
17.209691,228,,
17.210287,228,,
17.210918,228,1742,0
17.222463,228,,
17.223084,228,,
17.223732,228,,
17.224313,228,,
17.224941,228,,
17.225563,228,,
17.226551,228,,
17.227216,228,1742,0
17.234725,228,,
17.235360,228,,
17.235983,228,,
17.236594,228,,
17.237231,228,,
17.238210,228,,
17.239114,228,,
17.239728,228,1742,0
17.241552,228,,
17.242483,228,,
17.243102,228,,
17.252672,228,,
17.253545,228,,
17.254251,228,,
17.254862,228,,
17.255399,228,1742,0
17.257250,228,,
17.257932,228,,
17.263788,228,,
17.264768,228,,
17.265660,228,,
17.266264,228,,
17.267237,228,,
17.268134,228,1742,0
17.270324,228,,
17.271301,228,,
17.272290,228,,
17.273429,228,,
17.274354,228,,
17.283857,228,,
17.284726,228,,
17.285302,228,1742,0
17.287523,228,,
17.288154,228,,
17.289083,228,,
17.294795,228,,
17.295672,228,,
17.296257,228,,
17.297233,228,,
17.297837,228,1742,0
17.299687,228,,
17.300316,228,,
17.300932,228,,
17.301851,228,,
17.302913,228,,
17.303790,228,,
17.304938,228,,
17.314620,228,1742,0
17.317155,227,,
17.318080,227,,
17.319075,227,,
17.320037,227,,
17.326058,227,,
17.327076,227,,
17.328018,227,,
17.328951,227,1742,0
17.331175,227,,
17.332093,227,,
17.332699,227,,
17.333303,227,,
17.333928,227,,
17.334531,227,,
17.335156,227,,
17.336006,227,1742,0
17.347705,227,,
17.348667,227,,
17.349591,227,,
17.350356,227,,
17.351167,227,,
17.356990,227,,
17.357849,227,,
17.358739,227,1742,0
17.360610,227,,
17.361233,227,,
17.361807,227,,
17.362389,227,,
17.362995,227,,
17.363671,227,,
17.364244,227,,
17.364873,227,1742,0
17.367052,227,,
17.376623,227,,
17.377540,227,,
17.378188,227,,
17.379131,227,,
17.380073,227,,
17.380685,227,,
17.381274,227,1742,0
17.388759,227,,
17.389692,227,,
17.390586,227,,
17.391611,227,,
17.392577,227,,
17.393542,227,,
17.394512,227,,
17.395505,227,1742,0
17.398662,228,,
17.408109,228,,
17.409107,228,,
17.410052,228,,
17.411010,228,,
17.411628,228,,
17.412623,228,,
17.418926,228,1742,0
17.420752,228,,
17.421329,228,,
17.421980,228,,
17.422565,228,,
17.423485,228,,
17.424134,228,,
17.424738,228,,
17.425330,228,1742,0
17.427209,228,,
17.427822,228,,
17.428779,228,,
17.438680,228,,
17.439607,228,,
17.440543,228,,
17.441487,228,,
17.442379,228,1742,0
17.449795,228,,
17.450781,228,,
17.451731,228,,
17.452650,228,,
17.453220,228,,
17.453810,228,,
17.454748,228,,
17.455331,228,1742,0
17.457183,228,,
17.458137,228,,
17.458743,228,,
17.459347,228,,
17.459967,228,,
17.469708,228,,
17.470622,228,,
17.471581,228,1742,0
17.474564,228,,
17.475515,228,,
17.481216,228,,
17.482237,228,,
17.483159,228,,
17.484106,228,,
17.484734,228,,
17.485353,228,1742,0
17.487228,228,,
17.487830,228,,
17.488775,228,,
17.489410,228,,
17.490024,228,,
17.490725,228,,
17.500505,228,,
17.501368,228,1742,0
17.503561,228,,
17.504218,228,,
17.504800,228,,
17.505439,228,,
17.506397,228,,
17.512417,228,,
17.513360,228,,
17.514323,228,1742,0
17.516845,228,,
17.517453,228,,
17.518070,228,,
17.518696,228,,
17.519331,228,,
17.519949,228,,
17.520563,228,,
17.521514,228,1742,0
17.532769,228,,
17.533359,228,,
17.533963,228,,
17.534921,228,,
17.535552,228,,
17.536175,228,,
17.536762,228,,
17.542597,228,1742,0
17.544355,228,,
17.545013,228,,
17.545630,228,,
17.546200,228,,
17.546841,228,,
17.547447,228,,
17.548094,228,,
17.548708,228,1742,0
17.550552,228,,
17.551180,228,,
17.551775,228,,
17.552357,228,,
17.553028,228,,
17.562593,228,,
17.563177,228,,
17.563772,228,1742,0
17.565598,228,,
17.566207,228,,
17.566825,228,,
17.567439,228,,
17.568063,228,,
17.574094,228,,
17.575011,228,,
17.576012,228,1742,0
17.578799,228,,
17.579737,228,,
17.580372,228,,
17.581366,228,,
17.582353,228,,
17.583282,228,,
17.584222,228,,
17.593825,228,1742,0
17.596331,228,,
17.596977,228,,
17.597904,228,,
17.598875,228,,
17.604852,228,,
17.605761,228,,
17.606465,228,,
17.607400,228,1742,0
17.609537,228,,
17.610477,228,,
17.611072,228,,
17.611699,228,,
17.612317,228,,
17.612933,228,,
17.613557,228,,
17.614163,228,1742,0
17.625752,228,,
17.626785,228,,
17.627832,228,,
17.628815,228,,
17.629816,228,,
17.635771,228,,
17.636451,228,,
17.636987,228,1742,0
17.638840,228,,
17.639468,228,,
17.640050,228,,
17.640678,227,,
17.641280,227,,
17.641894,227,,
17.642509,227,,
17.643138,227,1742,0
17.645399,227,,
17.646310,227,,
17.655701,227,,
17.656601,227,,
17.657212,227,,
17.657855,227,,
17.658792,227,,
17.659380,227,1742,0
17.666588,227,,
17.667230,227,,
17.667820,227,,
17.668408,227,,
17.669018,227,,
17.669631,227,,
17.670236,228,,
17.670840,228,1742,0
17.672701,228,,
17.673333,228,,
17.673981,228,,
17.674630,228,,
17.675546,228,,
17.676506,228,,
17.677462,228,,
17.686807,228,1742,0
17.688952,228,,
17.689567,228,,
17.690512,228,,
17.691123,228,,
17.691831,228,,
17.698012,228,,
17.698579,228,,
17.699163,228,1742,0
17.701001,228,,
17.701589,228,,
17.702240,228,,
17.703008,228,,
17.703894,228,,
17.704821,228,,
17.705413,228,,
17.706343,228,1742,0
17.717459,228,,
17.718048,228,,
17.718971,228,,
17.719564,228,,
17.720527,228,,
17.721104,228,,
17.722064,228,,
17.722677,228,1742,0
17.730226,228,,
17.730810,228,,
17.731747,228,,
17.732722,227,,
17.733274,227,,
17.733935,227,,
17.734865,227,,
17.735433,227,1742,0
17.737637,227,,
17.738576,227,,
17.739188,227,,
17.748960,227,,
17.749811,227,,
17.750727,227,,
17.751396,227,,
17.752297,227,1742,0
17.754158,227,,
17.760121,227,,
17.761021,227,,
17.761982,227,,
17.762934,227,,
17.763505,227,,
17.764107,227,,
17.765104,227,1742,0
17.767636,227,,
17.768633,227,,
17.769462,227,,
17.770059,227,,
17.779743,227,,
17.780552,227,,
17.781229,227,,
17.781866,227,1742,0
17.784005,227,,
17.784608,227,,
17.790953,227,,
17.791804,227,,
17.792396,227,,
17.793024,227,,
17.793653,227,,
17.794270,227,1742,0
17.796186,227,,
17.796751,227,,
17.797723,227,,
17.798371,227,,
17.798974,227,,
17.799596,227,,
17.800204,227,,
17.800811,227,1742,0
17.812453,227,,
17.813052,227,,
17.813661,227,,
17.814261,227,,
17.814903,227,,
17.815468,227,,
17.816065,227,,
17.821890,227,1742,0
17.823687,227,,
17.824305,228,,
17.824934,228,,
17.825698,228,,
17.826586,228,,
17.827525,228,,
17.828479,228,,
17.829425,228,1742,0
17.832296,228,,
17.841711,228,,
17.842664,228,,
17.843640,228,,
17.844596,228,,
17.845494,228,,
17.846119,228,,
17.847055,228,1742,0
17.854219,227,,
17.855170,227,,
17.855743,227,,
17.856355,227,,
17.856965,227,,
17.857715,227,,
17.858607,227,,
17.859180,227,1742,0
17.861720,227,,
17.862670,227,,
17.872648,227,,
17.873552,227,,
17.874491,227,,
17.875455,227,,
17.876421,227,,
17.877395,227,1742,0
17.885047,227,,
17.885992,227,,
17.886927,227,,
17.887496,227,,
17.888463,227,,
17.889141,227,,
17.890046,227,,
17.891039,227,1742,0
17.893493,227,,
17.894145,227,,
17.903886,227,,
17.904787,227,,
17.905347,227,,
17.905964,227,,
17.906584,227,,
17.907191,227,1742,0
17.914807,227,,
17.915753,227,,
17.916737,227,,
17.917707,227,,
17.918323,227,,
17.919288,227,,
17.920233,227,,
17.921452,227,1742,0
17.924517,227,,
17.934441,227,,
17.935305,227,,
17.935964,227,,
17.936521,227,,
17.937187,227,,
17.937799,227,,
17.938373,227,1742,0
17.945603,227,,
17.946225,227,,
17.946815,227,,
17.947398,227,,
17.948045,227,,
17.948655,227,,
17.949243,227,,
17.949907,227,1742,0
17.951740,227,,
17.952316,227,,
17.952976,227,,
17.953587,227,,
17.954495,227,,
17.955140,227,,
17.955753,227,,
17.965684,227,1742,0
17.968170,227,,
17.969163,227,,
17.970116,227,,
17.971040,227,,
17.976815,227,,
17.977397,227,,
17.978037,227,,
17.978665,227,1742,0
17.980465,227,,
17.981119,227,,
17.981742,227,,
17.982328,227,,
17.982940,227,,
17.983600,227,,
17.984595,227,,
17.985247,227,1742,0
17.996437,227,,
17.997045,227,,
17.997640,227,,
17.998253,227,,
17.999230,227,,
18.000193,227,,
18.000797,227,,
18.001411,227,1742,0
18.008745,227,,
18.009367,227,,
18.009975,227,,
18.010594,227,,
18.011561,227,,
18.012498,227,,
18.013116,227,,
18.013727,227,1742,0
18.015955,227,,
18.016554,227,,
18.017496,227,,
18.018156,227,,
18.027912,227,,
18.028819,227,,
18.029737,227,,
18.030354,227,1742,0
18.032519,227,,
18.033486,227,,
18.038960,227,,
18.039576,227,,
18.040231,227,,
18.040816,227,,
18.041447,227,,
18.042082,227,1742,0
18.044680,227,,
18.045286,227,,
18.045927,227,,
18.046861,227,,
18.047465,227,,
18.048085,227,,
18.048707,227,,
18.058529,227,1742,0
18.060413,227,,
18.061359,227,,
18.062280,227,,
18.062903,227,,
18.063506,227,,
18.064103,227,,
18.070179,227,,
18.070772,227,1742,0
18.072625,227,,
18.073216,227,,
18.073852,227,,
18.074432,227,,
18.075070,227,,
18.075709,227,,
18.076338,227,,
18.076967,227,1742,0
18.079161,227,,
18.079755,227,,
18.089563,227,,
18.090473,227,,
18.091088,227,,
18.091739,227,,
18.092366,227,,
18.092998,227,1742,0
18.095202,227,,
18.100678,227,,
18.101301,227,,
18.101920,227,,
18.102877,227,,
18.103867,227,,
18.104888,227,,
18.105823,227,1742,0
18.108030,227,,
18.108658,227,,
18.109691,227,,
18.110945,227,,
