t_s,force_g,pos_act,current_mA
15.328211,97,,
15.328813,97,,
15.329397,97,1494,0
15.340252,97,,
15.340836,97,,
15.341436,97,,
15.342000,97,,
15.342653,97,,
15.343247,97,,
15.343861,97,,
15.344474,97,1494,0
15.351702,97,,
15.352619,97,,
15.353517,97,,
15.354108,97,,
15.354727,97,,
15.355339,97,,
15.355956,97,,
15.356531,97,1494,0
15.358399,97,,
15.358974,97,,
15.359624,97,,
15.360196,97,,
15.360855,97,,
15.361453,97,,
15.371116,97,,
15.371699,97,1494,0
15.373532,97,,
15.374090,97,,
15.374748,97,,
15.375366,97,,
15.375934,97,,
15.376595,97,,
15.382350,97,,
15.383212,97,1494,0
15.385390,97,,
15.385954,97,,
15.386626,97,,
15.387247,97,,
15.387878,97,,
15.388821,97,,
15.389437,97,,
15.390011,97,1494,0
15.392197,97,,
15.392824,97,,
15.402400,97,,
15.402982,97,,
15.403617,97,,
15.404342,97,,
15.404980,97,,
15.405634,97,1494,0
15.407809,97,,
15.413436,97,,
15.414273,97,,
15.415020,97,,
15.415870,97,,
15.416453,97,,
15.417032,97,,
15.417648,97,1494,0
15.419485,97,,
15.420169,97,,
15.420752,97,,
15.421396,97,,
15.421982,97,,
15.422638,97,,
15.423209,97,,
15.433162,97,1494,0
15.435325,97,,
15.435953,97,,
15.436632,97,,
15.437236,97,,
15.438190,97,,
15.444797,97,,
15.445992,97,,
15.447231,97,1494,0
15.450935,97,,
15.451930,97,,
15.453153,97,,
15.454355,97,,
15.464348,97,,
15.465473,97,,
15.466681,97,,
15.467927,97,1494,0
15.476624,97,,
15.477745,97,,
15.478954,97,,
15.480145,97,,
15.481255,97,,
15.482361,97,,
15.483485,97,,
15.484567,97,1494,0
15.496596,97,,
15.497870,97,,
15.499134,97,,
15.500373,97,,
15.506652,97,,
15.507927,97,,
15.509086,97,,
15.510193,97,1494,0
15.513302,97,,
15.514396,97,,
15.515498,97,,
15.516639,97,,
15.526320,97,,
15.527176,97,,
15.527809,97,,
15.528411,97,1494,0
15.530261,97,,
15.530879,97,,
15.531464,97,,
15.537641,97,,
15.538268,97,,
15.538899,97,,
15.539501,97,,
15.540347,97,1494,0
15.542643,97,,
15.543234,97,,
15.543893,97,,
15.544846,97,,
15.545800,97,,
15.546393,97,,
15.547010,97,,
15.547939,97,1494,0
15.559565,97,,
15.560514,97,,
15.561474,97,,
15.562452,97,,
15.568300,97,,
15.569213,97,,
15.570056,97,,
15.570660,97,1494,0
15.572542,97,,
15.573149,97,,
15.573774,97,,
15.574388,97,,
15.574960,97,,
15.575570,97,,
15.576239,97,,
15.576804,97,1494,0
15.578693,97,,
15.588205,97,,
15.588812,97,,
15.589411,97,,
15.589987,97,,
15.590596,97,,
15.591257,97,,
15.591867,97,1494,0
15.593690,97,,
15.599449,97,,
15.600037,97,,
15.600653,97,,
15.601271,97,,
15.601843,97,,
15.602489,97,,
15.603101,97,1494,0
15.604947,97,,
15.605528,97,,
15.606145,97,,
15.606834,97,,
15.607417,97,,
15.608023,98,,
15.608648,98,,
15.609262,98,1494,0
15.620224,98,,
15.620832,98,,
15.621481,98,,
15.622047,98,,
15.622698,98,,
15.623268,98,,
15.623923,98,,
15.624545,98,1494,0
15.631761,98,,
15.632367,98,,
15.632995,98,,
15.633600,98,,
15.634217,98,,
15.634843,98,,
15.635424,98,,
15.635997,98,1494,0
15.637877,98,,
15.638489,98,,
15.639052,98,,
15.639706,98,,
15.640280,98,,
15.640899,98,,
15.650431,98,,
15.650941,98,1494,0
15.652786,98,,
15.653435,98,,
15.654039,98,,
15.654632,98,,
15.655391,98,,
15.661405,98,,
15.661944,98,,
15.662632,98,1494,0
15.664480,98,,
15.665084,98,,
15.665730,98,,
15.666348,98,,
15.666895,98,,
15.667579,98,,
15.668196,98,,
15.668811,98,1494,0
15.670643,98,,
15.671260,98,,
15.681040,98,,
15.681698,98,,
15.682310,98,,
15.682884,98,,
15.683554,98,,
15.684133,98,1494,0
15.685950,98,,
15.686640,98,,
15.692359,98,,
15.693260,98,,
15.693916,98,,
15.694831,98,,
15.695427,98,,
15.696276,98,1494,0
15.698777,97,,
15.699400,97,,
15.699986,97,,
15.700645,97,,
15.701264,97,,
15.701877,97,,
15.703000,97,,
15.712319,97,1494,0
15.714827,97,,
15.715429,97,,
15.716407,97,,
15.717397,97,,
15.723618,97,,
15.724521,97,,
15.725138,97,,
15.726060,97,1494,0
15.728844,97,,
15.729735,97,,
15.730441,97,,
15.731359,97,,
15.732317,97,,
15.733270,97,,
15.743288,97,,
15.744185,97,1494,0
15.746048,97,,
15.746672,97,,
15.747305,97,,
15.747927,97,,
15.748892,97,,
15.754641,97,,
15.755852,97,,
15.756802,97,1494,0
15.758969,97,,
15.759591,97,,
15.760539,97,,
15.761149,97,,
15.761817,97,,
15.762409,97,,
15.763378,97,,
15.764517,97,1494,0
15.775802,97,,
15.776398,97,,
15.776978,97,,
15.777619,97,,
15.778244,97,,
15.778896,97,,
15.779495,97,,
15.785344,97,1494,0
15.787890,97,,
15.788470,97,,
15.789121,97,,
15.789751,97,,
15.790366,97,,
15.790965,97,,
15.791615,97,,
15.792237,97,1494,0
15.794429,97,,
15.795037,97,,
15.795638,97,,
15.805296,97,,
15.806226,97,,
15.806886,97,,
15.807474,97,,
15.808034,97,1494,0
15.809877,97,,
15.810542,97,,
15.816546,97,,
15.817094,97,,
15.817751,97,,
15.818382,97,,
15.818944,97,,
15.819796,97,1494,0
15.822708,97,,
15.823645,97,,
15.824541,97,,
15.825199,97,,
15.826137,97,,
15.826821,97,,
15.836604,97,,
15.837675,97,1494,0
15.840800,97,,
15.841740,97,,
15.847375,97,,
15.848333,97,,
15.849301,97,,
15.850038,97,,
15.850973,97,,
15.851948,97,1494,0
15.854186,97,,
15.855150,97,,
15.856085,97,,
15.856728,97,,
15.857343,97,,
15.867207,97,,
15.868164,97,,
15.869124,97,1494,0
15.871336,97,,
15.872313,97,,
15.878321,97,,
15.879274,97,,
15.879905,97,,
15.880859,97,,
15.881831,97,,
15.882430,97,1494,0
15.884643,97,,
15.885611,97,,
15.886567,97,,
15.887525,97,,
15.888507,97,,
15.898193,97,,
15.899140,97,,
15.900124,97,1494,0
15.902363,97,,
15.902945,97,,
15.903591,97,,
15.909726,97,,
15.910664,97,,
15.911280,97,,
15.911893,97,,
15.912866,97,1494,0
15.915037,97,,
15.915661,97,,
15.916653,97,,
15.917629,97,,
15.918261,97,,
15.919185,97,,
15.929228,97,,
15.930166,97,1494,0
15.932381,97,,
15.932982,97,,
15.933639,97,,
15.934843,97,,
15.940585,97,,
15.941569,97,,
15.942510,97,,
15.943506,97,1494,0
15.945654,97,,
15.946627,97,,
15.947239,97,,
15.947892,97,,
15.948861,97,,
15.949810,97,,
15.950427,97,,
15.960241,97,1494,0
15.962306,97,,
15.962918,97,,
15.963529,97,,
15.964163,97,,
15.964799,97,,
15.965411,97,,
15.971386,97,,
15.972247,97,1494,0
15.974046,97,,
15.974647,97,,
15.975300,97,,
15.975909,97,,
15.976528,97,,
15.977136,97,,
15.977764,97,,
15.978714,97,1494,0
15.980915,97,,
15.981909,97,,
15.991284,97,,
15.992119,97,,
15.992947,97,,
15.993844,97,,
15.994833,97,,
15.995707,97,1494,0
16.003598,97,,
16.004599,97,,
16.005598,97,,
16.006502,97,,
16.007106,97,,
16.007736,97,,
16.008351,97,,
16.008977,97,1494,0
16.011150,97,,
16.011779,97,,
16.012384,97,,
16.022151,97,,
16.023078,97,,
16.023672,97,,
16.024300,97,,
16.024891,97,1494,0
16.027288,97,,
16.033262,97,,
16.034147,97,,
16.034803,97,,
16.035408,97,,
16.036021,97,,
16.036682,97,,
16.037258,97,1494,0
16.039072,97,,
16.039777,97,,
16.040398,97,,
16.040946,97,,
16.041641,97,,
16.042246,97,,
16.043126,97,,
16.043811,97,1494,0
16.054930,97,,
16.055583,97,,
16.056191,97,,
16.056847,97,,
16.057744,97,,
16.058332,97,,
16.064253,97,,
16.064843,97,1494,0
16.067334,97,,
16.067918,97,,
16.068549,97,,
16.069226,97,,
16.069871,97,,
16.071040,97,,
16.072063,97,,
16.072999,97,1494,0
16.084279,97,,
16.085227,97,,
16.086219,97,,
16.087280,97,,
16.088335,97,,
16.089425,97,,
16.095681,97,,
16.096603,97,1494,0
16.098833,97,,
16.099794,97,,
16.100759,97,,
16.101722,97,,
16.102706,97,,
16.103824,97,,
16.104921,97,,
16.106051,97,1494,0
16.116887,97,,
16.117479,97,,
16.118433,97,,
16.119409,97,,
16.120203,97,,
16.126421,97,,
16.127318,97,,
16.127925,97,1494,0
16.130470,97,,
16.131436,97,,
16.132372,97,,
16.133350,97,,
16.134326,97,,
16.135283,97,,
16.135949,97,,
16.136715,97,1494,0
16.148213,97,,
16.149149,97,,
16.149826,97,,
16.150406,97,,
16.151039,97,,
16.151697,97,,
16.157593,97,,
16.158459,97,1494,0
16.161014,97,,
16.161969,97,,
16.162618,97,,
16.163604,97,,
16.164582,97,,
16.165213,97,,
16.166176,97,,
16.166849,97,1494,0
16.178161,96,,
16.178804,96,,
16.179417,96,,
16.180348,96,,
16.180986,96,,
16.181618,96,,
16.182254,96,,
16.188670,96,1494,0
16.190750,96,,
16.191351,96,,
16.191950,96,,
16.192576,96,,
16.193198,96,,
16.194130,96,,
16.194812,96,,
16.195429,96,1494,0
16.197698,96,,
16.198338,96,,
16.208224,97,,
16.209086,97,,
16.209717,97,,
16.210322,97,,
16.210931,97,,
16.211560,97,1494,0
16.213784,97,,
16.219593,97,,
16.220545,97,,
16.221507,97,,
16.222476,97,,
16.223429,97,,
16.223987,97,,
16.224629,97,1494,0
16.226893,97,,
16.227865,97,,
16.228965,97,,
16.229892,97,,
16.239455,97,,
16.240388,97,,
16.240980,97,,
16.241595,97,1494,0
16.243855,97,,
16.244456,97,,
16.250362,97,,
16.251279,97,,
16.252255,97,,
16.253426,97,,
16.254632,97,,
16.255849,97,1494,0
16.258753,97,,
16.259362,97,,
16.260336,97,,
16.270368,97,,
16.271335,97,,
16.272266,97,,
16.272886,97,,
16.273482,97,1494,0
16.281653,97,,
16.282279,97,,
16.282888,97,,
16.283508,97,,
16.284547,97,,
16.285472,97,,
16.286391,97,,
16.287009,97,1494,0
16.289195,97,,
16.289863,97,,
16.290999,97,,
16.291980,97,,
16.301348,97,,
16.302292,97,,
16.303374,97,,
16.304286,97,1494,0
16.306787,97,,
16.312337,97,,
16.313295,97,,
16.314217,97,,
16.314888,97,,
16.315853,97,,
16.316813,97,,
16.317968,97,1494,0
16.320903,97,,
16.321856,97,,
16.322791,97,,
16.332181,97,,
16.333128,97,,
16.333723,97,,
16.334879,97,,
16.335870,97,1494,0
16.343424,97,,
16.344403,97,,
16.345364,97,,
16.346308,97,,
16.346930,97,,
16.347884,97,,
16.348858,97,,
16.349826,97,1494,0
16.352956,97,,
16.353840,97,,
16.363333,97,,
16.364294,97,,
16.365250,97,,
16.366182,97,,
16.367160,97,,
16.368330,97,1494,0
16.376827,97,,
16.377755,97,,
16.378717,97,,
16.379673,97,,
16.380637,97,,
16.381597,97,,
16.382550,97,,
16.383165,97,1494,0
16.394632,97,,
16.395600,97,,
16.396197,97,,
16.397125,97,,
16.398099,97,,
16.398727,97,,
16.399355,97,,
16.405448,97,1494,0
16.407629,97,,
16.408567,97,,
16.409197,97,,
16.410116,97,,
16.410795,97,,
16.411393,97,,
16.412383,97,,
16.413350,97,1494,0
16.415272,97,,
16.415898,97,,
16.425603,97,,
16.426535,97,,
16.427117,97,,
16.427727,97,,
16.428365,97,,
16.428968,97,1494,0
16.436479,97,,
16.437576,97,,
16.438536,97,,
16.439481,97,,
16.440439,97,,
16.441399,97,,
16.442015,97,,
16.442650,97,1494,0
16.444920,97,,
16.445858,97,,
16.446460,97,,
16.456352,97,,
16.457223,97,,
16.457884,97,,
16.459029,97,,
16.460046,97,1494,0
16.467752,97,,
16.468688,97,,
16.469644,97,,
16.470243,97,,
16.471184,97,,
16.472154,97,,
16.473017,97,,
16.473997,97,1494,0
16.476880,97,,
16.477476,97,,
16.487299,97,,
16.488211,97,,
16.488834,97,,
16.489435,97,,
16.490388,97,,
16.491372,97,1494,0
16.499347,97,,
16.499964,97,,
16.500949,97,,
16.501900,97,,
16.502908,97,,
16.503849,97,,
16.504821,97,,
16.505763,97,1494,0
16.507632,97,,
16.508594,97,,
16.518246,97,,
16.518879,97,,
16.519491,97,,
16.520097,97,,
16.521044,97,,
16.522018,97,1494,0
16.529484,97,,
16.530440,97,,
16.531055,97,,
16.531997,97,,
16.532638,97,,
16.533237,97,,
16.533865,97,,
16.534840,97,1494,0
16.537646,97,,
16.538610,97,,
16.539549,97,,
16.549531,97,,
16.550746,97,,
16.552055,97,,
16.553221,97,,
16.554401,97,1494,0
16.563507,97,,
16.564746,97,,
16.566024,97,,
16.567220,97,,
16.568397,97,,
16.569568,97,,
16.570539,97,,
16.580293,97,1494,0
16.582409,97,,
16.583000,97,,
16.583639,97,,
16.584583,97,,
16.585245,97,,
16.591302,97,,
16.592251,97,,
16.592904,97,1494,0
16.594750,97,,
16.595369,97,,
16.595944,97,,
16.596608,97,,
16.597166,97,,
16.597802,97,,
16.598417,97,,
16.598999,97,1494,0
16.601218,97,,
16.602124,97,,
16.611587,97,,
16.612438,97,,
16.613033,97,,
16.613648,97,,
16.614258,97,,
16.614898,97,1494,0
16.616699,97,,
16.622446,97,,
16.622998,97,,
16.623614,97,,
16.624262,97,,
16.624885,97,,
16.625470,97,,
16.626069,97,1494,0
16.628025,97,,
16.628944,97,,
16.629644,97,,
16.630609,97,,
16.631575,97,,
16.632455,97,,
16.642122,97,,
16.642749,97,1494,0
16.644593,97,,
16.645201,97,,
16.645855,97,,
16.646436,97,,
16.647042,97,,
16.647687,97,,
16.653605,97,,
16.654239,97,1494,0
16.656371,97,,
16.657008,97,,
16.657635,97,,
16.658632,97,,
16.659219,97,,
16.659758,97,,
16.660405,97,,
16.660983,97,1494,0
16.662859,97,,
16.663472,97,,
16.673083,97,,
16.673666,97,,
16.674312,97,,
16.674868,97,,
16.675528,97,,
16.676136,97,1494,0
16.677933,97,,
16.678596,97,,
16.684200,97,,
16.684805,97,,
16.685382,97,,
16.685991,97,,
16.686624,97,,
16.687258,97,1494,0
16.689154,97,,
16.689733,97,,
16.690387,97,,
16.690934,97,,
16.691600,97,,
16.692218,97,,
16.692781,97,,
16.693415,97,1494,0
16.704280,97,,
16.704877,97,,
16.705499,97,,
16.706093,97,,
16.706710,97,,
16.707354,97,,
16.707948,97,,
16.708575,97,1494,0
16.715531,96,,
16.716169,96,,
16.716809,96,,
16.717416,96,,
16.718404,96,,
16.719376,96,,
16.719998,96,,
16.720622,96,1494,0
16.722870,96,,
16.723495,96,,
16.724083,96,,
16.724719,96,,
16.725334,96,,
16.735423,96,,
16.736429,96,,
16.737352,96,1494,0
16.739551,97,,
16.740520,97,,
16.746648,97,,
16.747241,97,,
16.748202,97,,
16.749157,97,,
16.749755,97,,
16.750705,97,1494,0
16.752614,97,,
16.753242,97,,
16.754194,97,,
16.755156,97,,
16.756138,97,,
16.757093,97,,
16.766457,97,,
16.767127,97,1494,0
16.769336,97,,
16.770291,97,,
16.770905,97,,
16.771508,97,,
16.777321,97,,
16.778250,97,,
16.779234,97,,
16.780182,97,1494,0
16.782392,97,,
16.783039,97,,
16.783655,97,,
16.784279,97,,
16.784925,97,,
16.785541,97,,
16.786151,97,,
16.787115,97,1494,0
16.798508,97,,
16.799450,97,,
16.800067,97,,
16.801017,97,,
16.801993,97,,
16.802615,97,,
16.808483,97,,
16.809406,97,1494,0
16.811641,97,,
16.812244,97,,
16.812915,97,,
16.813523,97,,
16.814148,97,,
16.814811,97,,
16.815742,97,,
16.816386,97,1494,0
16.818230,97,,
16.828177,97,,
16.829112,97,,
16.829722,97,,
16.830374,97,,
16.831338,97,,
16.832325,97,,
16.832969,97,1494,0
16.840325,97,,
16.840961,97,,
16.841569,97,,
16.842171,97,,
16.842825,97,,
16.843424,97,,
16.844378,97,,
16.845015,97,1494,0
16.846909,97,,
16.847909,97,,
16.848866,97,,
16.849473,97,,
16.859237,97,,
16.860182,97,,
16.861156,97,,
16.862130,97,1494,0
16.864362,97,,
16.870398,97,,
16.870969,97,,
16.871936,97,,
16.872540,97,,
16.873482,97,,
16.874099,97,,
16.874729,97,1494,0
16.876912,97,,
16.877569,97,,
16.878538,97,,
16.879547,97,,
16.880491,97,,
16.890319,97,,
16.891190,97,,
16.892088,97,1494,0
16.894308,97,,
16.894946,97,,
16.895589,97,,
16.901455,97,,
16.902440,97,,
16.903321,97,,
16.904283,97,,
16.905229,97,1494,0
16.908463,97,,
16.909534,97,,
16.910736,97,,
16.911977,97,,
16.921266,97,,
16.922138,97,,
16.922800,97,,
16.923388,97,1494,0
16.925653,97,,
16.926608,97,,
16.932646,97,,
16.933279,97,,
16.934422,97,,
16.935451,97,,
16.936323,97,,
16.936937,97,1494,0
16.938845,97,,
16.939809,97,,
16.940414,97,,
16.941024,97,,
16.941667,97,,
16.942652,97,,
16.952285,97,,
16.953136,97,1494,0
16.955310,97,,
16.956446,97,,
16.957330,97,,
16.963372,97,,
16.963912,97,,
16.964556,97,,
16.965488,97,,
16.966196,97,1494,0
16.969092,97,,
16.970023,97,,
16.970654,97,,
16.971269,97,,
16.972230,97,,
16.972918,97,,
16.973903,97,,
16.983229,97,1494,0
16.986134,97,,
16.986726,97,,
16.987346,97,,
16.988269,97,,
16.994305,97,,
16.995251,97,,
16.996218,97,,
16.997164,97,1494,0
16.999060,97,,
16.999704,97,,
17.000308,97,,
17.001030,97,,
17.002032,97,,
17.002947,97,,
17.003547,97,,
17.004509,97,1494,0
17.015886,97,,
17.016842,97,,
17.017444,97,,
17.018581,97,,
17.019559,97,,
17.025719,97,,
17.026312,97,,
17.026933,97,1494,0
17.028836,97,,
17.029799,97,,
17.030764,97,,
17.031739,97,,
17.032701,97,,
17.033317,97,,
17.034291,97,,
17.035386,97,1494,0
17.047139,97,,
17.048093,97,,
17.048716,97,,
17.049333,97,,
17.050287,97,,
17.050905,97,,
17.056745,97,,
17.057621,97,1494,0
17.059855,97,,
17.060846,97,,
17.061811,97,,
17.062401,97,,
17.063026,97,,
17.063646,97,,
17.064615,97,,
17.065240,97,1494,0
17.076426,97,,
17.077340,97,,
17.078292,97,,
17.079223,97,,
17.079932,97,,
17.080868,97,,
17.081467,97,,
17.087607,97,1494,0
17.089724,97,,
17.090344,97,,
17.090939,97,,
17.091899,97,,
17.092514,97,,
17.093133,97,,
17.093749,97,,
17.094364,97,1494,0
17.096174,97,,
17.096797,97,,
17.097408,97,,
17.107426,97,,
17.108299,97,,
17.108889,97,,
17.109512,97,,
17.110124,97,1494,0
17.112305,97,,
17.118628,97,,
17.119501,97,,
17.120064,97,,
17.121004,97,,
17.121636,97,,
17.122253,97,,
17.122887,97,1494,0
17.124710,97,,
17.125311,97,,
17.125903,97,,
17.126531,97,,
17.127131,97,,
17.127759,97,,
17.128371,97,,
17.138134,97,1494,0
17.139895,97,,
17.140580,97,,
17.141178,97,,
17.141731,97,,
17.142392,97,,
17.143034,97,,
17.143644,97,,
17.149491,97,1494,0
17.151313,97,,
17.151961,97,,
17.152602,97,,
17.153201,97,,
17.153795,97,,
17.154409,97,,
17.155013,97,,
17.155662,97,1494,0
17.157501,97,,
17.158060,97,,
17.158724,97,,
17.159344,97,,
17.169184,97,,
17.170010,97,,
17.170698,97,,
17.171299,97,1494,0
17.173496,97,,
17.174107,97,,
17.174765,97,,
17.180381,97,,
17.180942,97,,
17.181618,97,,
17.182225,97,,
17.182848,97,1494,0
17.184701,97,,
17.185302,97,,
17.185871,97,,
17.186538,97,,
17.187158,97,,
17.187771,97,,
17.188373,97,,
17.188941,97,1494,0
17.190841,97,,
17.200484,97,,
17.201075,97,,
17.201712,97,,
17.202395,97,,
17.202913,97,,
17.203568,97,,
17.204146,97,1494,0
17.211511,97,,
17.212133,97,,
17.212696,97,,
17.213305,97,,
17.213921,97,,
17.214582,97,,
17.215141,97,,
17.215946,97,1494,0
17.217925,97,,
17.218595,97,,
17.219197,97,,
17.219795,97,,
17.220448,97,,
17.221061,97,,
17.221660,97,,
17.231252,97,1494,0
17.233765,97,,
17.234361,97,,
17.234970,97,,
17.235584,97,,
17.236189,97,,
17.236808,97,,
17.242576,97,,
17.243433,97,1494,0
17.245254,97,,
17.245885,97,,
17.246484,97,,
17.247151,97,,
17.247692,97,,
17.248304,97,,
17.248866,97,,
17.249531,97,1494,0
17.251359,97,,
17.251991,97,,
17.252592,97,,
17.262303,97,,
17.263184,97,,
17.263791,97,,
17.264422,97,,
17.265025,97,1494,0
17.267235,97,,
17.267800,97,,
17.273662,97,,
17.274256,97,,
17.275200,97,,
17.275811,97,,
17.276400,98,,
17.276989,98,1494,0
17.278872,98,,
17.279474,98,,
17.280089,98,,
17.280695,98,,
17.281313,98,,
17.281882,98,,
17.282526,98,,
17.283164,98,1494,0
17.293954,98,,
17.294563,98,,
17.295216,98,,
17.295781,98,,
17.296494,98,,
17.297021,98,,
17.297661,98,,
17.298294,98,1494,0
17.305778,98,,
17.306374,98,,
17.306971,98,,
17.307594,98,,
17.308199,98,,
17.308833,98,,
17.309435,98,,
17.310034,98,1494,0
17.312247,98,,
17.312886,98,,
17.313461,98,,
17.314098,98,,
17.314733,98,,
17.324462,98,,
17.325385,98,,
17.326311,98,1494,0
17.328225,98,,
17.328896,98,,
17.329869,98,,
17.335464,98,,
17.336443,97,,
17.337513,97,,
17.338453,97,,
17.339422,97,1494,0
17.341201,97,,
17.341825,97,,
17.342424,97,,
17.342986,97,,
17.343607,97,,
17.344209,97,,
17.344887,97,,
17.345427,97,1494,0
17.356865,97,,
17.357393,97,,
17.358016,97,,
17.358632,97,,
17.359278,97,,
17.359905,97,,
17.360517,97,,
17.366347,97,1494,0
17.368724,97,,
17.369798,97,,
17.370730,97,,
17.371660,97,,
17.372265,97,,
17.372849,97,,
17.373496,97,,
17.374074,97,1494,0
17.376297,97,,
17.386259,97,,
17.387103,97,,
17.387753,97,,
17.388731,97,,
17.389676,97,,
17.390289,97,,
17.390899,97,1494,0
17.398268,98,,
17.398898,98,,
17.399844,98,,
17.400793,98,,
17.401430,98,,
17.402015,98,,
17.402655,98,,
17.403628,98,1494,0
17.405788,98,,
17.406741,98,,
17.407349,98,,
17.417190,98,,
17.418146,98,,
17.418807,98,,
17.419398,98,,
17.420021,98,1494,0
17.422257,97,,
17.422865,97,,
17.428639,97,,
17.429280,97,,
17.429925,97,,
17.430531,97,,
17.431501,97,,
17.432506,97,1494,0
17.434733,97,,
17.435341,97,,
17.436286,97,,
17.436942,97,,
17.437535,97,,
17.438154,97,,
17.439076,97,,
17.448425,97,1494,0
17.450649,97,,
17.451392,97,,
17.451991,97,,
17.452634,97,,
17.453260,97,,
17.453888,97,,
17.459578,97,,
17.460584,97,1494,0
17.462869,97,,
17.464097,97,,
17.465360,97,,
17.466607,97,,
17.467763,97,,
17.468876,97,,
17.470026,97,,
17.479558,97,1494,0
17.483270,97,,
17.484232,97,,
17.490825,97,,
17.491924,97,,
17.493072,97,,
17.494197,97,,
17.495367,97,,
17.496570,97,1494,0
17.499981,97,,
17.501229,97,,
17.510409,97,,
17.511295,97,,
17.512183,97,,
17.512954,97,,
17.513818,97,,
17.514736,97,1494,0
17.521883,97,,
17.522561,97,,
17.523192,97,,
17.523949,97,,
17.524898,97,,
17.525813,97,,
17.526408,97,,
17.527399,97,1494,0
17.529448,97,,
17.529998,97,,
17.530689,97,,
17.531305,97,,
17.531914,97,,
17.541527,97,,
17.542125,97,,
17.543071,97,1494,0
17.544927,97,,
17.545556,97,,
17.546538,97,,
17.552400,97,,
17.553006,97,,
17.553935,97,,
17.554549,97,,
17.555176,97,1494,0
17.556961,97,,
17.557605,97,,
17.558215,97,,
17.558791,97,,
17.559414,97,,
17.560029,97,,
17.560695,97,,
17.561320,97,1494,0
17.572220,97,,
17.572821,97,,
17.573420,97,,
17.574022,97,,
17.574617,97,,
17.575256,97,,
17.575868,97,,
17.576466,97,1494,0
17.583736,97,,
17.584477,97,,
17.585051,97,,
17.585702,97,,
17.586339,97,,
17.586933,97,,
17.587571,97,,
17.588179,97,1494,0
17.590012,97,,
17.590666,97,,
17.591273,97,,
17.591870,97,,
17.592512,97,,
17.593418,97,,
17.603283,97,,
17.603893,97,1494,0
17.606078,97,,
17.606727,97,,
17.607299,97,,
17.607925,97,,
17.608527,97,,
17.614338,97,,
17.614942,97,,
17.615547,97,1494,0
17.617852,97,,
17.618785,97,,
17.619721,97,,
17.620342,97,,
17.620939,97,,
17.621635,97,,
17.622530,97,,
17.623094,97,1494,0
17.634239,97,,
17.634871,97,,
17.635496,97,,
17.636073,97,,
17.636745,97,,
17.637680,97,,
17.638293,97,,
17.638871,97,1494,0
17.645985,97,,
17.646611,97,,
17.647257,97,,
17.647906,97,,
17.648492,97,,
17.649078,97,,
17.649724,97,,
17.650337,97,1494,0
17.652185,97,,
17.652850,97,,
17.653798,97,,
17.654416,97,,
17.655005,97,,
17.655655,97,,
17.665332,97,,
17.665915,97,1494,0
17.669015,97,,
17.669932,97,,
17.670899,97,,
17.676738,97,,
17.677644,97,,
17.678601,97,,
17.679199,97,,
17.679828,97,1494,0
17.681699,97,,
17.682636,97,,
17.683623,97,,
17.684594,97,,
17.685203,97,,
17.685851,97,,
17.686442,97,,
17.696263,97,1494,0
17.698443,97,,
17.699418,97,,
17.700057,97,,
17.700858,97,,
17.701807,97,,
17.707552,97,,
17.708467,97,,
17.709413,97,1494,0
17.711626,97,,
17.712208,97,,
17.712875,97,,
17.713470,97,,
17.714065,97,,
17.714721,97,,
17.715358,97,,
17.716326,97,1494,0
17.727593,97,,
17.728874,97,,
17.730124,97,,
17.731300,97,,
17.732318,97,,
17.738437,97,,
17.739361,97,,
17.739983,97,1494,0
17.741904,97,,
17.742867,97,,
17.743821,97,,
17.744438,97,,
17.745051,97,,
17.745688,97,,
17.746639,97,,
17.747276,97,1494,0
17.758574,97,,
17.759481,97,,
17.760100,97,,
17.761063,97,,
17.762058,97,,
17.762649,97,,
17.763268,97,,
17.763920,97,1494,0
17.771946,97,,
17.772860,97,,
17.773442,97,,
17.774083,97,,
17.774712,97,,
17.775336,97,,
17.776309,97,,
17.776943,97,1494,0
17.779129,97,,
17.779786,97,,
17.789429,97,,
17.789991,97,,
17.790646,97,,
17.791213,97,,
17.791869,97,,
17.792488,97,1494,0
17.794380,97,,
17.800363,97,,
17.801267,97,,
17.801895,97,,
17.802497,97,,
17.803075,97,,
17.803722,97,,
17.804289,97,1494,0
17.806599,97,,
17.807484,97,,
17.808438,97,,
17.809043,97,,
17.809667,97,,
17.810256,97,,
17.810899,97,,
17.820462,97,1494,0
17.822583,97,,
17.823188,97,,
17.823808,97,,
17.824388,97,,
17.825112,97,,
17.826035,97,,
17.831739,97,,
17.832686,97,1494,0
17.835028,97,,
17.835669,97,,
17.836289,97,,
17.836862,97,,
17.837490,97,,
17.838070,97,,
17.838687,97,,
17.839422,97,1494,0
17.841496,97,,
17.851295,97,,
17.852158,97,,
17.852820,97,,
17.853426,97,,
17.854002,97,,
17.854657,97,,
17.855265,97,1494,0
17.862563,97,,
17.863170,97,,
17.863790,97,,
17.864364,97,,
17.864968,97,,
17.865569,97,,
17.866236,97,,
17.866807,97,1494,0
17.869061,97,,
17.869653,97,,
17.870657,97,,
17.871539,97,,
17.872143,97,,
17.872746,97,,
17.882282,97,,
17.882968,97,1494,0
17.884846,97,,
17.885398,97,,
17.886013,97,,
17.886721,97,,
17.887240,97,,
17.887876,97,,
17.893715,97,,
17.894590,97,1494,0
17.896435,97,,
17.897036,97,,
17.897662,97,,
17.898627,97,,
17.899229,97,,
17.899866,97,,
17.900464,97,,
17.901406,97,1494,0
