t_s,force_g,pos_act,current_mA
15.301963,74,,
15.302938,74,,
15.303890,74,1487,0
15.311232,74,,
15.311812,74,,
15.312474,74,,
15.313417,74,,
15.314490,74,,
15.315140,74,,
15.315737,74,,
15.316684,74,1487,0
15.318848,74,,
15.319493,74,,
15.320405,74,,
15.329795,74,,
15.330428,74,,
15.331066,74,,
15.331654,74,,
15.332624,74,1487,0
15.334446,74,,
15.335079,74,,
15.340898,74,,
15.341864,74,,
15.342827,74,,
15.343446,74,,
15.344122,74,,
15.345096,74,1487,0
15.347023,74,,
15.347788,74,,
15.348420,74,,
15.349260,74,,
15.350177,74,,
15.350747,74,,
15.360559,74,,
15.361186,74,1487,0
15.363379,74,,
15.364444,74,,
15.365325,74,,
15.365913,74,,
15.371818,74,,
15.372360,74,,
15.372995,74,,
15.373618,74,1487,0
15.375835,74,,
15.376428,74,,
15.377091,74,,
15.377673,74,,
15.378682,74,,
15.379684,74,,
15.380331,74,,
15.381284,74,1487,0
15.392491,74,,
15.393145,74,,
15.394129,74,,
15.394761,74,,
15.395699,74,,
15.396335,74,,
15.396953,74,,
15.403072,74,1487,0
15.405525,74,,
15.406160,74,,
15.406774,74,,
15.407361,74,,
15.408012,74,,
15.409008,74,,
15.409986,74,,
15.410802,74,1487,0
15.412971,74,,
15.422680,74,,
15.423611,74,,
15.424581,74,,
15.425644,74,,
15.426632,74,,
15.427589,74,,
15.433744,74,1487,0
15.436533,74,,
15.437191,74,,
15.438153,74,,
15.438771,74,,
15.439751,74,,
15.440688,74,,
15.441297,74,,
15.441955,74,1487,0
15.443822,74,,
15.453626,74,,
15.454238,74,,
15.454859,74,,
15.455441,74,,
15.456124,74,,
15.456742,74,,
15.457356,74,1487,0
15.459246,74,,
15.465032,74,,
15.465625,74,,
15.466581,74,,
15.467571,74,,
15.468535,74,,
15.469172,74,,
15.469775,74,1487,0
15.471980,74,,
15.472614,74,,
15.473241,74,,
15.473858,74,,
15.474806,74,,
15.484540,74,,
15.485128,74,,
15.485753,74,1487,0
15.487636,74,,
15.488266,74,,
15.488904,74,,
15.489548,74,,
15.490178,74,,
15.496235,74,,
15.497141,74,,
15.497764,74,1487,0
15.499982,74,,
15.500614,74,,
15.501212,74,,
15.501838,74,,
15.502830,74,,
15.503823,74,,
15.504791,74,,
15.505401,74,1487,0
15.516563,74,,
15.517229,74,,
15.518146,74,,
15.518784,74,,
15.519775,74,,
15.520760,74,,
15.526694,74,,
15.527271,74,1487,0
15.529888,74,,
15.530842,74,,
15.531431,74,,
15.532078,74,,
15.533046,74,,
15.533999,74,,
15.534619,74,,
15.535568,74,1487,0
15.546821,74,,
15.547764,74,,
15.548724,74,,
15.549326,74,,
15.549933,74,,
15.550887,74,,
15.551835,74,,
15.557695,74,1487,0
15.560254,74,,
15.560847,74,,
15.561456,74,,
15.562091,74,,
15.563026,74,,
15.563682,74,,
15.564239,74,,
15.564886,74,1487,0
15.567088,74,,
15.567698,74,,
15.577671,74,,
15.578612,74,,
15.579250,74,,
15.579891,74,,
15.580850,74,,
15.581818,74,1487,0
15.589122,74,,
15.590065,74,,
15.591033,74,,
15.591987,74,,
15.592653,74,,
15.593592,74,,
15.594228,74,,
15.595189,74,1487,0
15.597396,74,,
15.598038,74,,
15.598971,74,,
15.608582,74,,
15.609379,74,,
15.610443,74,,
15.611354,74,,
15.612275,74,1487,0
15.619662,74,,
15.620589,74,,
15.621223,74,,
15.621823,74,,
15.622389,74,,
15.623061,74,,
15.624025,74,,
15.624644,74,1487,0
15.626503,74,,
15.627162,74,,
15.627786,74,,
15.628398,74,,
15.629051,74,,
15.629763,74,,
15.639643,74,,
15.640478,74,1487,0
15.642359,74,,
15.643343,74,,
15.644312,74,,
15.644956,74,,
15.650770,74,,
15.651785,74,,
15.652638,74,,
15.653608,74,1487,0
15.655419,74,,
15.656067,74,,
15.656833,74,,
15.657756,74,,
15.658712,74,,
15.659316,74,,
15.659945,74,,
15.660924,74,1487,0
15.672549,74,,
15.673193,74,,
15.673792,74,,
15.674398,74,,
15.675040,74,,
15.675679,74,,
15.682086,74,,
15.683130,74,1487,0
15.685821,74,,
15.686803,74,,
15.687642,74,,
15.688220,74,,
15.688861,74,,
15.689453,74,,
15.690140,74,,
15.690756,74,1487,0
15.701762,74,,
15.702856,74,,
15.703828,74,,
15.704756,74,,
15.705318,74,,
15.706252,74,,
15.706870,74,,
15.712702,74,1487,0
15.715235,74,,
15.716267,74,,
15.717137,74,,
15.718091,74,,
15.718729,74,,
15.719336,74,,
15.719957,74,,
15.720572,74,1487,0
15.722381,74,,
15.723043,74,,
15.732601,74,,
15.733544,74,,
15.734185,74,,
15.734793,74,,
15.735397,74,,
15.736019,74,1487,0
15.737835,74,,
15.743639,74,,
15.744523,74,,
15.745174,74,,
15.745812,74,,
15.746395,74,,
15.746999,74,,
15.747615,74,1487,0
15.749402,74,,
15.750038,74,,
15.750665,74,,
15.751275,74,,
15.751892,74,,
15.752634,74,,
15.753292,74,,
15.753975,74,1487,0
15.764686,74,,
15.765419,74,,
15.765964,74,,
15.766733,74,,
15.767366,74,,
15.768019,74,,
15.768598,74,,
15.769177,74,1487,0
15.776389,74,,
15.777014,74,,
15.777617,74,,
15.778548,74,,
15.779119,74,,
15.779740,74,,
15.780353,74,,
15.781017,74,1487,0
15.782883,74,,
15.783804,74,,
15.784437,74,,
15.785318,74,,
15.794829,74,,
15.795684,74,,
15.796624,74,,
15.797560,74,1487,0
15.800418,74,,
15.805970,74,,
15.806858,74,,
15.807462,74,,
15.808073,74,,
15.808673,74,,
15.809264,74,,
15.809893,74,1487,0
15.811780,74,,
15.812339,74,,
15.813032,74,,
15.813646,74,,
15.814204,74,,
15.814859,74,,
15.815474,74,,
15.816127,74,1487,0
15.827262,74,,
15.827890,74,,
15.828522,74,,
15.829123,74,,
15.829729,74,,
15.830326,74,,
15.830995,74,,
15.836642,74,1487,0
15.838463,74,,
15.839069,74,,
15.839706,74,,
15.840290,74,,
15.840922,74,,
15.841856,74,,
15.842487,74,,
15.843122,74,1487,0
15.845004,74,,
15.845641,74,,
15.846276,74,,
15.846917,74,,
15.856554,74,,
15.857457,74,,
15.858095,74,,
15.859080,74,1487,0
15.861338,74,,
15.861974,74,,
15.867948,74,,
15.868572,74,,
15.869193,74,,
15.869780,74,,
15.870397,74,,
15.871030,74,1487,0
15.872878,74,,
15.873477,74,,
15.874112,74,,
15.874715,74,,
15.875353,74,,
15.875987,74,,
15.876959,74,,
15.877611,74,1487,0
15.888740,74,,
15.889369,74,,
15.889984,74,,
15.890949,74,,
15.891871,74,,
15.892506,74,,
15.893140,74,,
15.898924,74,1487,0
15.900782,74,,
15.901404,74,,
15.902040,74,,
15.902663,74,,
15.903233,74,,
15.903873,74,,
15.904486,74,,
15.905091,74,1487,0
15.906938,74,,
15.907549,74,,
15.908505,74,,
15.909132,74,,
15.918789,74,,
15.919704,74,,
15.920355,74,,
15.921244,74,1487,0
15.923453,74,,
15.924089,74,,
15.929848,74,,
15.930451,74,,
15.931088,74,,
15.931712,74,,
15.932345,74,,
15.932990,74,1487,0
15.935582,74,,
15.936562,74,,
15.937183,74,,
15.937812,74,,
15.938392,74,,
15.939323,74,,
15.939964,74,,
15.949635,74,1487,0
15.951855,74,,
15.952873,74,,
15.953775,74,,
15.954721,74,,
15.960938,74,,
15.961873,74,,
15.962858,74,,
15.963829,74,1487,0
15.966512,74,,
15.967142,74,,
15.968051,74,,
15.968661,74,,
15.969270,74,,
15.969858,74,,
15.970470,74,,
15.971138,74,1487,0
15.982755,74,,
15.983366,74,,
15.983966,74,,
15.984933,74,,
15.985883,74,,
15.991800,74,,
15.992415,74,,
15.993068,74,1487,0
15.994976,74,,
15.995592,74,,
15.996521,74,,
15.997193,74,,
15.998125,74,,
15.998756,74,,
15.999398,74,,
16.000033,74,1487,0
16.002254,75,,
16.011876,75,,
16.012724,75,,
16.013335,75,,
16.013934,75,,
16.014570,75,,
16.015188,75,,
16.015787,75,1487,0
16.022808,75,,
16.023370,75,,
16.023986,75,,
16.024601,75,,
16.025223,75,,
16.025832,75,,
16.026409,75,,
16.027060,75,1487,0
16.028982,75,,
16.029537,75,,
16.030216,75,,
16.030818,74,,
16.031416,74,,
16.031982,74,,
16.032594,74,,
16.033200,74,1487,0
16.044087,74,,
16.044706,74,,
16.045315,74,,
16.045880,74,,
16.046556,74,,
16.047185,74,,
16.047738,74,,
16.054073,74,1487,0
16.055890,74,,
16.056827,74,,
16.057479,74,,
16.058113,74,,
16.058725,74,,
16.059321,74,,
16.059914,74,,
16.060535,74,1487,0
16.062464,74,,
16.063069,74,,
16.063667,74,,
16.073610,74,,
16.074518,74,,
16.075447,74,,
16.076094,74,,
16.076704,74,1487,0
16.078630,74,,
16.079256,74,,
16.085073,74,,
16.085963,74,,
16.086563,74,,
16.087181,74,,
16.087804,74,,
16.088751,74,1487,0
16.090570,74,,
16.091276,74,,
16.092199,73,,
16.092804,73,,
16.093443,73,,
16.094108,73,,
16.094709,73,,
16.104701,73,1487,0
16.107165,73,,
16.107780,73,,
16.108749,73,,
16.109743,73,,
16.115812,73,,
16.116673,73,,
16.117452,73,,
16.118351,73,1487,0
16.120494,73,,
16.121165,73,,
16.121771,73,,
16.122377,74,,
16.123009,74,,
16.123657,74,,
16.124272,74,,
16.125238,74,1487,0
16.136177,74,,
16.136794,74,,
16.137389,74,,
16.138024,74,,
16.138626,74,,
16.139243,74,,
16.139883,74,,
16.140518,74,1487,0
16.148130,74,,
16.148770,74,,
16.149701,74,,
16.150861,74,,
16.151843,74,,
16.152771,74,,
16.153615,74,,
16.154741,74,1487,0
16.157574,74,,
16.167069,74,,
16.167987,74,,
16.168930,74,,
16.169580,74,,
16.170196,74,,
16.171172,74,,
16.172157,74,1487,0
16.179203,74,,
16.180134,74,,
16.180725,74,,
16.181668,74,,
16.182755,74,,
16.183642,74,,
16.184219,74,,
16.185172,74,1487,0
16.187005,74,,
16.187948,74,,
16.197687,74,,
16.198758,74,,
16.199714,74,,
16.200665,74,,
16.201621,74,,
16.202555,74,1487,0
16.209535,74,,
16.210158,74,,
16.210764,74,,
16.211348,74,,
16.211980,74,,
16.212602,74,,
16.213324,74,,
16.214183,74,1487,0
16.216299,74,,
16.216947,74,,
16.217892,74,,
16.218512,74,,
16.219151,74,,
16.228811,74,,
16.229405,74,,
16.230330,74,1487,0
16.232204,74,,
16.233153,74,,
16.234097,74,,
16.240018,74,,
16.240595,74,,
16.241540,74,,
16.242520,75,,
16.243186,75,1487,0
16.245138,75,,
16.246018,75,,
16.247008,75,,
16.247986,75,,
16.248578,75,,
16.249233,75,,
16.249837,75,,
16.259686,75,1487,0
16.261860,75,,
16.262822,75,,
16.263777,75,,
16.264700,75,,
16.270794,75,,
16.271717,75,,
16.272691,74,,
16.273674,74,1487,0
16.275898,74,,
16.276852,74,,
16.277816,74,,
16.278414,74,,
16.279044,74,,
16.279685,74,,
16.280602,74,,
16.281239,74,1487,0
16.292147,74,,
16.292771,74,,
16.293734,74,,
16.294679,74,,
16.295680,74,,
16.301718,74,,
16.302670,75,,
16.303257,75,1487,0
16.305160,75,,
16.306099,75,,
16.306718,75,,
16.307311,75,,
16.307938,75,,
16.308891,75,,
16.309541,75,,
16.310216,75,1487,0
16.312065,75,,
16.321749,75,,
16.322344,75,,
16.323005,75,,
16.323609,75,,
16.324268,75,,
16.324866,75,,
16.325496,75,1487,0
16.332983,75,,
16.333552,74,,
16.334491,74,,
16.335077,74,,
16.335722,74,,
16.336665,74,,
16.337269,74,,
16.337904,74,1487,0
16.339741,74,,
16.340358,74,,
16.340972,74,,
16.341574,74,,
16.342232,74,,
16.342858,74,,
16.352727,74,,
16.353563,74,1487,0
16.355342,74,,
16.355983,74,,
16.356602,74,,
16.357210,74,,
16.357827,74,,
16.363906,74,,
16.364517,74,,
16.365264,74,1487,0
16.367290,74,,
16.367989,74,,
16.368903,74,,
16.369476,74,,
16.370091,74,,
16.370717,74,,
16.371303,74,,
16.371936,74,1487,0
16.373797,74,,
16.383622,74,,
16.384208,74,,
16.384835,74,,
16.385415,74,,
16.386061,74,,
16.386660,74,,
16.387275,74,1487,0
16.389103,74,,
16.394764,74,,
16.395442,74,,
16.396302,74,,
16.396886,74,,
16.397872,74,,
16.398466,74,,
16.399095,74,1487,0
16.401308,74,,
16.401958,74,,
16.402837,74,,
16.403389,74,,
16.404034,74,,
16.404647,74,,
16.405230,74,,
16.414856,74,1487,0
16.417284,74,,
16.417889,74,,
16.418539,74,,
16.419154,74,,
16.419765,74,,
16.426117,74,,
16.426967,74,,
16.427520,74,1487,0
16.429330,74,,
16.430019,74,,
16.430623,74,,
16.431229,74,,
16.431858,74,,
16.432495,74,,
16.433118,74,,
16.433750,74,1487,0
16.435600,74,,
16.436214,74,,
16.445807,74,,
16.446683,74,,
16.447274,74,,
16.447968,74,,
16.448508,74,,
16.449182,74,1487,0
16.451003,74,,
16.456732,74,,
16.457271,74,,
16.457942,74,,
16.458537,74,,
16.459189,74,,
16.459807,74,,
16.460457,74,1487,0
16.462251,74,,
16.462950,74,,
16.463552,74,,
16.464188,74,,
16.464779,74,,
16.465357,74,,
16.466029,74,,
16.466626,74,1487,0
16.477499,74,,
16.478124,74,,
16.479086,74,,
16.479714,74,,
16.480310,74,,
16.480941,74,,
16.481563,74,,
16.482498,74,1487,0
16.489595,74,,
16.490222,74,,
16.490838,74,,
16.491451,74,,
16.492110,74,,
16.492745,74,,
16.493351,74,,
16.494009,74,1487,0
16.495913,74,,
16.496896,74,,
16.497857,74,,
16.507599,74,,
16.508517,74,,
16.509186,74,,
16.509806,74,,
16.510781,74,1487,0
16.513032,74,,
16.518978,74,,
16.519603,74,,
16.520545,74,,
16.521219,74,,
16.521777,74,,
16.522399,74,,
16.523017,74,1487,0
16.524912,74,,
16.525533,74,,
16.526135,74,,
16.526762,74,,
16.527388,74,,
16.528012,74,,
16.528623,74,,
16.529366,74,1487,0
16.540071,74,,
16.541035,74,,
16.541637,74,,
16.542266,74,,
16.542913,74,,
16.543508,74,,
16.544164,74,,
16.550001,74,1487,0
16.552552,74,,
16.553203,74,,
16.553815,74,,
16.554398,74,,
16.555327,74,,
16.555997,74,,
16.556625,74,,
16.557617,74,1487,0
16.559885,74,,
16.569657,74,,
16.570546,74,,
16.571187,74,,
16.571787,74,,
16.572366,74,,
16.572982,74,,
16.573631,74,1487,0
16.580723,74,,
16.581670,74,,
16.582613,74,,
16.583236,74,,
16.583850,74,,
16.585170,74,,
16.586341,74,,
16.587469,74,1487,0
16.590608,74,,
16.591696,74,,
16.601130,74,,
16.602049,74,,
16.602636,74,,
16.603239,74,,
16.604226,74,,
16.604854,74,1487,0
16.612171,74,,
16.612771,74,,
16.613392,74,,
16.614004,74,,
16.614629,74,,
16.615427,74,,
16.616347,74,,
16.616947,74,1487,0
16.619501,74,,
16.620402,74,,
16.621053,74,,
16.622014,74,,
16.631612,74,,
16.632648,74,,
16.633547,74,,
16.634485,74,1487,0
16.636998,74,,
16.642762,74,,
16.643356,74,,
16.644004,74,,
16.644610,74,,
16.645474,74,,
16.646379,74,,
16.647309,74,1487,0
16.649187,74,,
16.649772,74,,
16.650753,74,,
16.651429,74,,
16.652338,74,,
16.652988,74,,
16.662617,74,,
16.663255,74,1487,0
16.665085,74,,
16.665760,74,,
16.666739,74,,
16.667313,74,,
16.668096,74,,
16.673780,74,,
16.674715,74,,
16.675286,74,1487,0
16.677515,74,,
16.678196,74,,
16.679114,74,,
16.680021,74,,
16.680643,74,,
16.681649,74,,
16.682711,74,,
16.683618,74,1487,0
16.695588,74,,
16.696542,74,,
16.697483,74,,
16.698462,74,,
16.699092,74,,
16.705136,74,,
16.705831,74,,
16.706637,74,1487,0
16.708453,74,,
16.709114,74,,
16.710067,74,,
16.710680,74,,
16.711257,74,,
16.711895,74,,
16.712841,74,,
16.713582,74,1487,0
16.724709,74,,
16.725322,74,,
16.725974,74,,
16.726946,74,,
16.727574,74,,
16.728248,74,,
16.729206,74,,
16.730188,74,1487,0
16.737045,74,,
16.737651,74,,
16.738255,74,,
16.738892,74,,
16.739485,74,,
16.740124,74,,
16.741061,74,,
16.741710,74,1487,0
16.743583,74,,
16.744249,74,,
16.745199,74,,
16.745808,74,,
16.755802,74,,
16.756702,74,,
16.757284,74,,
16.757913,74,1487,0
16.759834,74,,
16.760441,74,,
16.761378,74,,
16.766891,74,,
16.767866,74,,
16.769027,74,,
16.770082,74,,
16.771012,74,1487,0
16.773175,74,,
16.773797,74,,
16.774744,74,,
16.775315,74,,
16.775963,74,,
16.776592,74,,
16.777222,74,,
16.786905,74,1487,0
16.789008,74,,
16.789609,74,,
16.790207,74,,
16.790833,74,,
16.791409,74,,
16.792041,74,,
16.798056,74,,
16.798640,74,1487,0
16.800827,74,,
16.801449,74,,
16.802083,74,,
16.802682,74,,
16.803613,74,,
16.804227,74,,
16.804836,74,,
16.805446,74,1487,0
16.807339,74,,
16.807986,74,,
16.817633,74,,
16.818534,74,,
16.819467,74,,
16.820111,74,,
16.821070,74,,
16.822006,74,1487,0
16.829327,74,,
16.829945,74,,
16.830676,74,,
16.831273,74,,
16.831919,74,,
16.832537,74,,
16.833438,74,,
16.834089,74,1487,0
16.835902,74,,
16.836520,73,,
16.837171,73,,
16.837745,73,,
16.838348,73,,
16.839012,73,,
16.848602,73,,
16.849537,73,1487,0
16.852002,73,,
16.852941,73,,
16.853873,73,,
16.859864,73,,
16.860795,73,,
16.861406,73,,
16.862061,73,,
16.862648,73,1487,0
16.864514,73,,
16.865166,73,,
16.865794,73,,
16.866430,74,,
16.867059,74,,
16.867697,74,,
16.868325,74,,
16.868969,74,1487,0
16.879979,74,,
16.880898,74,,
16.881820,74,,
16.882444,74,,
16.883079,74,,
16.883714,74,,
16.884329,74,,
16.885057,74,1487,0
16.892852,74,,
16.893506,74,,
16.894475,74,,
16.895146,74,,
16.896070,74,,
16.896696,74,,
16.897320,74,,
16.897966,74,1487,0
16.900210,74,,
16.900918,74,,
16.910605,74,,
16.911544,74,,
16.912209,74,,
16.913175,74,,
16.914100,74,,
16.914736,74,1487,0
16.921779,74,,
16.922337,74,,
16.922984,74,,
16.923915,74,,
16.924531,74,,
16.925483,74,,
16.926156,74,,
16.927147,74,1487,0
16.929701,74,,
16.930302,74,,
16.930915,74,,
16.931565,74,,
16.932486,74,,
16.941935,74,,
16.942876,74,,
16.943489,74,1487,0
16.945781,74,,
16.946717,74,,
16.947333,74,,
16.953071,74,,
16.953650,74,,
16.954621,74,,
16.955235,74,,
16.955881,74,1487,0
16.958072,74,,
16.958710,74,,
16.959328,74,,
16.959975,74,,
16.960610,74,,
16.961253,74,,
16.961847,74,,
16.962838,74,1487,0
16.973840,74,,
16.974507,74,,
16.975351,74,,
16.976018,74,,
16.976614,74,,
16.977209,74,,
16.977847,74,,
16.983994,74,1487,0
16.986216,74,,
16.986800,74,,
16.987756,74,,
16.988331,74,,
16.988996,74,,
16.989590,74,,
16.990176,74,,
16.990833,74,1487,0
16.992632,74,,
16.993251,74,,
16.993897,74,,
17.003776,74,,
17.004609,74,,
17.005228,74,,
17.005820,74,,
17.006403,74,1487,0
17.008334,74,,
17.009249,74,,
17.014755,74,,
17.015324,74,,
17.015960,74,,
17.016584,74,,
17.017191,74,,
17.017780,74,1487,0
17.019670,74,,
17.020284,74,,
17.020903,74,,
17.021490,74,,
17.022159,74,,
17.022757,74,,
17.023330,74,,
17.023987,74,1487,0
17.035702,74,,
17.036653,74,,
17.037425,74,,
17.038067,74,,
17.038630,74,,
17.039232,74,,
17.039860,74,,
17.045648,74,1487,0
17.047863,74,,
17.048548,74,,
17.049142,74,,
17.050176,74,,
17.051139,74,,
17.052069,74,,
17.053039,74,,
17.054024,74,1487,0
17.065707,74,,
17.066265,74,,
17.066912,74,,
17.067516,74,,
17.068157,74,,
17.069063,74,,
17.069670,74,,
17.070653,74,1487,0
17.077872,74,,
17.078821,74,,
17.079382,74,,
17.080033,74,,
17.080987,74,,
17.081549,74,,
17.082175,74,,
17.082832,74,1487,0
17.084591,74,,
17.085200,74,,
17.085859,74,,
17.086463,74,,
17.087106,74,,
17.096697,74,,
17.097613,74,,
17.098189,74,1487,0
17.100098,74,,
17.100697,74,,
17.101277,74,,
17.101939,74,,
17.107682,74,,
17.108231,74,,
17.108863,74,,
17.109577,74,1487,0
17.111387,74,,
17.111988,74,,
17.112585,74,,
17.113227,74,,
17.113849,74,,
17.114457,74,,
17.115045,74,,
17.115698,74,1487,0
17.117538,74,,
17.118160,74,,
17.127788,74,,
17.128412,74,,
17.129008,74,,
17.129638,74,,
17.130265,74,,
17.131258,74,1487,0
17.138718,74,,
17.139298,74,,
17.139939,74,,
17.140571,74,,
17.141210,74,,
17.141811,74,,
17.142437,74,,
17.143065,74,1487,0
17.145297,74,,
17.145934,74,,
17.146579,74,,
17.147507,74,,
17.148454,74,,
17.149068,74,,
17.158695,74,,
17.159288,74,1487,0
17.161187,74,,
17.161801,74,,
17.162800,74,,
17.163782,74,,
17.170011,74,,
17.170954,74,,
17.171575,74,,
17.172180,74,1487,0
17.174009,74,,
17.174622,74,,
17.175580,74,,
17.176199,74,,
17.176814,74,,
17.177447,74,,
17.178076,74,,
17.178706,74,1487,0
17.189606,74,,
17.190229,74,,
17.191181,74,,
17.191781,74,,
17.192384,73,,
17.193017,73,,
17.193659,73,,
17.194640,73,1487,0
17.201927,73,,
17.202859,73,,
17.203460,73,,
17.204062,73,,
17.204688,73,,
17.205278,73,,
17.205928,73,,
17.206537,73,1487,0
17.208396,73,,
17.209042,73,,
17.209640,73,,
17.210261,73,,
17.210896,73,,
17.220538,73,,
17.221137,73,,
17.221730,73,1487,0
17.223580,73,,
17.224221,73,,
17.224827,74,,
17.225433,74,,
17.226077,74,,
17.231954,74,,
17.232859,74,,
17.233423,74,1487,0
17.235331,74,,
17.235961,74,,
17.236893,74,,
17.237522,74,,
17.238131,74,,
17.238740,74,,
17.239354,74,,
17.239990,74,1487,0
17.241824,74,,
17.251843,74,,
17.252752,73,,
17.253679,73,,
17.254275,73,,
17.254881,73,,
17.255510,73,,
17.256434,73,1487,0
17.264311,73,,
17.265259,73,,
17.265868,73,,
17.266452,73,,
17.267097,73,,
17.267736,73,,
17.268484,73,,
17.269332,73,1487,0
17.271176,73,,
17.271782,73,,
17.272341,73,,
17.273010,73,,
17.282895,73,,
17.283844,73,,
17.284792,74,,
17.285851,74,1487,0
17.287928,74,,
17.293744,74,,
17.294735,74,,
17.295692,74,,
17.296660,74,,
17.297269,74,,
17.297897,74,,
17.298868,74,1487,0
17.301129,74,,
17.302166,74,,
17.303039,74,,
17.303960,74,,
17.313723,74,,
17.314644,74,,
17.315270,74,,
17.315861,74,1487,0
17.318135,74,,
17.318755,74,,
17.324747,74,,
17.325345,74,,
17.325962,74,,
17.326632,74,,
17.327238,74,,
17.327905,74,1487,0
17.330112,74,,
17.330759,74,,
17.331840,74,,
17.332744,74,,
17.333682,74,,
17.334806,74,,
17.344684,74,,
17.345607,74,1487,0
17.347779,74,,
17.348383,74,,
17.349028,74,,
17.350000,74,,
17.356030,74,,
17.356943,74,,
17.357573,74,,
17.358236,74,1487,0
17.360134,74,,
17.361118,74,,
17.362063,74,,
17.362727,74,,
17.363498,74,,
17.364373,74,,
17.365330,74,,
17.366001,74,1487,0
17.377423,74,,
17.378378,74,,
17.378967,74,,
17.379645,74,,
17.380440,74,,
17.381344,74,,
17.386934,74,,
17.387893,74,1487,0
17.389732,74,,
17.390320,74,,
17.390944,74,,
17.391540,74,,
17.392201,74,,
17.392857,74,,
17.393726,74,,
17.394659,74,1487,0
17.396562,74,,
17.397474,74,,
17.406947,74,,
17.407827,74,,
17.408789,74,,
17.409744,74,,
17.410716,74,,
17.411558,74,1487,0
17.419100,74,,
17.420052,74,,
17.420659,74,,
17.421217,74,,
17.421868,74,,
17.422836,74,,
17.423802,74,,
17.424406,74,1487,0
17.426620,74,,
17.427229,74,,
17.427899,74,,
17.437658,74,,
17.438568,74,,
17.439530,74,,
17.440424,74,,
17.441402,74,1487,0
17.449219,74,,
17.450120,74,,
17.451076,74,,
17.452033,74,,
17.452678,74,,
17.453659,74,,
17.454601,74,,
17.455261,74,1487,0
17.457509,74,,
17.458432,74,,
17.459069,74,,
17.468789,74,,
17.469650,74,,
17.470581,74,,
17.471238,74,,
17.471854,74,1487,0
17.474058,74,,
17.479826,74,,
17.480461,74,,
17.481071,74,,
17.481690,74,,
17.482311,74,,
17.482963,74,,
17.483594,74,1487,0
17.485816,74,,
17.486420,74,,
17.487036,74,,
17.487981,74,,
17.488587,74,,
17.489232,74,,
17.489837,74,,
17.499642,74,1487,0
17.502482,74,,
17.503128,74,,
17.504071,74,,
17.504666,74,,
17.510716,74,,
17.511343,74,,
17.512010,74,,
17.512991,74,1487,0
17.515212,74,,
17.515776,74,,
17.516418,74,,
17.517376,74,,
17.518055,74,,
17.518985,74,,
17.519630,74,,
17.520261,74,1487,0
17.531944,74,,
17.533029,74,,
17.533991,74,,
17.535137,74,,
17.536123,74,,
17.542151,74,,
17.543111,74,,
17.544032,74,1487,0
17.546672,74,,
17.547611,74,,
17.548615,74,,
17.549830,74,,
17.551058,74,,
17.552344,74,,
17.561903,74,,
17.563150,74,1487,0
17.566743,74,,
17.572964,74,,
17.574060,74,,
17.575261,74,,
17.576465,74,,
17.577629,74,,
17.578779,74,,
17.579978,74,1487,0
17.583397,74,,
17.592821,74,,
17.593727,74,,
17.594659,74,,
17.595292,74,,
17.595897,74,,
17.596549,74,,
17.597186,74,1487,0
17.604426,74,,
17.605072,74,,
17.605673,74,,
17.606250,74,,
17.606878,74,,
17.607540,74,,
17.608182,74,,
17.608966,74,1487,0
17.611444,74,,
17.612258,74,,
17.613130,74,,
17.613769,74,,
17.623589,74,,
17.624132,74,,
17.624757,74,,
17.625329,74,1487,0
17.627207,74,,
17.627816,74,,
17.628429,74,,
17.629045,74,,
17.635074,74,,
17.636001,74,,
17.636611,74,,
17.637234,74,1487,0
17.639526,74,,
17.640347,74,,
17.640964,74,,
17.641572,74,,
17.642170,74,,
17.642778,74,,
17.643388,74,,
17.644017,74,1487,0
17.655013,74,,
17.655921,74,,
17.656789,74,,
17.657396,74,,
17.658045,74,,
17.658639,74,,
17.659598,74,,
17.660225,74,1487,0
17.667117,74,,
17.667719,74,,
17.668288,74,,
17.668950,74,,
17.669519,74,,
17.670190,74,,
17.670756,74,,
17.671357,74,1487,0
17.673220,74,,
17.673865,74,,
17.674793,74,,
17.675375,74,,
17.675992,74,,
17.685730,74,,
17.686626,74,,
17.687198,74,1487,0
17.689068,74,,
17.689677,74,,
17.690252,74,,
17.690908,74,,
17.696831,74,,
17.697713,74,,
17.698296,74,,
17.698950,74,1487,0
17.701283,74,,
17.702149,74,,
17.702749,74,,
17.703339,74,,
17.703932,74,,
17.704498,74,,
17.705149,74,,
17.705743,74,1487,0
17.716876,74,,
17.717761,74,,
17.718844,74,,
17.719759,74,,
17.720682,74,,
17.721638,74,,
17.722240,74,,
17.728256,74,1487,0
17.730384,74,,
17.731012,74,,
17.731607,74,,
17.732530,74,,
17.733149,74,,
17.733749,74,,
17.734342,74,,
17.734986,74,1487,0
17.736793,74,,
17.737403,74,,
17.738051,74,,
17.747729,74,,
17.748596,74,,
17.749193,74,,
17.749828,74,,
17.750397,74,1487,0
17.752222,74,,
17.752877,74,,
17.758500,74,,
17.759145,74,,
17.759782,74,,
17.760330,74,,
17.760944,74,,
17.761597,74,1487,0
17.763401,74,,
17.764056,74,,
17.764721,74,,
17.765615,74,,
17.766184,74,,
17.766830,74,,
17.767394,74,,
17.768045,74,1487,0
17.778852,74,,
17.779705,74,,
17.780672,74,,
17.781259,74,,
17.781900,74,,
17.782478,74,,
17.783191,74,,
17.783771,74,1487,0
